Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2023.0,2029.0,1999.0,2005.0,359500,,,,,,,,,,,,,,,,,,,
2025-04-02,1983.0,2029.0,1974.0,2029.0,278700,,,,,,,,,,,,,,,,,,,
2025-04-03,1934.0,1942.0,1914.0,1920.0,288400,,,,,,,,,,,,,,,,,,,
2025-04-04,1778.0,1849.0,1744.0,1838.0,661200,,,,,,,,,,,,,,,,,,,
2025-04-07,1622.0,1670.0,1548.0,1565.0,634300,1868.0,,,,,,,,,,,,444420.0,,,,,,
2025-04-08,1713.0,1724.0,1681.0,1698.0,413800,1806.0,,,,,,,,,,,,455280.0,,,,,,
2025-04-09,1682.0,1698.0,1646.0,1690.0,336100,1745.8,,,,,,,,,,,,466760.0,,,,,,
2025-04-10,1790.0,1802.0,1756.0,1797.0,332900,1717.0,,,,,,,,,,,,475660.0,,,,,,
2025-04-11,1758.0,1759.0,1719.0,1750.0,244700,1713.0,,,,,,,,,,,,392360.0,,,,,,
2025-04-14,1782.0,1799.0,1773.0,1778.0,191500,1745.0,,,,,,,,,,,,303800.0,,,,,32.45997088791848,
2025-04-15,1795.0,1800.0,1783.0,1797.0,142900,1761.4,,,,,,,,,,,,249620.0,,,,,33.86780687689293,
2025-04-16,1795.0,1806.0,1777.0,1798.0,231300,1784.0,,,,,,,,,,,,228660.0,,,,,33.86780687689293,
2025-04-17,1827.0,1830.0,1811.0,1823.0,184600,1791.4,,,,,,,,,,,,199000.0,,,,,37.9004600585529,
2025-04-18,1869.0,1869.0,1829.0,1830.0,181700,1813.6,,,,,,,,,,,,186400.0,,,,61.07930677399816,43.02997384325497,
2025-04-21,1846.0,1866.0,1841.0,1853.0,177700,1826.4,1813.1333333333334,,,,,,,,,,,183640.0,,,,57.113364392070885,40.94628260255134,38.89585947302383
