Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1210.0,1224.0,1206.0,1222.0,21700,,,,,,,,,,,,,,,,,,,
2025-04-02,1200.0,1210.0,1200.0,1210.0,17300,,,,,,,,,,,,,,,,,,,
2025-04-03,1191.0,1204.0,1185.0,1190.0,24300,,,,,,,,,,,,,,,,,,,
2025-04-04,1180.0,1193.0,1165.0,1187.0,44600,,,,,,,,,,,,,,,,,,,
2025-04-07,1118.0,1148.0,1107.0,1122.0,53100,1179.8,,,,,,,,,,,,32200.0,,,,,,
2025-04-08,1192.0,1192.0,1141.0,1148.0,20700,1176.2,,,,,,,,,,,,32000.0,,,,,,
2025-04-09,1169.0,1189.0,1161.0,1169.0,18100,1170.0,,,,,,,,,,,,32160.0,,,,,,
2025-04-10,1207.0,1218.0,1200.0,1212.0,19600,1173.2,,,,,,,,,,,,31220.0,,,,,,
2025-04-11,1219.0,1219.0,1182.0,1182.0,9700,1181.0,,,,,,,,,,,,24240.0,,,,,,
2025-04-14,1225.0,1227.0,1220.0,1221.0,9000,1202.4,,,,,,,,,,,,15420.0,,,,,53.06122448979592,
2025-04-15,1219.0,1229.0,1218.0,1225.0,8800,1207.8,,,,,,,,,,,,13040.0,,,,,51.63853028798412,
2025-04-16,1218.0,1223.0,1218.0,1219.0,3500,1217.6,,,,,,,,,,,,10120.0,,,,,51.38022602359044,
2025-04-17,1216.0,1224.0,1212.0,1219.0,4200,1219.4,,,,,,,,,,,,7040.0,,,,,50.8083846048152,
2025-04-18,1235.0,1235.0,1218.0,1223.0,10300,1222.6,,,,,,,,,,,,7160.0,,,,39.850488786659,56.037606327413826,
2025-04-21,1230.0,1240.0,1230.0,1235.0,6600,1223.6,1201.9333333333334,,,,,,,,,,,6680.0,,,,38.393351800554015,54.32783779915455,53.59712230215828
2025-04-22,1236.0,1241.0,1232.0,1232.0,8600,1227.0,1203.6666666666667,,,,,,,,,,,6640.0,,,,47.7328431372549,56.13465038239962,54.65116279069767
2025-04-23,1236.0,1239.0,1230.0,1238.0,7000,1230.6,1206.0666666666666,,,,,,,,,,,7340.0,,,,57.16292134831461,56.13465038239962,54.65116279069767
2025-04-24,1224.0,1236.0,1224.0,1236.0,6600,1232.2,1208.2666666666667,,,,,,,,,,,7820.0,,,,77.96934865900383,51.025124026192906,51.915821793916905
2025-04-25,1225.0,1234.0,1224.0,1224.0,5000,1230.2,1211.2666666666667,,,,,,,,,,,6760.0,,,,168.42105263157893,51.43950897008028,52.130838066783014
2025-04-28,1225.0,1238.0,1225.0,1225.0,5800,1229.2,1218.4,,,,,,,,,,,6600.0,,,,126.56826568265683,51.43950897008028,52.130838066783014
2025-04-30,1218.0,1231.0,1218.0,1223.0,5300,1225.6,1220.1333333333334,,,,,,,,,,,5940.0,,,,165.70048309178745,47.85245484565526,50.30465337067067
2025-05-01,1216.0,1228.0,1216.0,1218.0,3600,1221.6,1223.2666666666667,,,,,,,,,,,5260.0,,,,108.88888888888889,46.80338865328593,49.768216391962014
2025-05-02,1224.0,1226.0,1218.0,1221.0,3900,1221.6,1224.4,,,,,,,,,,,4720.0,,,,96.0,51.58016080175828,51.97433379110835
2025-05-07,1223.0,1235.0,1220.0,1224.0,9700,1221.2,1224.6666666666667,,,,,,,,,,,5660.0,,,,62.52285191956124,50.93696067575496,51.66886025047025
2025-05-08,1227.0,1230.0,1226.0,1228.0,4500,1221.6,1224.8,1211.32,,1236.665169164956,1211.32,1185.9748308350438,1262.010338329912,1160.629661670088,,,,5400.0,13260.0,,,84.31372549019608,53.54383047463646,52.86229258025895
2025-05-09,1230.0,1238.0,1227.0,1231.0,5500,1224.0,1225.5333333333333,1212.12,,1237.7251869745248,1212.12,1186.514813025475,1263.3303739490495,1160.9096260509502,,,,5440.0,12612.0,,48.656294200848656,104.24528301886792,55.537145846340785,53.784033250886054
2025-05-12,1231.0,1234.0,1227.0,1233.0,4800,1227.0,1226.4,1213.36,,1239.0985003448184,1213.36,1187.6214996551814,1264.837000689637,1161.8829993103627,,,,5680.0,12112.0,,50.919377652050926,128.2722513089005,56.24123705518214,54.10618307729001
2025-05-13,1227.0,1234.0,1227.0,1229.0,5100,1227.6,1227.1333333333334,1214.8,,1240.2527012318944,1214.8,1189.3472987681055,1265.705402463789,1163.894597536211,,,,5920.0,11344.0,,54.02701350675338,89.37644341801386,52.50009509405428,52.5289028317052
2025-05-14,1227.0,1238.0,1226.0,1227.0,14500,1228.4,1226.6,1216.68,,1241.2119709766655,1216.68,1192.1480290233346,1265.7439419533307,1167.6160580466694,,,,6880.0,10140.0,,63.02980585179109,104.55062571103527,52.50009509405428,52.52890283170522
2025-05-15,1225.0,1238.0,1203.0,1238.0,21700,1228.0,1226.2666666666667,1220.96,,1234.9870595635698,1220.96,1206.9329404364303,1249.0141191271396,1192.9058808728605,,,,10320.0,8884.0,,72.05376680212566,56.89261233815689,50.37940406725653,51.655691195027046
2025-05-16,1227.0,1231.0,1225.0,1225.0,6000,1227.4,1225.6666666666667,1222.36,,1235.1157986813923,1222.36,1209.6042013186075,1247.871597362785,1196.8484026372148,,,,10420.0,8296.0,,113.47683668694431,64.11906677393404,52.53631059375865,52.5059383354091
2025-05-19,1223.0,1228.0,1223.0,1225.0,8600,1225.8,1224.8,1224.52,,1231.166021366194,1224.52,1217.873978633806,1237.812042732388,1211.227957267612,,,,11180.0,7916.0,,87.09398007795582,62.12003117692907,47.855866608223906,50.58958485761044
2025-05-20,1221.0,1227.0,1221.0,1224.0,2700,1224.6,1224.6,1225.08,,1230.7433558956006,1225.08,1219.4166441043992,1236.4067117912016,1213.7532882087983,,,,10700.0,7240.0,,100.49975012493752,52.131637995512335,45.57211336513859,49.61452622574712
2025-05-21,1221.0,1225.0,1219.0,1221.0,4600,1223.4,1224.3333333333333,1225.16,,1230.7505634778388,1225.16,1219.5694365221614,1236.3411269556773,1213.9788730443229,6.7989108914573535,10.58503468323819,-3.7861237917808364,8720.0,7036.0,,81.33854421104054,51.698113207547166,45.572113365138584,49.61452622574712
