Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1705.0,1712.0,1695.0,1704.0,19200,,,,,,,,,,,,,,,,,,,
2025-04-02,1701.0,1705.0,1699.0,1703.0,16600,,,,,,,,,,,,,,,,,,,
2025-04-03,1699.0,1709.0,1657.0,1685.0,59100,,,,,,,,,,,,,,,,,,,
2025-04-04,1653.0,1697.0,1637.0,1661.0,66200,,,,,,,,,,,,,,,,,,,
2025-04-07,1555.0,1593.0,1533.0,1533.0,51400,1662.6,,,,,,,,,,,,42500.0,,,,,,
2025-04-08,1638.0,1658.0,1598.0,1613.0,29400,1649.2,,,,,,,,,,,,44540.0,,,,,,
2025-04-09,1633.0,1644.0,1602.0,1603.0,28100,1635.6,,,,,,,,,,,,46840.0,,,,,,
2025-04-10,1687.0,1750.0,1670.0,1750.0,34900,1633.2,,,,,,,,,,,,42000.0,,,,,,
2025-04-11,1667.0,1671.0,1636.0,1670.0,20300,1636.0,,,,,,,,,,,,32820.0,,,,,,
2025-04-14,1768.0,1776.0,1752.0,1760.0,178800,1678.6,,,,,,,,,,,,58300.0,,,,,57.6271186440678,
2025-04-15,1768.0,1783.0,1763.0,1768.0,53400,1704.6,,,,,,,,,,,,63100.0,,,,,57.6271186440678,
2025-04-16,1779.0,1784.0,1771.0,1772.0,91800,1733.8,,,,,,,,,,,,75840.0,,,,,59.008893606119386,
2025-04-17,1773.0,1778.0,1771.0,1774.0,85300,1751.0,,,,,,,,,,,,85920.0,,,,,57.851254496362536,
2025-04-18,1778.0,1783.0,1771.0,1780.0,87700,1773.2,,,,,,,,,,,,99400.0,,,,127.02855527283008,58.61245085933202,
2025-04-21,1779.0,1780.0,1773.0,1774.0,87200,1775.4,1705.5333333333333,,,,,,,,,,,81080.0,,,,151.68221656771274,58.77994635112904,58.48623853211009
2025-04-22,1775.0,1781.0,1772.0,1778.0,97500,1776.8,1710.2,,,,,,,,,,,89900.0,,,,123.44684767602394,57.72862106382035,57.91404612159329
2025-04-23,1775.0,1780.0,1771.0,1777.0,128200,1776.0,1715.1333333333334,,,,,,,,,,,97180.0,,,,136.62420382165607,57.72862106382035,57.91404612159329
2025-04-24,1772.0,1778.0,1768.0,1775.0,76500,1775.8,1720.0,,,,,,,,,,,95420.0,,,,133.49633251833743,56.76489397933951,57.42536808570831
2025-04-25,1773.0,1775.0,1770.0,1773.0,57200,1774.8,1728.0,,,,,,,,,,,89320.0,,,,165.069008782936,57.03387419911482,57.553938115219964
2025-04-28,1773.0,1780.0,1773.0,1775.0,162000,1773.6,1742.5333333333333,,,,,,,,,,,104280.0,,,,147.94577685088635,57.033874199114805,57.55393811521995
2025-04-30,1778.0,1778.0,1772.0,1774.0,69200,1774.2,1751.8666666666666,,,,,,,,,,,98620.0,,,,172.48560035445283,58.66135221756037,58.284448182886116
2025-05-01,1778.0,1778.0,1772.0,1774.0,86200,1774.8,1761.5333333333333,,,,,,,,,,,90220.0,,,,159.11021233569264,58.66135221756037,58.284448182886116
2025-05-02,1774.0,1778.0,1770.0,1773.0,128300,1775.2,1767.3333333333333,,,,,,,,,,,100580.0,,,,130.58921161825725,56.49468813841072,57.368394650864715
2025-05-07,1769.0,1780.0,1769.0,1772.0,314300,1774.4,1774.1333333333334,,,,,,,,,,,152000.0,,,,66.3176265270506,53.70523744008124,56.179775132867945
2025-05-08,1799.0,1799.0,1771.0,1771.0,56800,1779.6,1776.2,1733.96,,1796.0763295760453,1733.96,1671.8436704239548,1858.1926591520905,1609.7273408479095,,,,130960.0,83424.0,,,71.68857431749241,65.27765099226113,61.35363587816798
2025-05-09,1777.0,1800.0,1777.0,1795.0,70000,1779.4,1776.8,1736.84,,1799.2154310606377,1736.84,1674.4645689393622,1861.5908621212757,1612.0891378787242,,,,131120.0,85456.0,,73.9031339031339,56.90032288303301,54.11720838673997,56.12065691248935
2025-05-12,1789.0,1797.0,1774.0,1784.0,78200,1781.6,1777.4666666666667,1740.36,,1803.0955592945556,1740.36,1677.6244407054442,1865.8311185891114,1614.8888814108884,,,,129520.0,87920.0,,80.26862026862027,71.38774577046182,58.47383021707403,58.21419426536758
2025-05-13,1718.0,1777.0,1706.0,1765.0,78700,1770.4,1773.8,1741.12,,1803.4637695363417,1741.12,1678.776230463658,1865.8075390726833,1616.4324609273165,,,,119600.0,88704.0,,76.40632264063227,56.29785002621919,35.82915101886848,44.642576145654516
