Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2201.0,2218.0,2187.0,2194.0,31200,,,,,,,,,,,,,,,,,,,
2025-04-02,2165.0,2201.0,2164.0,2201.0,19700,,,,,,,,,,,,,,,,,,,
2025-04-03,2083.0,2115.0,2072.0,2080.0,77400,,,,,,,,,,,,,,,,,,,
2025-04-04,1981.0,2039.0,1900.0,2033.0,149300,,,,,,,,,,,,,,,,,,,
2025-04-07,1849.0,1891.0,1750.0,1750.0,139400,2055.8,,,,,,,,,,,,83400.0,,,,,,
2025-04-08,2036.0,2064.0,1941.0,1942.0,82800,2022.8,,,,,,,,,,,,93720.0,,,,,,
2025-04-09,1957.0,2000.0,1932.0,2000.0,48300,1981.2,,,,,,,,,,,,99440.0,,,,,,
2025-04-10,2074.0,2137.0,2056.0,2137.0,58700,1979.4,,,,,,,,,,,,95700.0,,,,,,
2025-04-11,2087.0,2087.0,2010.0,2055.0,26100,2000.6,,,,,,,,,,,,71060.0,,,,,,
2025-04-14,2060.0,2105.0,2060.0,2100.0,24400,2042.8,,,,,,,,,,,,48060.0,,,,,40.90322580645161,
2025-04-15,2049.0,2092.0,2044.0,2080.0,20400,2045.4,,,,,,,,,,,,35580.0,,,,,40.26035878710907,
2025-04-16,1996.0,2058.0,1986.0,2044.0,56800,2053.2,,,,,,,,,,,,37280.0,,,,,37.09975313157173,
2025-04-17,2024.0,2038.0,1989.0,2007.0,20400,2043.2,,,,,,,,,,,,29620.0,,,,,39.903732757942926,
2025-04-18,2080.0,2080.0,2032.0,2037.0,17200,2041.8,,,,,,,,,,,,27840.0,,,,38.30502146723912,45.38197249409014,
2025-04-21,2036.0,2073.0,2032.0,2056.0,14000,2037.0,2045.2,,,,,,,,,,,25760.0,,,,37.32945242859741,41.9979099131947,41.46845915201654
2025-04-22,2027.0,2044.0,2012.0,2030.0,17800,2032.6,2033.6,,,,,,,,,,,25240.0,,,,37.458926615553125,41.289416016578095,41.05694258486257
2025-04-23,2061.0,2069.0,2045.0,2045.0,20400,2045.6,2026.6666666666667,,,,,,,,,,,17960.0,,,,47.95918367346938,45.2171493373409,43.34430048041927
2025-04-24,2069.0,2085.0,2054.0,2070.0,15900,2054.6,2025.7333333333333,,,,,,,,,,,17060.0,,,,75.21021488632825,46.1704069490702,43.89598545407444
2025-04-25,2069.0,2103.0,2063.0,2096.0,14700,2052.4,2031.6,,,,,,,,,,,16560.0,,,,131.63184342766462,46.1704069490702,43.89598545407445
2025-04-28,2083.0,2100.0,2075.0,2093.0,19800,2061.8,2047.2,,,,,,,,,,,17720.0,,,,98.30732610420525,48.16799865553122,44.983286014742596
2025-04-30,2103.0,2110.0,2064.0,2083.0,17200,2077.0,2051.6666666666665,,,,,,,,,,,17600.0,,,,144.26287744227352,51.08528867959373,46.57614574833187
2025-05-01,2115.0,2184.0,2085.0,2100.0,66000,2087.8,2062.2,,,,,,,,,,,26720.0,,,,149.449378330373,52.87561063341868,47.55722587174476
2025-05-02,2085.0,2122.0,2085.0,2119.0,22900,2091.0,2062.9333333333334,,,,,,,,,,,28120.0,,,,112.58783990223039,47.940604678255625,45.31668886193707
2025-05-07,2118.0,2124.0,2089.0,2090.0,14100,2100.8,2065.0,,,,,,,,,,,28000.0,,,,142.44165170556553,53.3308372326874,48.20724866916577
2025-05-08,2105.0,2118.0,2094.0,2105.0,15200,2105.2,2068.0,2060.52,,2127.8871255138574,2060.52,1993.1528744861425,2195.254251027715,1925.785748972285,,,,27080.0,40404.0,,,147.96717642670646,50.9910092730971,47.14989094020678
2025-05-09,2111.0,2134.0,2109.0,2119.0,17500,2106.8,2072.133333333333,2056.92,,2118.8708966843874,2056.92,1994.9691033156128,2180.8217933687747,1933.0182066312257,,,,27140.0,39856.0,,62.55812056448323,279.41747572815535,52.08259840906047,47.71984395485978
2025-05-12,2133.0,2135.0,2110.0,2115.0,15500,2110.4,2081.266666666667,2055.64,,2115.644586491376,2055.64,1995.6354135086242,2175.649172982751,1935.6308270172483,,,,17040.0,39688.0,,65.08687494901704,273.0744336569579,56.11465752230497,49.85522304139379
2025-05-13,2163.0,2164.0,2132.0,2149.0,24300,2126.0,2090.5333333333333,2058.84,,2122.254622919317,2058.84,1995.425377080683,2185.6692458386347,1932.0107541613656,,,,17320.0,37564.0,,71.34428992836072,282.2653721682848,61.13203248617596,52.6928059303637
2025-05-14,2166.0,2187.0,2140.0,2174.0,80300,2135.6,2096.266666666667,2066.24,,2130.9209276371453,2066.24,2001.5590723628545,2195.6018552742903,1936.8781447257093,,,,30560.0,34804.0,,97.61558592614132,471.699604743083,61.62560518391553,52.9793531083502
2025-05-15,2430.0,2499.0,2343.0,2359.0,304300,2200.6,2122.5333333333333,2089.48,,2173.4362362186403,2089.48,2005.5237637813598,2257.3924724372805,1921.5675275627195,,,,88380.0,41400.0,,220.3928522711772,1325.962596259626,82.99890081826263,70.1272661199015
2025-05-16,2346.0,2445.0,2324.0,2430.0,147700,2247.6,2143.8,2101.88,,2198.8984807137276,2101.88,2004.8615192862728,2295.9169614274547,1907.8430385725455,,,,114420.0,43996.0,,215.51287181539283,301.4496505306756,69.20213405531996,62.33737759164555
