Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2284.0,2316.0,2284.0,2316.0,47200,,,,,,,,,,,,,,,,,,,
2025-04-02,2277.0,2305.0,2276.0,2305.0,33300,,,,,,,,,,,,,,,,,,,
2025-04-03,2204.0,2207.0,2162.0,2177.0,65200,,,,,,,,,,,,,,,,,,,
2025-04-04,2044.0,2144.0,1999.0,2134.0,89300,,,,,,,,,,,,,,,,,,,
2025-04-07,1914.0,1944.0,1842.0,1876.0,90800,2144.6,,,,,,,,,,,,65160.0,,,,,,
2025-04-08,2022.0,2072.0,2000.0,2004.0,55100,2092.2,,,,,,,,,,,,66740.0,,,,,,
2025-04-09,1936.0,2000.0,1905.0,1997.0,77600,2024.0,,,,,,,,,,,,75600.0,,,,,,
2025-04-10,2073.0,2116.0,2050.0,2116.0,52500,1997.8,,,,,,,,,,,,73060.0,,,,,,
2025-04-11,2048.0,2053.0,1957.0,1996.0,41000,1998.6,,,,,,,,,,,,63400.0,,,,,,
2025-04-14,2094.0,2109.0,2073.0,2098.0,33900,2034.6,,,,,,,,,,,,52020.0,,,,,37.694300518134725,
2025-04-15,2101.0,2112.0,2088.0,2101.0,34600,2050.4,,,,,,,,,,,,47920.0,,,,,38.323449270716466,
2025-04-16,2105.0,2126.0,2083.0,2111.0,32500,2084.2,,,,,,,,,,,,38900.0,,,,,38.72123576717892,
2025-04-17,2101.0,2113.0,2068.0,2074.0,19500,2089.8,,,,,,,,,,,,32300.0,,,,,38.44230788233318,
2025-04-18,2154.0,2154.0,2118.0,2118.0,19000,2111.0,,,,,,,,,,,,27900.0,,,,54.61963042956563,44.41125826614225,
2025-04-21,2124.0,2149.0,2108.0,2144.0,21700,2117.0,2098.733333333333,,,,,,,,,,,25460.0,,,,51.91605839416058,41.82848836159535,40.80459770114943
2025-04-22,2143.0,2144.0,2111.0,2111.0,14600,2125.4,2089.3333333333335,,,,,,,,,,,21460.0,,,,59.787706739076775,44.14297822966163,42.164823773324116
