Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-13,1184.0,1193.0,1170.0,1187.0,146500,1238.8,1275.1333333333334,1263.12,,1301.732246761881,1263.12,1224.5077532381188,1340.3444935237624,1185.8955064762374,,,,203920.0,137636.0,,58.1455190771961,58.57385398981324,28.910603321331465,33.98911106506131
2025-05-14,1162.0,1182.0,1153.0,1181.0,96800,1212.8,1266.2666666666667,1259.2,,1302.6069118920009,1259.2,1215.7930881079992,1346.0138237840015,1172.3861762159986,,,,195280.0,135644.0,,58.84782901531139,50.45239121068506,25.89719627408289,31.61992800172211
2025-05-15,1177.0,1177.0,1151.0,1160.0,104300,1192.0,1257.6,1258.52,,1303.0613246323023,1258.52,1213.9786753676976,1347.6026492646047,1169.4373507353953,,,,192700.0,127520.0,,68.00769045902427,51.24228062616688,31.383154472847185,34.94931258938133
2025-05-16,1174.0,1180.0,1153.0,1174.0,84300,1175.0,1247.5333333333333,1256.48,,1303.6029201132533,1256.48,1209.3570798867468,1350.7258402265065,1162.2341597734935,,,,144460.0,123160.0,,76.17637557876603,46.88978569440579,30.868965862360483,34.58660468498848
2025-05-19,1191.0,1193.0,1166.0,1170.0,112600,1177.6,1238.6,1255.32,,1303.66767419432,1255.32,1206.97232580568,1352.01534838864,1158.62465161136,,,,108900.0,121472.0,,71.83159254872402,59.709990889766175,37.406790507929244,38.48268671227833
2025-05-20,1194.0,1215.0,1185.0,1191.0,119200,1179.6,1233.2,1252.92,,1302.740413486843,1252.92,1203.0995865131572,1352.560826973686,1153.279173026314,,,,103440.0,122476.0,,85.36356161165277,75.80982673474512,38.56033385111343,39.17122404669468
2025-05-21,1198.0,1214.0,1186.0,1194.0,122700,1186.8,1229.2,1250.76,,1301.7307994836272,1250.76,1199.7892005163728,1352.7015989672545,1148.8184010327454,-19.830423043413475,-9.241201135228518,-10.589221908184957,108620.0,122152.0,,87.04334547163161,76.8058926927262,40.213072528841565,40.13336434868319
2025-05-22,1179.0,1202.0,1179.0,1184.0,69800,1187.2,1223.0,1247.76,,1300.6238099270208,1247.76,1194.8961900729792,1353.4876198540417,1142.0323801459583,-21.04373151776963,-11.601707211736741,-9.442024306032888,101720.0,122880.0,,90.27777777777779,58.94029260577304,35.159035409784956,37.129203031412274
2025-05-23,1179.0,1184.0,1172.0,1179.0,67300,1188.2,1214.5333333333333,1245.0,,1299.5534600185915,1245.0,1190.4465399814085,1354.1069200371833,1135.8930799628167,-21.754514721122405,-13.632268713613874,-8.122246007508531,98320.0,123840.0,,87.39292642889122,67.72006085633558,35.159035409784956,37.129203031412274
2025-05-26,1165.0,1180.0,1165.0,1173.0,62100,1183.0,1206.0,1240.52,,1296.83207330582,1240.52,1184.20792669418,1353.1441466116396,1127.8958533883604,-23.180290567383054,-15.54187308436771,-7.638417483015344,88220.0,122140.0,,86.42306897671261,72.14169946746932,31.470497448231367,34.896923269800176
2025-05-27,1172.0,1172.0,1156.0,1165.0,82700,1178.6,1199.0,1236.72,,1294.3078598317384,1236.72,1179.1321401682617,1351.8957196634767,1121.5442803365233,-23.474784001719854,-17.128455267838138,-6.346328733881716,80920.0,123384.0,,85.13030902275611,66.83491548969668,35.28920639389734,36.9384374908707
2025-05-28,1163.0,1176.0,1161.0,1172.0,127200,1171.6,1190.4,1231.44,,1289.4917562180494,1231.44,1173.3882437819507,1347.5435124360988,1115.3364875639013,-24.155942287861535,-18.53395267184282,-5.621989616018716,81820.0,124152.0,,81.49351566693979,66.22161046111493,32.657043088585105,35.40134564336107
2025-05-29,1151.0,1163.0,1140.0,1156.0,170400,1166.0,1181.7333333333333,1225.2,,1283.1786167479013,1225.2,1167.2213832520988,1341.1572334958025,1109.2427665041976,-25.37159687343842,-19.90148151216194,-5.470115361276481,101940.0,128712.0,,68.76884616375867,77.2107205905954,29.370947756847148,33.4053449875225
2025-05-30,1142.0,1153.0,1138.0,1140.0,75300,1158.6,1173.9333333333334,1217.88,,1274.3284331049142,1217.88,1161.431566895086,1330.7768662098283,1104.983133790172,-26.752846513153372,-21.271754512360225,-5.481092000793147,103540.0,127992.0,,63.40089810702856,100.29184907233687,27.07244726295891,31.95034686329518
2025-06-02,1142.0,1149.0,1134.0,1140.0,92200,1154.0,1171.5333333333333,1210.56,,1264.4503182399212,1210.56,1156.6696817600787,1318.3406364798425,1102.7793635201574,-27.53014641306504,-22.523432892501187,-5.006713520563853,109560.0,128504.0,,59.6934196803221,81.14020766668844,27.07244726295891,31.95034686329518
2025-06-03,1148.0,1154.0,1125.0,1142.0,118700,1149.2,1169.1333333333334,1205.48,,1259.0412695891355,1205.48,1151.9187304108646,1312.6025391782707,1098.3574608217293,-27.3467757202543,-23.48810145805181,-3.8586742622024914,116760.0,128452.0,,64.77309261778163,110.63018614039022,31.589578347259177,34.16734807245375
2025-06-04,1138.0,1152.0,1135.0,1149.0,86300,1144.2,1167.5333333333333,1200.68,,1254.6946054322343,1200.68,1146.6653945677658,1308.7092108644688,1092.6507891355313,-27.68918585300662,-24.32831833704277,-3.36086751596385,108580.0,127004.0,,65.87107970121477,84.17532940475402,28.302587684959818,32.27977429043074
2025-06-05,1128.0,1144.0,1123.0,1137.0,111000,1139.6,1164.2666666666667,1194.92,,1248.6994905145068,1194.92,1141.1405094854933,1302.4789810290135,1087.3610189709866,-28.43963042022824,-25.150580753679865,-3.289049666548376,96700.0,127012.0,,66.2543320432066,81.30076101554008,25.336684641577495,30.467144551618215
2025-06-06,1142.0,1146.0,1132.0,1134.0,70100,1139.6,1162.1333333333334,1188.36,,1238.0356519836446,1188.36,1138.6843480163552,1287.7113039672893,1089.0086960327105,-27.58667809631106,-25.637800222206103,-1.9488778741049586,95660.0,122924.0,,64.19518858617288,75.86493572935986,35.913980679769395,35.89448107247436
2025-06-09,1135.0,1151.0,1135.0,1146.0,58900,1138.2,1158.4,1182.04,,1227.9054379680392,1182.04,1136.1745620319607,1273.7708759360785,1090.3091240639214,-27.16243706650357,-25.942727591065598,-1.2197094754379734,89000.0,119364.0,,53.872608022795944,56.37228664882545,33.26331223310463,34.446712470189176
2025-06-10,1128.0,1147.0,1128.0,1139.0,85200,1134.2,1154.0,1176.08,,1218.7910477511398,1176.08,1133.36895224886,1261.5020955022796,1090.6579044977202,-27.078915609343767,-26.169965194721232,-0.9089504146225345,82300.0,117468.0,,55.58484349258649,37.934013715643395,30.71314491893491,33.01274975915175
2025-06-11,1136.0,1141.0,1129.0,1129.0,63800,1133.8,1149.8666666666666,1169.84,,1206.0622914791434,1169.84,1133.6177085208565,1242.2845829582866,1097.3954170417132,-26.066710301206058,-26.149314216018197,0.08260391481213958,77800.0,114420.0,,63.057359454392305,48.47865444139462,36.9299966021818,36.277568305437306
2025-06-12,1134.0,1138.0,1127.0,1136.0,78800,1135.0,1146.8666666666666,1163.96,1219.28,1192.8494167473104,1163.96,1135.0705832526896,1221.738833494621,1106.181166505379,-25.136159586269514,-25.94668329006846,0.8105237037989461,71360.0,112884.0,117270.0,53.17230777247974,42.31665372240098,36.02098837580668,35.80770868691353
2025-06-13,1123.0,1133.0,1109.0,1133.0,118000,1131.2,1143.1333333333334,1158.52,1215.66,1181.121097318494,1158.52,1135.9189026815059,1203.722194636988,1113.317805363012,-24.998136552216465,-25.75697394249806,0.7588373902815952,80940.0,104584.0,117092.0,53.150149759083206,39.84538236523193,31.26004176142209,33.2564569960877
2025-06-16,1117.0,1129.0,1114.0,1123.0,67500,1127.6,1139.9333333333334,1156.08,1211.76,1179.7154310305584,1156.08,1132.4445689694414,1203.3508620611171,1108.8091379388827,-25.083752277078474,-25.622329609414145,0.5385773323356702,82660.0,95668.0,116196.0,61.40213630209117,29.14999512052308,28.914893165675267,31.920508180507994
2025-06-17,1111.0,1119.0,1108.0,1117.0,97300,1124.2,1135.8666666666666,1153.16,1208.14,1177.659273458609,1153.16,1128.660726541391,1202.1585469172182,1104.161453082782,-25.34360787602077,-25.56658526273547,0.22297738671469958,85080.0,93700.0,115668.0,69.4753685357301,30.026135906714917,26.66445996162886,30.59685177456975
2025-06-18,1119.0,1123.0,1111.0,1113.0,89900,1120.8,1132.9333333333334,1151.44,1205.32,1176.754154143476,1151.44,1126.1258458565242,1202.0683082869516,1100.8116917130485,-24.6202057626449,-25.377309362717355,0.7571036000724547,90300.0,93424.0,114534.0,65.62148912266366,47.137311984473556,34.33094924070834,34.49707600403572
2025-06-19,1110.0,1119.0,1106.0,1115.0,55400,1116.0,1130.2,1148.76,1203.64,1174.763507455727,1148.76,1122.756492544273,1200.767014911454,1096.752985088546,-24.490814297605084,-25.2000103496949,0.7091960520898155,85620.0,91468.0,109494.0,67.5249605885444,48.30329397141082,30.319436232918935,32.29808058593066
2025-06-20,1112.0,1118.0,1105.0,1110.0,311100,1113.8,1128.2,1146.28,1201.38,1172.7110726229553,1146.28,1119.8489273770447,1199.1421452459106,1093.4178547540894,-23.950797459780688,-24.950167771712056,0.9993703119313686,124240.0,100540.0,111850.0,82.01436328603958,86.18143459915612,32.297176176319105,33.31535945407775
2025-06-23,1106.0,1115.0,1103.0,1108.0,69900,1111.6,1125.8,1142.88,1199.1,1168.801913509611,1142.88,1116.9580864903892,1194.7238270192217,1091.0361729807785,-23.733396262513224,-24.70681346987229,0.9734172073590663,124720.0,98832.0,110152.0,82.8502671904307,64.57805143064107,29.47380775625426,31.77294037932098
2025-06-24,1115.0,1118.0,1103.0,1118.0,100900,1112.4,1123.6,1139.72,1196.32,1163.9794641325784,1139.72,1115.4605358674216,1188.238928265157,1091.201071734843,-22.574652916933246,-24.280381359284483,1.705728442351237,125440.0,98100.0,110288.0,82.02215380259759,85.68733153638814,38.5402622209819,36.52046843323766
2025-06-25,1097.0,1115.0,1096.0,1107.0,105600,1108.0,1120.8666666666666,1135.68,1193.22,1158.2485090336013,1135.68,1113.1114909663988,1180.8170180672023,1090.5429819327978,-22.845442000402727,-23.993393487508133,1.1479514871054057,128580.0,97416.0,109784.0,68.46784550034575,86.31550366549008,29.893610941827024,31.760415909878866
2025-06-26,1098.0,1102.0,1092.0,1096.0,80600,1105.6,1118.8666666666666,1132.44,1190.1,1154.3618247415652,1132.44,1110.518175258435,1176.2836494831301,1088.59635051687,-22.717479692575125,-23.73821072852153,1.0207310359464046,133620.0,97848.0,110364.0,65.69528137245217,87.74097203366821,30.863056603337334,32.288435978320976
2025-06-27,1103.0,1106.0,1097.0,1100.0,78300,1103.8,1116.2666666666667,1129.4,1187.2,1149.8763277957694,1129.4,1108.9236722042308,1170.3526555915387,1088.4473444084615,-21.95947526686882,-23.382463636190987,1.4229883693221659,87060.0,98288.0,111064.0,74.26569564767198,106.92046628301608,35.85267092671681,34.996778725401974
