Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2217.0,2237.0,2210.0,2220.0,96200,,,,,,,,,,,,,,,,,,,
2025-04-02,2185.0,2190.0,2162.0,2190.0,93000,,,,,,,,,,,,,,,,,,,
2025-04-03,2136.0,2151.0,2091.0,2148.0,144200,,,,,,,,,,,,,,,,,,,
2025-04-04,2107.0,2116.0,2074.0,2114.0,128800,,,,,,,,,,,,,,,,,,,
2025-04-07,1994.0,2070.0,1957.0,2050.0,295600,2127.8,,,,,,,,,,,,151560.0,,,,,,
2025-04-08,2070.0,2078.0,2021.0,2021.0,118100,2098.4,,,,,,,,,,,,155940.0,,,,,,
2025-04-09,2092.0,2103.0,2042.0,2067.0,167900,2079.8,,,,,,,,,,,,170920.0,,,,,,
2025-04-10,2165.0,2185.0,2114.0,2184.0,62900,2085.6,,,,,,,,,,,,154660.0,,,,,,
2025-04-11,2131.0,2140.0,2103.0,2115.0,53000,2090.4,,,,,,,,,,,,139500.0,,,,,,
2025-04-14,2141.0,2153.0,2119.0,2130.0,110600,2119.8,,,,,,,,,,,,102500.0,,,,,41.324200913242,
2025-04-15,2139.0,2167.0,2139.0,2167.0,31700,2133.6,,,,,,,,,,,,85220.0,,,,,41.1130039750142,
2025-04-16,2161.0,2169.0,2137.0,2150.0,52600,2147.4,,,,,,,,,,,,62160.0,,,,,44.615795446959076,
2025-04-17,2156.0,2161.0,2141.0,2156.0,48400,2145.6,,,,,,,,,,,,59260.0,,,,,43.94740843947408,
2025-04-18,2214.0,2223.0,2156.0,2170.0,62200,2162.2,,,,,,,,,,,,61100.0,,,,72.26626399899332,53.113738230604945,
2025-04-21,2255.0,2272.0,2229.0,2229.0,93300,2185.0,2144.2,,,,,,,,,,,57640.0,,,,84.00654334969171,58.50954473786749,53.35689045936396
2025-04-22,2284.0,2292.0,2258.0,2268.0,70500,2214.0,2148.6666666666665,,,,,,,,,,,65400.0,,,,105.18740202365684,61.99028808144268,55.79598145285936
2025-04-23,2268.0,2284.0,2255.0,2283.0,54200,2235.4,2154.2,,,,,,,,,,,65720.0,,,,120.66372404773583,58.92213662045606,54.11461736556866
2025-04-24,2238.0,2263.0,2227.0,2263.0,42200,2251.8,2161.0,,,,,,,,,,,64480.0,,,,140.56370215197106,53.3520953216979,51.01072739485119
2025-04-25,2227.0,2238.0,2217.0,2234.0,54300,2254.4,2169.0,,,,,,,,,,,62900.0,,,,260.077519379845,51.34973563343043,49.8809762650635
2025-04-28,2233.0,2250.0,2227.0,2227.0,49700,2250.0,2184.9333333333334,,,,,,,,,,,54180.0,,,,235.97603946441157,52.444948055876004,50.52463186319947
2025-04-30,2241.0,2247.0,2214.0,2240.0,56900,2241.4,2196.3333333333335,,,,,,,,,,,51460.0,,,,196.86398872445383,53.99832917308657,51.42046621226367
2025-05-01,2207.0,2229.0,2207.0,2220.0,47200,2229.2,2204.0,,,,,,,,,,,50060.0,,,,149.78851963746223,46.70412299293452,47.48522975248742
2025-05-02,2208.0,2216.0,2179.0,2205.0,77200,2223.2,2206.866666666667,,,,,,,,,,,57060.0,,,,206.11510791366908,46.94127571955568,47.61222006273606
2025-05-07,2239.0,2255.0,2188.0,2205.0,57300,2225.6,2214.0666666666666,,,,,,,,,,,57660.0,,,,186.9424460431655,54.06905305961012,51.52556597942801
2025-05-08,2221.0,2234.0,2188.0,2200.0,101200,2223.2,2219.4,2181.16,,2248.6727721249886,2181.16,2113.647227875011,2316.1855442499773,2046.1344557500224,,,,67960.0,86768.0,,,149.55395683453236,49.707117606319024,49.22619014040675
2025-05-09,2263.0,2289.0,2227.0,2228.0,100000,2227.6,2227.6666666666665,2183.0,,2252.0732944052916,2183.0,2113.9267055947084,2321.1465888105836,2044.8534111894164,,,,76580.0,86920.0,,98.66520387639423,163.19424460431657,58.49626855188056,54.345720837748544
