Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,144.5,145.8000030517578,144.5,145.1999969482422,166484200,,,,,,,,,,,,,,,,,,,
2025-04-02,142.6999969482422,144.60000610351562,142.60000610351562,144.5,213897200,,,,,,,,,,,,,,,,,,,
2025-04-03,142.5,142.5,140.3000030517578,140.5,239451300,,,,,,,,,,,,,,,,,,,
2025-04-04,144.10000610351562,144.39999389648438,141.5,142.0,263835600,,,,,,,,,,,,,,,,,,,
2025-04-07,138.89999389648438,140.6999969482422,135.1999969482422,138.5,364272300,142.53999938964844,,,,,,,,,,,,249588120.0,,,,,,
2025-04-08,143.6999969482422,144.0,140.0,140.6999969482422,260034800,142.37999877929687,,,,,,,,,,,,268298240.0,,,,,,
2025-04-09,142.60000610351562,143.5,140.8000030517578,142.8000030517578,255053300,142.36000061035156,,,,,,,,,,,,276529460.0,,,,,,
2025-04-10,146.8000030517578,146.8000030517578,142.39999389648438,145.60000610351562,327870300,143.22000122070312,,,,,,,,,,,,294213260.0,,,,,,
2025-04-11,146.3000030517578,146.60000610351562,143.8000030517578,144.0,231468400,143.66000061035157,,,,,,,,,,,,287739820.0,,,,,,
2025-04-14,147.10000610351562,147.5,146.1999969482422,147.5,138020500,145.3000030517578,,,,,,,,,,,,242489460.0,,,,,56.43565478294763,
2025-04-15,146.1999969482422,147.89999389648438,146.10000610351562,147.8000030517578,115168100,145.8000030517578,,,,,,,,,,,,213516120.0,,,,,53.741883605145404,
2025-04-16,147.6999969482422,147.6999969482422,145.6999969482422,146.39999389648438,123500400,146.82000122070312,,,,,,,,,,,,187205540.0,,,,,57.54173193761818,
2025-04-17,148.0,148.1999969482422,146.89999389648438,148.0,120412200,147.06000061035155,,,,,,,,,,,,145713920.0,,,,,58.312234123279104,
2025-04-18,150.3000030517578,150.3000030517578,148.6999969482422,149.0,152519100,147.86000061035156,,,,,,,,,,,,129924060.0,,,,97.66663477324836,63.954099758507574,
2025-04-21,148.5,150.0,148.10000610351562,150.0,77965800,148.13999938964844,145.32666727701823,,,,,,,,,,,117913120.0,,,,92.58096233935163,57.14499986698064,57.407399034967455
2025-04-22,149.89999389648438,150.0,148.0,148.5,106718100,148.87999877929687,145.6866668701172,,,,,,,,,,,116223120.0,,,,116.3265697309104,60.79711736263943,59.65999115106263
2025-04-23,150.3000030517578,151.1999969482422,149.8000030517578,150.89999389648438,165591900,149.4,146.1933339436849,,,,,,,,,,,124641420.0,,,,158.871402900526,61.84236923265348,60.30594624034787
2025-04-24,146.10000610351562,149.89999389648438,145.6999969482422,149.1999969482422,211517600,149.02000122070314,146.43333435058594,,,,,,,,,,,142862500.0,,,,111.08943398976699,47.030389939684156,51.060729858097154
2025-04-25,147.60000610351562,148.6999969482422,146.8000030517578,147.3000030517578,159110600,148.4800018310547,146.66666768391926,,,,,,,,,,,144180800.0,,,,174.35195537747322,51.68031425963263,53.78569136601682
2025-04-28,149.0,149.1999969482422,148.0,148.10000610351562,111756300,148.5800018310547,147.34000142415366,,,,,,,,,,,150938900.0,,,,157.7133827633057,55.75823653483002,56.235031349520185
2025-04-30,149.3000030517578,150.10000610351562,148.6999969482422,149.8000030517578,174161700,148.4600036621094,147.713335164388,,,,,,,,,,,164427620.0,,,,248.32757157888003,56.64040616172783,56.763846483436154
2025-05-01,149.8000030517578,150.3000030517578,149.10000610351562,150.10000610351562,112222700,148.36000366210936,148.1933349609375,,,,,,,,,,,153753780.0,,,,214.42710721673697,58.20305386216022,57.681619548075204
2025-05-02,151.10000610351562,151.5,150.10000610351562,150.3000030517578,140281400,149.36000366210936,148.4800018310547,,,,,,,,,,,139506540.0,,,,371.75072871347317,62.18891281716894,60.055734524744295
2025-05-07,152.10000610351562,153.3000030517578,151.6999969482422,152.39999389648438,224792700,150.26000366210937,148.86666870117188,,,,,,,,,,,152642960.0,,,,393.1944154414354,65.07139582760591,61.82967435754024
2025-05-08,148.89999389648438,152.5,148.89999389648438,152.0,219681600,150.24000244140626,148.9866678873698,146.96000122070313,,150.11632931766619,146.96000122070313,143.80367312374008,153.2726574146292,140.64734502677706,,,,174228020.0,187031524.0,,,312.4855596908664,51.058704885557916,53.62292344670271
2025-05-09,153.8000030517578,157.1999969482422,151.0,153.1999969482422,541230500,151.14000244140624,149.4933349609375,147.33200134277342,,150.71628616036554,147.33200134277342,143.9477165251813,154.10057097795763,140.56343170758922,,,,247641780.0,202021376.0,,161.89257463252324,394.5277464083352,64.30148905207585,61.95104359843726
2025-05-12,156.60000610351562,156.89999389648438,152.0,153.89999389648438,241431200,152.5000030517578,150.0866689046224,147.88800170898438,,151.59230531704884,147.88800170898438,144.1836981009199,155.29660892511328,140.47939449285548,,,,273483480.0,203122736.0,,174.41185151629608,418.2958765822474,69.59104769430992,65.73731156432743
2025-05-13,152.6999969482422,157.0,152.60000610351562,156.89999389648438,207783600,152.82000122070312,150.4000020345052,148.29600158691406,,151.9457126372571,148.29600158691406,144.64629053657103,155.59542368760012,140.996579486228,,,,286983920.0,201856028.0,,174.96652555554053,275.7934250795664,56.47788611345009,57.19939616954037
