Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1501.0,1522.0,1498.0,1522.0,117900,,,,,,,,,,,,,,,,,,,
2025-04-02,1489.0,1503.0,1488.0,1501.0,112800,,,,,,,,,,,,,,,,,,,
2025-04-03,1445.0,1448.0,1413.0,1421.0,164700,,,,,,,,,,,,,,,,,,,
2025-04-04,1389.0,1411.0,1360.0,1409.0,235200,,,,,,,,,,,,,,,,,,,
2025-04-07,1283.0,1315.0,1246.0,1269.0,273800,1421.4,,,,,,,,,,,,180880.0,,,,,,
2025-04-08,1355.0,1372.0,1332.0,1332.0,206800,1392.2,,,,,,,,,,,,198660.0,,,,,,
2025-04-09,1294.0,1330.0,1271.0,1325.0,195100,1353.2,,,,,,,,,,,,215120.0,,,,,,
2025-04-10,1362.0,1398.0,1353.0,1398.0,263700,1336.6,,,,,,,,,,,,234920.0,,,,,,
2025-04-11,1346.0,1346.0,1290.0,1321.0,135500,1328.0,,,,,,,,,,,,214980.0,,,,,,
2025-04-14,1367.0,1378.0,1355.0,1360.0,100900,1344.8,,,,,,,,,,,,180400.0,,,,,35.30701754385965,
2025-04-15,1364.0,1379.0,1364.0,1371.0,52400,1346.6,,,,,,,,,,,,149520.0,,,,,35.04761904761905,
2025-04-16,1351.0,1367.0,1342.0,1365.0,69400,1358.0,,,,,,,,,,,,124380.0,,,,,33.835746888648075,
2025-04-17,1364.0,1369.0,1351.0,1357.0,72200,1358.4,,,,,,,,,,,,86080.0,,,,,36.31317142168541,
2025-04-18,1382.0,1387.0,1364.0,1370.0,95200,1365.6,,,,,,,,,,,,78020.0,,,,59.633545887480835,39.823025368354934,
2025-04-21,1375.0,1387.0,1369.0,1385.0,60900,1367.2,1377.8,,,,,,,,,,,70020.0,,,,56.83951377134944,38.88545333202784,37.647058823529406
2025-04-22,1379.0,1390.0,1375.0,1382.0,69700,1370.2,1369.6666666666667,,,,,,,,,,,73480.0,,,,68.1128896377422,39.79663636784712,38.16930900388872
2025-04-23,1405.0,1410.0,1400.0,1400.0,97300,1381.0,1364.0666666666666,,,,,,,,,,,79060.0,,,,88.60412794678666,45.71506275334635,41.59367052839785
2025-04-24,1425.0,1439.0,1419.0,1430.0,217100,1393.2,1362.7333333333333,,,,,,,,,,,108040.0,,,,142.662939905984,49.97119210306809,44.155765261833544
2025-04-25,1493.0,1508.0,1388.0,1395.0,535800,1415.4,1369.6666666666667,,,,,,,,,,,196160.0,,,,323.1443600233781,61.5131458936766,51.88412390826195
