Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1857.0,1878.0,1852.0,1870.0,220400,,,,,,,,,,,,,,,,,,,
2025-04-02,1831.0,1887.0,1827.0,1871.0,218800,,,,,,,,,,,,,,,,,,,
2025-04-03,1758.0,1768.0,1735.0,1739.0,367100,,,,,,,,,,,,,,,,,,,
2025-04-04,1668.0,1708.0,1636.0,1700.0,339200,,,,,,,,,,,,,,,,,,,
2025-04-07,1581.0,1622.0,1559.0,1588.0,500300,1739.0,,,,,,,,,,,,329160.0,,,,,,
2025-04-08,1634.0,1663.0,1612.0,1621.0,392600,1694.4,,,,,,,,,,,,363600.0,,,,,,
2025-04-09,1565.0,1622.0,1546.0,1611.0,341000,1641.2,,,,,,,,,,,,388040.0,,,,,,
2025-04-10,1678.0,1710.0,1652.0,1703.0,364000,1625.2,,,,,,,,,,,,387420.0,,,,,,
2025-04-11,1614.0,1619.0,1563.0,1582.0,288400,1614.4,,,,,,,,,,,,377260.0,,,,,,
2025-04-14,1641.0,1654.0,1622.0,1634.0,167100,1626.4,,,,,,,,,,,,310620.0,,,,,32.05980066445183,
2025-04-15,1644.0,1656.0,1640.0,1643.0,189800,1628.4,,,,,,,,,,,,270060.0,,,,,32.43857113359488,
2025-04-16,1636.0,1660.0,1629.0,1644.0,125000,1642.6,,,,,,,,,,,,226860.0,,,,,31.904955320877338,
2025-04-17,1656.0,1659.0,1630.0,1631.0,122400,1638.2,,,,,,,,,,,,178540.0,,,,,34.91610962161376,
2025-04-18,1688.0,1690.0,1662.0,1677.0,112100,1653.0,,,,,,,,,,,,143280.0,,,,61.84053582897514,39.71457467131139,
2025-04-21,1651.0,1677.0,1641.0,1671.0,163200,1655.0,1673.4666666666667,,,,,,,,,,,142500.0,,,,57.53307725138711,36.23912647204208,35.32763532763533
2025-04-22,1656.0,1666.0,1646.0,1656.0,134700,1657.4,1660.0666666666666,,,,,,,,,,,131480.0,,,,69.80039544299031,37.076262850557626,35.81992170508917
2025-04-23,1671.0,1698.0,1670.0,1696.0,212800,1664.4,1649.4,,,,,,,,,,,149040.0,,,,96.49422343634397,39.746194921315215,37.360394487623275
2025-04-24,1694.0,1723.0,1688.0,1691.0,179400,1672.0,1645.1333333333334,,,,,,,,,,,160440.0,,,,132.23076380562804,43.85562023420245,39.74844393327277
2025-04-25,1722.0,1731.0,1713.0,1725.0,200600,1678.8,1648.7333333333333,,,,,,,,,,,178140.0,,,,226.1878814298169,48.65189194181984,42.616553941623714
2025-04-28,1740.0,1754.0,1732.0,1735.0,562200,1696.6,1659.3333333333333,,,,,,,,,,,257940.0,,,,244.6708805579773,51.63970503838192,44.44731533786067
2025-04-30,1737.0,1766.0,1732.0,1766.0,201200,1712.8,1666.2,,,,,,,,,,,271240.0,,,,288.64746721522243,51.08238911319069,44.19424324567112
2025-05-01,1749.0,1756.0,1735.0,1736.0,167200,1728.4,1678.4666666666667,,,,,,,,,,,262120.0,,,,263.345332990486,53.34807541443204,45.53022034681714
2025-05-02,1757.0,1759.0,1734.0,1745.0,172700,1741.0,1683.7333333333333,,,,,,,,,,,260780.0,,,,453.8210053126277,54.914232331179704,46.45060216014776
2025-05-07,1765.0,1767.0,1742.0,1746.0,222300,1749.6,1693.8,,,,,,,,,,,265120.0,,,,465.10012259910087,56.55503983582854,47.40761975008464
2025-05-08,1785.0,1786.0,1757.0,1778.0,203000,1758.6,1703.4,1695.12,,1766.8931537554301,1695.12,1623.3468462445696,1838.6663075108602,1551.5736924891396,,,,193280.0,246700.0,,,467.7973028197793,60.58897089254822,49.82198778978077
