Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-23,2924.0,2959.0,2910.0,2950.0,12400,2918.2,2799.6,,,,,,,,,,,6340.0,,,,79.17847025495752,49.819809054802874,48.346563113642254
2025-04-24,2905.0,2941.0,2902.0,2924.0,4400,2921.0,2800.0666666666666,,,,,,,,,,,5840.0,,,,128.95040369088812,48.05117436410591,47.41538133030696
2025-04-25,2989.0,2991.0,2930.0,2938.0,9900,2930.8,2816.6,,,,,,,,,,,6460.0,,,,256.7510548523207,55.84718900850165,51.83244664104269
2025-04-28,2999.0,3020.0,2974.0,3000.0,6500,2944.2,2851.2,,,,,,,,,,,7060.0,,,,229.74683544303795,56.717122937555054,52.345642458412534
2025-04-30,3030.0,3145.0,2932.0,3020.0,27200,2969.4,2874.0666666666666,,,,,,,,,,,12080.0,,,,651.1961722488038,59.50001876462908,53.98245281576375
2025-05-01,3010.0,3060.0,3010.0,3030.0,6400,2986.6,2900.4666666666667,,,,,,,,,,,10880.0,,,,437.3626373626373,56.8471816146064,52.72422598038615
2025-05-02,3000.0,3035.0,2999.0,3020.0,7500,3005.6,2919.8,,,,,,,,,,,11500.0,,,,315.2298850574712,55.45637267226792,52.07071251888489
2025-05-07,3030.0,3055.0,3010.0,3050.0,8500,3013.8,2940.266666666667,,,,,,,,,,,11220.0,,,,277.01149425287355,58.85388577960333,53.91614869504563
2025-05-08,3065.0,3075.0,3005.0,3030.0,6000,3027.0,2958.2,2877.56,,3019.9754710696857,2877.56,2735.144528930314,3162.390942139371,2592.729057860629,,,,11120.0,15424.0,,,241.95402298850576,62.59816151346867,56.04262841901361
2025-05-09,3285.0,3390.0,3070.0,3085.0,405100,3078.0,2984.4666666666667,2890.36,,3053.003138189102,2890.36,2727.716861810898,3215.646276378204,2565.073723621796,,,,86700.0,30752.0,,296.69762641898865,2047.2803347280333,77.24251944552984,66.50503012402497
2025-05-12,3320.0,3495.0,3180.0,3270.0,121500,3140.0,3014.9333333333334,2905.08,,3088.0219405166604,2905.08,2722.1380594833395,3270.963881033321,2539.196118966679,,,,109720.0,34964.0,,359.391124871001,2526.7782426778244,78.73285628414185,67.81738430991018
2025-05-13,3290.0,3380.0,3260.0,3380.0,23000,3198.0,3041.5333333333333,2920.76,,3118.6145485956786,2920.76,2722.905451404322,3316.4690971913565,2525.050902808644,,,,112820.0,35160.0,,347.20837487537386,1273.134328358209,74.05628142881204,65.45026171715605
2025-05-14,3285.0,3315.0,3275.0,3315.0,9300,3249.0,3064.5333333333333,2942.52,,3149.1288323378258,2942.52,2735.911167662174,3355.737664675651,2529.302335324349,,,,112980.0,33176.0,,363.13868613138686,1133.0170777988615,73.24059168936611,65.04277616224641
2025-05-15,3245.0,3510.0,3155.0,3305.0,236700,3285.0,3085.4,2973.12,,3165.092981432286,2973.12,2781.147018567714,3357.065962864572,2589.1740371354276,,,,159120.0,41072.0,,188.4469696969697,207.83153498085625,66.635051415096,61.73159459204721
2025-05-16,3180.0,3245.0,3160.0,3210.0,42700,3264.0,3103.8,2992.84,,3179.6611294259806,2992.84,2806.0188705740197,3366.482258851961,2619.1977411480393,,,,86640.0,42008.0,,186.72922252010724,177.1818181818182,57.20346544036935,56.681886524218804
2025-05-19,3150.0,3165.0,3125.0,3165.0,13400,3230.0,3118.866666666667,3014.28,,3186.5868240088007,3014.28,2841.9731759911997,3358.893648017601,2669.666351982399,,,,65020.0,41484.0,,175.25879917184267,172.47787610619469,53.28725718954278,54.46732669488756
2025-05-20,3115.0,3145.0,3090.0,3135.0,17500,3195.0,3132.866666666667,3030.48,,3192.1263101960576,3030.48,2868.8336898039424,3353.7726203921147,2707.1873796078853,,,,63920.0,41516.0,,179.43826179120296,161.23422159887798,48.89389149074175,51.918743763496956
2025-05-21,3105.0,3115.0,3090.0,3095.0,12800,3159.0,3140.6,3045.76,,3195.2137466910735,3045.76,2896.306253308927,3344.6674933821473,2746.852506617853,102.85989381031186,127.48492298923763,-24.62502917892577,64620.0,41640.0,,169.27216811891336,153.8857297590035,47.63161704004919,51.18186597784165
2025-05-22,3065.0,3095.0,3065.0,3090.0,10800,3123.0,3145.0,3056.52,,3197.019998576515,3056.52,2916.020001423485,3337.5199971530296,2775.5200028469703,89.57469714651961,119.90287782069403,-30.32818067417442,19440.0,41200.0,,162.29426433915214,142.3572744014733,42.67397874485402,48.23296670393618
2025-05-23,3040.0,3085.0,3040.0,3065.0,9700,3095.0,3145.6666666666665,3062.48,,3198.934276591099,3062.48,2926.025723408901,3335.388553182199,2789.571446817801,76.15097101794709,111.15249646014465,-35.00152544219756,12840.0,40860.0,,153.15315315315314,141.13197704747,39.76392320083085,46.43231841376378
2025-05-26,3080.0,3105.0,3070.0,3070.0,7200,3081.0,3150.3333333333335,3071.16,,3201.4098153549544,3071.16,2940.9101846450453,3331.659630709909,2810.660369290091,67.95687252954485,102.51337167402468,-34.55649914447983,11600.0,40712.0,,150.47479912344778,145.8632615057196,46.34937307137986,49.66987657579996
2025-05-27,3095.0,3105.0,3080.0,3080.0,6300,3077.0,3156.6666666666665,3079.32,,3204.3114301062196,3079.32,2954.3285698937807,3329.3028602124386,2829.3371397875617,61.959138699262894,94.40252507907232,-32.443386379809425,9360.0,40688.0,,156.15307653826912,145.2779994679436,48.71477436824343,50.8690603675131
2025-05-28,3115.0,3145.0,3105.0,3105.0,9000,3079.0,3162.3333333333335,3086.32,,3208.173919099877,3086.32,2964.4660809001234,3330.0278381997537,2842.6121618002467,58.149414032241566,87.15190286970616,-29.002488837464597,8600.0,40776.0,,156.6783391695848,146.07608406491087,51.896055008763575,52.49433434672011
2025-05-29,3145.0,3180.0,3125.0,3125.0,16500,3095.0,3167.6666666666665,3094.84,,3212.996398049364,3094.84,2976.6836019506363,3331.152796098728,2858.5272039012725,56.895078022099824,81.10053790018489,-24.205459878085065,9740.0,41296.0,,159.10455227613807,42.697525937749404,56.45431051202054,54.90415111030881
2025-05-30,3095.0,3145.0,3075.0,3145.0,58700,3106.0,3155.0,3102.48,,3214.0406095358044,3102.48,2990.9193904641957,3325.601219071609,2879.358780928391,51.275355187691275,75.13550135768617,-23.86014616999489,19540.0,43560.0,,139.8021978021978,8.97376898297285,47.937206263771884,50.32238164669548
2025-06-02,3095.0,3130.0,3075.0,3110.0,7200,3109.0,3140.0,3109.32,,3214.8046794563074,3109.32,3003.835320543693,3320.2893589126147,2898.3506410873856,46.288103905032585,69.36602186715545,-23.077917962122868,19540.0,43352.0,,140.13143483023,10.260115606936417,47.937206263771884,50.32238164669549
2025-06-03,3090.0,3100.0,3065.0,3100.0,3700,3108.0,3126.6666666666665,3116.72,,3213.7628853651895,3116.72,3019.67711463481,3310.8057707303788,2922.634229269621,41.45435314049928,63.78368812182422,-22.32933498132494,19020.0,43324.0,,136.3102998696219,10.400390625,47.03903672935855,49.840016856276726
2025-06-04,3080.0,3100.0,3075.0,3100.0,8300,3101.0,3113.0,3120.36,,3214.197681130765,3120.36,3026.5223188692353,3308.03536226153,2932.6846377384704,36.39709139460592,58.30636877638056,-21.909277381774636,18880.0,43260.0,,135.16483516483518,23.509933774834437,45.13623537702205,48.83185033311224
2025-06-05,3075.0,3080.0,3065.0,3080.0,3700,3087.0,3101.6666666666665,3123.4,,3214.446361816382,3123.4,3032.3536381836184,3305.4927236327635,2941.3072763672367,31.621207218824566,52.96933646486936,-21.348129246044792,16320.0,43148.0,,131.97947840957673,29.957805907172997,44.13205504778664,48.305703224233554
2025-06-06,3070.0,3085.0,3070.0,3080.0,4200,3082.0,3094.3333333333335,3125.0,,3214.732937096698,3125.0,3035.267062903302,3304.4658741933963,2945.5341258066037,27.120201585732957,47.79950948904208,-20.679307903309123,5420.0,42228.0,,129.42796610169492,32.03007518796993,43.054456469820366,47.7516177307151
2025-06-09,3090.0,3095.0,3075.0,3080.0,6100,3081.0,3090.3333333333335,3128.2,,3215.1583808497007,3128.2,3041.241619150299,3302.1167616994016,2954.283238300598,24.880152140025984,43.21563801923886,-18.335485879212875,5200.0,42216.0,,124.95762711864407,42.16450216450217,48.69212339138562,50.21170384734912
2025-06-10,3100.0,3110.0,3085.0,3085.0,4200,3083.0,3089.3333333333335,3132.2,,3215.3874990608683,3132.2,3049.0125009391313,3298.574998121737,2965.825001878263,23.639313945925096,39.300373204576104,-15.661059258651008,5300.0,42084.0,,127.57731958762886,51.50925024342746,51.39863954975065,51.442782890300364
2025-06-11,3075.0,3090.0,3075.0,3090.0,6100,3082.0,3087.3333333333335,3134.0,,3215.424811943289,3134.0,3052.575188056711,3296.8496238865782,2971.1503761134218,20.40345138421162,35.52098884050321,-15.117537456291586,4860.0,41988.0,,127.96208530805686,53.9795918367347,44.75826792092015,48.23194664700447
2025-06-12,3085.0,3095.0,3075.0,3085.0,4500,3084.0,3088.6666666666665,3134.8,3006.18,3215.6390994506933,3134.8,3053.960900549307,3296.4781989013863,2973.121801098614,18.433434261681214,32.10347792473881,-13.670043663057598,5020.0,41928.0,28676.0,127.10038776389487,65.00566251415628,47.79340720296849,49.587378411941
2025-06-13,3060.0,3075.0,3045.0,3075.0,8800,3082.0,3090.0,3125.8,3008.08,3201.7957893570388,3125.8,3049.8042106429616,3277.791578714078,2973.8084212859226,14.685603931930473,28.619903126177142,-13.93429919424667,5940.0,26076.0,28414.0,123.46723044397463,51.69927909371782,41.39653262626493,46.322040021488995
2025-06-16,3055.0,3065.0,3040.0,3055.0,7300,3075.0,3088.3333333333335,3115.2,3010.14,3181.192120741804,3115.2,3049.2078792581956,3247.1842414836087,2983.215758516391,11.183051919368609,25.132532884815436,-13.949480965446828,6180.0,21508.0,28236.0,37.24755361232563,42.04980842911878,40.186322922506896,45.67423691684142
2025-06-17,3055.0,3060.0,3050.0,3060.0,2400,3066.0,3085.6666666666665,3105.8,3013.28,3162.27441898771,3105.8,3049.3255810122905,3218.74883797542,2992.8511620245804,8.311445050046586,21.768315317861667,-13.45687026781508,5820.0,20684.0,27922.0,12.170301142263758,34.18560606060606,40.1863229225069,45.67423691684142
2025-06-18,3035.0,3065.0,3035.0,3060.0,7500,3058.0,3080.3333333333335,3095.8,3019.16,3140.581246074662,3095.8,3051.0187539253384,3185.3624921493238,3006.2375078506766,4.37145169032101,18.288942592353536,-13.917490902032526,6100.0,20612.0,26894.0,12.57510729613734,17.329796640141467,35.005507922051564,42.89159753123742
2025-06-19,3045.0,3055.0,3035.0,3055.0,4000,3050.0,3073.6666666666665,3087.8,3030.46,3121.772930400516,3087.8,3053.8270695994843,3155.7458608010315,3019.854139198969,2.0324659903612883,15.037647271955086,-13.005181281593797,6000.0,11304.0,26188.0,13.707028684037661,43.38235294117647,39.400059247603366,44.705533641154155
2025-06-20,3015.0,3045.0,3005.0,3045.0,19400,3041.0,3068.3333333333335,3081.2,3037.02,3112.5458131175524,3081.2,3049.8541868824473,3143.8916262351045,3018.508373764895,-2.2163970622036686,11.586838405123334,-13.803235467327003,8120.0,10372.0,26190.0,26.148705096073517,28.49002849002849,32.079567318987,40.54485942175386
2025-06-23,2999.0,3015.0,2999.0,3015.0,4100,3029.8,3061.9333333333334,3075.16,3044.72,3107.207065388265,3075.16,3043.1129346117345,3139.2541307765305,3011.0658692234692,-6.796373561367545,7.910196011825159,-14.706569573192704,7480.0,10000.0,25742.0,31.175298804780876,28.328611898016998,28.862043847265834,38.487520811491024
2025-06-24,3010.0,3020.0,2995.0,3020.0,7000,3020.8,3056.6,3070.96,3050.72,3104.362371173311,3070.96,3037.557628826689,3137.764742346623,3004.1552576533772,-9.42972980930108,4.442210847599911,-13.87194065690099,8400.0,9580.0,25548.0,37.13980789754536,43.33868378812199,33.9832535931203,40.71479502632394
2025-06-25,3010.0,3015.0,2999.0,3015.0,3000,3015.8,3051.9333333333334,3067.16,3056.46,3101.8525698096905,3067.16,3032.467430190309,3136.5451396193816,2997.774860380618,-11.385439350453453,1.2766808079892384,-12.662120158442692,7500.0,9188.0,25414.0,41.48191365227538,47.42096505823628,33.9832535931203,40.71479502632394
2025-06-26,3020.0,3030.0,3005.0,3005.0,3700,3010.8,3048.266666666667,3065.36,3060.94,3101.264183600226,3065.36,3029.4558163997744,3137.168367200452,2993.5516327995483,-11.990221021151683,-1.376699557838946,-10.613521463312736,7440.0,8904.0,25052.0,47.16267339218159,57.60286225402504,39.033094452992025,42.89482568498851
2025-06-27,3015.0,3040.0,3015.0,3040.0,5100,3010.8,3044.6,3064.36,3063.42,3101.290074465096,3064.36,3027.429925534904,3138.220148930192,2990.4998510698083,-12.726272517896632,-3.646614149850483,-9.079658368046148,4580.0,8720.0,24790.0,48.92086330935252,42.786885245901644,37.422881461899834,42.06198726638964
