Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1773.6904296875,1773.6904296875,1763.8311165708378,1763.8311165708378,16700,,,,,,,,,,,,,,,,,,,
2025-04-02,1760.8734130859375,1773.6905207959694,1758.901550361317,1773.6905207959694,10700,,,,,,,,,,,,,,,,,,,
2025-04-03,1747.0703125,1752.9859004655757,1730.3094799308692,1745.098449844808,23700,,,,,,,,,,,,,,,,,,,
2025-04-04,1723.407958984375,1739.1828602107767,1695.8018818381722,1739.1828602107767,23600,,,,,,,,,,,,,,,,,,,
2025-04-07,1678.05517578125,1704.6753225180853,1666.2239994537676,1677.0692444206265,30300,1736.6194580078125,,,,,,,,,,,,21000.0,,,,,,
2025-04-08,1712.562744140625,1735.2391650474958,1686.9285292024233,1686.9285292024233,17700,1724.3939208984375,,,,,,,,,,,,21200.0,,,,,,
2025-04-09,1722.4219970703125,1723.407928379454,1697.7737143417735,1708.6189587423307,13000,1716.7036376953124,,,,,,,,,,,,21660.0,,,,,,
2025-04-10,1737.2110595703125,1758.9015495308952,1725.3798832281764,1748.056304550604,14700,1714.731787109375,,,,,,,,,,,,19860.0,,,,,,
2025-04-11,1727.3516845703125,1757.9155557014083,1725.3798219166933,1730.3094785507412,20700,1715.5205322265624,,,,,,,,,,,,19280.0,,,,,,
2025-04-14,1748.0562744140625,1753.9718624831455,1731.2954415516601,1731.2954415516601,14900,1729.520751953125,,,,,,,,,,,,16200.0,,,,,43.085122847363955,
2025-04-15,1751.0140380859375,1761.8592826911995,1751.0140380859375,1753.9718320691907,9700,1737.2110107421875,,,,,,,,,,,,14600.0,,,,,44.088836830077746,
2025-04-16,1751.0140380859375,1758.9014887079463,1745.098450119431,1752.9859007414398,8400,1742.9294189453126,,,,,,,,,,,,13680.0,,,,,44.08883683007775,
2025-04-17,1751.0140380859375,1756.929626052444,1748.0562441026843,1751.0140380859375,6200,1745.6900146484375,,,,,,,,,,,,11980.0,,,,,44.088836830077746,
2025-04-18,1753.9718017578125,1759.8873896220884,1752.9858704470998,1754.9577330685252,6800,1751.0140380859375,,,,,,,,,,,,9200.0,,,,72.31298366294067,45.458361683430404,
