Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2472.0,2519.0,2459.0,2500.0,39500,,,,,,,,,,,,,,,,,,,
2025-04-02,2469.0,2470.0,2440.0,2465.0,30100,,,,,,,,,,,,,,,,,,,
2025-04-03,2420.0,2430.0,2369.0,2381.0,70800,,,,,,,,,,,,,,,,,,,
2025-04-04,2315.0,2383.0,2264.0,2370.0,77500,,,,,,,,,,,,,,,,,,,
2025-04-07,2156.0,2218.0,2088.0,2128.0,137000,2366.4,,,,,,,,,,,,70980.0,,,,,,
2025-04-08,2333.0,2340.0,2244.0,2244.0,67300,2338.6,,,,,,,,,,,,76540.0,,,,,,
2025-04-09,2277.0,2310.0,2250.0,2300.0,55500,2300.2,,,,,,,,,,,,81620.0,,,,,,
2025-04-10,2401.0,2431.0,2379.0,2410.0,55700,2296.4,,,,,,,,,,,,78600.0,,,,,,
2025-04-11,2451.0,2452.0,2335.0,2354.0,62300,2323.6,,,,,,,,,,,,75560.0,,,,,,
2025-04-14,2473.0,2496.0,2460.0,2460.0,37400,2387.0,,,,,,,,,,,,55640.0,,,,,50.06711409395973,
2025-04-15,2439.0,2497.0,2439.0,2464.0,21900,2408.2,,,,,,,,,,,,46560.0,,,,,47.62208745611235,
2025-04-16,2451.0,2461.0,2440.0,2451.0,14400,2443.0,,,,,,,,,,,,38340.0,,,,,48.618395303326814,
2025-04-17,2474.0,2498.0,2463.0,2463.0,38800,2457.6,,,,,,,,,,,,34960.0,,,,,50.642789502005556,
2025-04-18,2526.0,2526.0,2471.0,2474.0,46900,2472.6,,,,,,,,,,,,31880.0,,,,82.17922606924644,55.1384144199174,
2025-04-21,2546.0,2560.0,2526.0,2556.0,29700,2487.2,2413.5333333333333,,,,,,,,,,,30340.0,,,,89.74032586558044,56.839420645126324,54.176072234762984
2025-04-22,2702.0,2730.0,2539.0,2548.0,304900,2539.8,2428.866666666667,,,,,,,,,,,86940.0,,,,181.25172318720706,67.6146589535057,61.48007590132828
2025-04-23,2720.0,2720.0,2634.0,2700.0,178800,2593.6,2445.6,,,,,,,,,,,119820.0,,,,286.467968482357,68.63122954923459,62.228192057427854
2025-04-24,2736.0,2745.0,2674.0,2723.0,121400,2646.0,2466.6666666666665,,,,,,,,,,,136340.0,,,,446.64179104477614,69.58592250232014,62.91761141362415
2025-04-25,2733.0,2762.0,2722.0,2740.0,76500,2687.4,2494.5333333333333,,,,,,,,,,,142260.0,,,,622.2222222222223,69.142045911888,62.686577245829824
2025-04-28,2770.0,2788.0,2728.0,2728.0,126300,2732.2,2535.4666666666667,,,,,,,,,,,161580.0,,,,660.5588044184535,71.651100172675,64.42179191115872
2025-04-30,2777.0,2777.0,2740.0,2770.0,69900,2747.2,2565.0666666666666,,,,,,,,,,,114580.0,,,,1104.1666666666665,72.13335485240574,64.7557236645854
2025-05-01,2724.0,2760.0,2721.0,2760.0,41600,2748.0,2594.866666666667,,,,,,,,,,,87140.0,,,,736.2857142857143,63.00402518996599,60.15222662689293
2025-05-02,2699.0,2731.0,2667.0,2711.0,75900,2740.6,2614.733333333333,,,,,,,,,,,78040.0,,,,448.58730893932375,59.038893381916445,58.05568596317235
2025-05-07,2749.0,2752.0,2694.0,2706.0,112400,2743.8,2634.6,,,,,,,,,,,85220.0,,,,483.3256137100509,64.11965132714018,60.98457302337636
2025-05-08,2756.0,2761.0,2708.0,2749.0,46100,2741.0,2653.4666666666667,2542.76,,2719.5385688368333,2542.76,2365.981431163167,2896.317137673666,2189.2028623263345,,,,69180.0,77544.0,,,561.6494845360825,64.80718098658738,61.39104470893072
2025-05-09,2827.0,2834.0,2757.0,2762.0,122900,2751.0,2679.3333333333335,2556.96,,2741.5688795264177,2556.96,2372.3511204735823,2926.1777590528354,2187.7422409471646,,,,79780.0,80880.0,,244.5807770961145,617.5773195876288,71.12144901196095,65.33580033269891
2025-05-12,2861.0,2910.0,2822.0,2834.0,164500,2778.4,2706.6666666666665,2572.64,,2765.5718802064634,2572.64,2379.7081197935363,2958.5037604129266,2186.776239587073,,,,104360.0,86256.0,,272.6141785957737,682.3711340206186,73.66678935257359,67.07087244609255
2025-05-13,2656.0,2899.0,2640.0,2842.0,219000,2769.8,2718.8,2582.08,,2773.0763182891237,2582.08,2391.083681710876,2964.0726365782475,2200.0873634217523,,,,132980.0,92184.0,,206.2266340079928,309.1767554479419,46.103468971607946,50.61916561816393
2025-05-14,2664.0,2682.0,2571.0,2672.0,142100,2752.8,2728.0,2596.04,,2779.6152663078547,2596.04,2412.4647336921453,2963.1905326157093,2228.8894673842906,,,,138920.0,94768.0,,247.09887927365583,336.3922518159806,46.97449918237721,51.12301671529536
2025-05-15,2656.0,2689.0,2632.0,2636.0,54400,2732.8,2735.3333333333335,2616.04,,2776.3468258060157,2616.04,2455.7331741939843,2936.653651612031,2295.426348387969,,,,140580.0,91464.0,,255.47081255500146,232.00684638425332,46.13569233009143,50.567369894525946
2025-05-16,2684.0,2711.0,2620.0,2656.0,70800,2704.2,2734.133333333333,2630.08,,2780.0180992276514,2630.08,2480.1419007723484,2929.956198455303,2330.203801544697,,,,130160.0,91604.0,,332.70925110132157,208.9002995293111,49.67413090882478,52.51278286887982
2025-05-19,2703.0,2712.0,2667.0,2669.0,42100,2672.6,2733.0,2647.12,,2779.0940338096902,2647.12,2515.1459661903095,2911.068067619381,2383.1719323806187,,,,105680.0,91068.0,,328.0837004405286,191.93410355156183,52.07738230863199,53.840303524654985
2025-05-20,2653.0,2744.0,2653.0,2722.0,70200,2672.0,2727.4666666666667,2657.2,,2779.2406489658297,2657.2,2535.15935103417,2901.281297931659,2413.1187020683406,,,,75920.0,91648.0,,319.4638069705094,194.55649533723704,45.62682685943925,49.887903377299416
2025-05-21,2653.0,2667.0,2633.0,2660.0,33100,2669.8,2722.133333333333,2665.28,,2779.8601099667776,2665.28,2550.699890033223,2894.4402199335545,2436.119780066446,78.0557464208714,125.4250752240903,-47.369328803218906,54120.0,90480.0,,303.48928044440584,164.83827070030358,45.62682685943925,49.887903377299416
2025-05-22,2651.0,2657.0,2620.0,2626.0,42100,2668.8,2714.2,2672.4,,2780.136716118505,2672.4,2564.6632838814953,2887.873432237009,2456.926567762991,68.98331322589092,114.13672282445043,-45.153409598559506,51660.0,90668.0,,272.74124403461946,138.03751803751805,45.34249962489167,49.718585999452294
2025-05-23,2667.0,2676.0,2650.0,2655.0,34600,2665.4,2706.866666666667,2681.52,,2778.1955894732464,2681.52,2584.8444105267536,2874.871178946493,2488.168821053507,62.36550017311856,103.78247829418406,-41.4169781210655,44420.0,91176.0,,272.28827954380006,157.28327930565723,48.24513120349236,51.147057816636696
2025-05-26,2660.0,2676.0,2655.0,2655.0,20600,2656.8,2702.6,2689.88,,2774.5512796643557,2689.88,2605.2087203356446,2859.2225593287117,2520.5374406712886,55.91148139760617,94.20827891486849,-38.29679751726232,40120.0,91424.0,,272.8621220718165,177.85266643017619,47.01622017789159,50.47148369287512
