Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2477.0,2490.0,2450.0,2450.0,14200,,,,,,,,,,,,,,,,,,,
2025-04-02,2428.0,2477.0,2423.0,2477.0,12700,,,,,,,,,,,,,,,,,,,
2025-04-03,2376.0,2398.0,2350.0,2370.0,20300,,,,,,,,,,,,,,,,,,,
2025-04-04,2250.0,2326.0,2215.0,2326.0,41100,,,,,,,,,,,,,,,,,,,
2025-04-07,2039.0,2117.0,2028.0,2078.0,36900,2314.0,,,,,,,,,,,,25040.0,,,,,,
2025-04-08,2178.0,2204.0,2132.0,2135.0,22100,2254.2,,,,,,,,,,,,26620.0,,,,,,
2025-04-09,2092.0,2166.0,2080.0,2166.0,24100,2187.0,,,,,,,,,,,,28900.0,,,,,,
2025-04-10,2219.0,2251.0,2198.0,2251.0,15600,2155.6,,,,,,,,,,,,27960.0,,,,,,
2025-04-11,2198.0,2206.0,2110.0,2169.0,19200,2145.2,,,,,,,,,,,,23580.0,,,,,,
2025-04-14,2234.0,2250.0,2203.0,2235.0,8600,2184.2,,,,,,,,,,,,17920.0,,,,,35.655253837072024,
2025-04-15,2234.0,2251.0,2229.0,2229.0,7400,2195.4,,,,,,,,,,,,14980.0,,,,,35.65525383707202,
2025-04-16,2215.0,2239.0,2215.0,2228.0,10200,2220.0,,,,,,,,,,,,12200.0,,,,,34.670923995910094,
2025-04-17,2242.0,2244.0,2215.0,2215.0,2700,2224.6,,,,,,,,,,,,9620.0,,,,,37.43232708913604,
2025-04-18,2314.0,2330.0,2255.0,2255.0,6000,2247.8,,,,,,,,,,,,6980.0,,,,34.89892984542212,44.47349764059248,
2025-04-21,2304.0,2329.0,2290.0,2300.0,10800,2261.8,2253.3333333333335,,,,,,,,,,,7420.0,,,,32.79329608938548,43.70499395963959,41.12820512820513
2025-04-22,2305.0,2347.0,2305.0,2306.0,5600,2276.0,2241.866666666667,,,,,,,,,,,7060.0,,,,38.665063138905595,43.81421935055591,41.193159429427055
2025-04-23,2341.0,2357.0,2308.0,2338.0,8400,2301.2,2236.0666666666666,,,,,,,,,,,6700.0,,,,49.794520547945204,47.90760869818166,43.605425171353325
2025-04-24,2331.0,2354.0,2324.0,2354.0,6700,2319.0,2233.0666666666666,,,,,,,,,,,7500.0,,,,65.14336917562724,46.84117361177913,43.07682996489234
2025-04-25,2343.0,2360.0,2336.0,2355.0,7000,2324.8,2239.266666666667,,,,,,,,,,,7700.0,,,,106.69344042838019,48.39206083113508,43.95481463758472
2025-04-28,2417.0,2417.0,2343.0,2343.0,14600,2347.4,2264.4666666666667,,,,,,,,,,,8460.0,,,,96.65327978580991,57.07918100308935,49.16220047666467
2025-04-30,2397.0,2427.0,2363.0,2417.0,8900,2365.8,2279.0666666666666,,,,,,,,,,,9120.0,,,,121.34453781512605,54.30004195764479,47.86768620571885
2025-05-01,2375.0,2396.0,2355.0,2380.0,7600,2372.6,2297.9333333333334,,,,,,,,,,,8960.0,,,,84.35171385991057,51.214237101251314,46.41972973783028
2025-05-02,2388.0,2420.0,2360.0,2393.0,7100,2384.0,2309.2,,,,,,,,,,,9040.0,,,,132.98538622129436,52.99018424493831,47.43164194939411
2025-05-07,2389.0,2405.0,2342.0,2370.0,13300,2393.2,2321.9333333333334,,,,,,,,,,,10300.0,,,,142.7974947807933,53.13781222086465,47.51375737568184
2025-05-08,2398.0,2422.0,2385.0,2406.0,17400,2389.4,2332.866666666667,2299.36,,2404.6659846352477,2299.36,2194.0540153647526,2509.971969270495,2088.7480307295054,,,,10860.0,13940.0,,,185.74660633484163,54.58193389526597,48.296550586809566
2025-05-09,2302.0,2472.0,2242.0,2424.0,94300,2370.4,2337.4,2292.36,,2391.2457441697184,2292.36,2193.474255830282,2490.1314883394366,2094.5885116605637,,,,27940.0,17144.0,,44.5531197301855,63.99064692127825,39.84675452872996,41.23248832380507
2025-05-12,2318.0,2355.0,2302.0,2328.0,18700,2359.0,2344.266666666667,2287.96,,2383.0883259602538,2287.96,2192.8316740397463,2478.2166519205075,2097.7033480794926,,,,30160.0,17384.0,,50.860033726812816,76.4614185502728,42.74491128256492,42.735820254081624
2025-05-13,2313.0,2360.0,2311.0,2360.0,9600,2344.0,2349.0,2285.44,,2379.024648313703,2285.44,2191.855351686297,2472.609296627406,2098.270703372594,,,,30660.0,16956.0,,51.397409679618264,66.78752719361857,42.03295185992009,42.37104825512045
2025-05-14,2258.0,2313.0,2254.0,2313.0,13300,2317.8,2345.266666666667,2285.76,,2379.23653395371,2285.76,2192.2834660462904,2472.71306790742,2098.8069320925806,,,,30660.0,15844.0,,52.6536312849162,65.5982905982906,34.84978255908103,38.48020126296346
2025-05-15,2256.0,2281.0,2251.0,2251.0,9100,2289.4,2342.0666666666666,2294.44,,2373.5748621026137,2294.44,2215.3051378973864,2452.7097242052273,2136.170275794773,,,,29000.0,14732.0,,59.27672955974843,57.859531772575245,34.60783542754986,38.34231997845063
2025-05-16,2240.0,2258.0,2210.0,2253.0,33200,2277.0,2337.733333333333,2296.92,,2373.290109336043,2296.92,2220.5498906639573,2449.6602186720856,2144.1797813279145,,,,16780.0,15176.0,,60.151575588352614,42.74767378215654,32.57259697191158,37.194121513900605
2025-05-19,2269.0,2281.0,2221.0,2221.0,12100,2267.2,2332.9333333333334,2304.0,,2368.29432323308,2304.0,2239.70567676692,2432.5886464661603,2175.4113535338397,,,,15460.0,14696.0,,56.16274431591543,51.24999999999999,39.792360919112,40.662530439201134
2025-05-20,2235.0,2281.0,2235.0,2268.0,14600,2251.6,2326.5333333333333,2304.64,,2368.1600000000094,2304.64,2241.1199999999903,2431.680000000019,2177.599999999981,,,,16460.0,14656.0,,58.374792703150916,43.65162644281217,34.868028135578214,38.0120939781124
