Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2518.0,2568.0,2513.0,2567.0,144200,,,,,,,,,,,,,,,,,,,
2025-04-02,2508.0,2542.0,2503.0,2535.0,136600,,,,,,,,,,,,,,,,,,,
2025-04-03,2514.0,2518.0,2453.0,2469.0,130600,,,,,,,,,,,,,,,,,,,
2025-04-04,2481.0,2500.0,2452.0,2490.0,154500,,,,,,,,,,,,,,,,,,,
2025-04-07,2375.0,2410.0,2308.0,2372.0,232500,2479.2,,,,,,,,,,,,159680.0,,,,,,
2025-04-08,2485.0,2490.0,2419.0,2460.0,165200,2472.6,,,,,,,,,,,,163880.0,,,,,,
2025-04-09,2491.0,2507.0,2443.0,2484.0,174300,2469.2,,,,,,,,,,,,171420.0,,,,,,
2025-04-10,2570.0,2580.0,2508.0,2580.0,158500,2480.4,,,,,,,,,,,,177000.0,,,,,,
2025-04-11,2613.0,2617.0,2552.0,2561.0,178500,2506.8,,,,,,,,,,,,181800.0,,,,,,
2025-04-14,2646.0,2655.0,2601.0,2620.0,169300,2561.0,,,,,,,,,,,,169160.0,,,,,65.02347417840375,
2025-04-15,2628.0,2662.0,2628.0,2658.0,92300,2589.6,,,,,,,,,,,,154580.0,,,,,62.07282913165266,
2025-04-16,2638.0,2639.0,2615.0,2635.0,58600,2619.0,,,,,,,,,,,,131440.0,,,,,63.118828736806265,
2025-04-17,2627.0,2640.0,2611.0,2633.0,74300,2630.4,,,,,,,,,,,,114600.0,,,,,61.03572736738566,
2025-04-18,2649.0,2659.0,2636.0,2647.0,75300,2637.6,,,,,,,,,,,,93960.0,,,,160.86641553172993,63.72907621682867,
2025-04-21,2683.0,2686.0,2644.0,2647.0,135500,2645.0,2561.733333333333,,,,,,,,,,,87200.0,,,,180.49840625905534,67.62047122389083,65.83493282149712
2025-04-22,2699.0,2722.0,2684.0,2690.0,122600,2659.2,2573.8,,,,,,,,,,,93260.0,,,,247.18208092485548,69.360748465054,66.92868372159498
2025-04-23,2667.0,2714.0,2667.0,2708.0,111200,2665.0,2584.4,,,,,,,,,,,103780.0,,,,186.19133574007222,61.8779145949048,62.6114590725371
2025-04-24,2616.0,2667.0,2598.0,2665.0,161700,2662.8,2591.2,,,,,,,,,,,121260.0,,,,184.19642857142858,51.84877739125449,56.37052849306931
2025-04-25,2582.0,2616.0,2580.0,2610.0,124400,2649.4,2597.9333333333334,,,,,,,,,,,131080.0,,,,219.50700478808298,46.229178208345715,52.60588963182092
2025-04-28,2611.0,2622.0,2586.0,2592.0,135800,2635.0,2613.6666666666665,,,,,,,,,,,131140.0,,,,214.29331441744992,51.29459919645319,55.34521120864968
2025-04-30,2598.0,2622.0,2592.0,2615.0,111000,2614.8,2621.2,,,,,,,,,,,128820.0,,,,153.22269965920876,48.968217133651635,53.84284206136064
2025-05-01,2576.0,2594.0,2573.0,2578.0,143600,2596.6,2626.866666666667,,,,,,,,,,,135300.0,,,,106.97617593158215,45.07608611866173,51.30468972358007
2025-05-02,2560.0,2580.0,2530.0,2575.0,192000,2585.4,2626.2,,,,,,,,,,,141360.0,,,,68.98565066798614,42.32371635596841,49.477922746682836
2025-05-07,2583.0,2589.0,2558.0,2558.0,265400,2585.6,2624.2,,,,,,,,,,,169560.0,,,,78.49579416130629,47.507188706824685,52.1172757231757
2025-05-08,2609.0,2616.0,2578.0,2581.0,295200,2585.2,2621.733333333333,2581.08,,2654.971769501079,2581.08,2507.188230498921,2728.8635390021586,2433.296460997841,,,,201440.0,149724.0,,,118.53626660858201,52.891396161006284,54.98044899355226
2025-05-09,2598.0,2620.0,2595.0,2618.0,267500,2585.2,2619.733333333333,2584.28,,2657.095119309105,2584.28,2511.4648806908954,2729.91023861821,2438.6497613817905,,,,232740.0,154656.0,,114.60923623445827,86.85164881504596,50.42945274297171,53.52228148216582
2025-05-12,2620.0,2671.0,2595.0,2671.0,356900,2594.0,2618.5333333333333,2588.76,,2660.176121429258,2588.76,2517.3438785707426,2731.592242858516,2445.9277571414846,,,,275400.0,163468.0,,134.41940497335702,124.77055965448984,55.128855833662605,56.03378009373793
2025-05-13,2642.0,2660.0,2606.0,2660.0,269500,2610.4,2619.5333333333333,2593.88,,2664.3347060174133,2593.88,2523.425293982587,2734.789412034827,2452.9705879651733,,,,290900.0,169024.0,,161.63363363363362,142.2440165556955,59.45327054729093,58.451616727981694
2025-05-14,2628.0,2635.0,2598.0,2620.0,226900,2619.4,2618.133333333333,2599.76,,2666.5895024670945,2599.76,2532.930497532906,2733.4190049341887,2466.1009950658117,,,,283200.0,171920.0,,135.34541994820023,108.00268997982516,55.61603801975714,56.32872528108063
2025-05-15,2643.0,2662.0,2616.0,2624.0,391200,2626.2,2615.4666666666667,2610.48,,2659.524567487132,2610.48,2561.435432512868,2708.569134974264,2512.390865025736,,,,302400.0,178268.0,,169.89754806032002,128.0729283419263,58.819706376587945,58.085218092968994
2025-05-16,2679.0,2680.0,2620.0,2651.0,252000,2642.4,2614.133333333333,2618.24,,2661.865020343848,2618.24,2574.6149796561517,2705.4900406876964,2530.989959312303,,,,299300.0,181740.0,,212.89122200810687,160.21514139026974,65.53627510807316,62.0321730867666
2025-05-19,2659.0,2697.0,2657.0,2667.0,283000,2650.2,2613.6,2624.96,,2660.692875618956,2624.96,2589.227124381044,2696.4257512379118,2553.4942487620883,,,,284520.0,186088.0,,169.9535768219699,145.80243251260754,59.47362566820795,58.72375086441737
2025-05-20,2609.0,2692.0,2606.0,2692.0,232200,2643.6,2613.133333333333,2626.52,,2660.634067479564,2626.52,2592.405932520436,2694.7481349591276,2558.2918650408724,,,,277060.0,189036.0,,141.79001039552497,135.00892734514488,47.19456328253274,51.350287818365004
2025-05-21,2572.0,2613.0,2572.0,2603.0,201100,2632.4,2612.4666666666667,2624.88,,2660.554439028512,2624.88,2589.205560971488,2696.228878057024,2553.5311219429764,19.655271016537426,29.179388381344324,-9.524117364806898,271900.0,189940.0,,121.81703583648478,110.43263138840283,40.272526415133356,46.67940047041054
