Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-28,2563.0,2643.0,2550.0,2630.0,25700,2575.0,2733.133333333333,2718.24,,2856.880334679346,2718.24,2579.5996653206535,2995.5206693586924,2440.959330641307,-3.9881229873330994,40.91910477497005,-44.90722776230315,19440.0,31828.0,,145.2615844544096,97.20308066477503,37.05555556729573,42.02717149167389
2025-05-29,2574.0,2600.0,2562.0,2581.0,14900,2579.0,2716.0,2713.6,,2855.021073394314,2713.6,2572.178926605686,2996.4421467886277,2430.757853211372,-9.345062422632054,30.866271335449632,-40.211333758081686,17360.0,31776.0,,142.33183856502242,82.56992298338062,38.75729383061253,42.93651857733284
2025-05-30,2562.0,2575.0,2555.0,2564.0,4900,2574.4,2690.0666666666666,2708.96,,2853.3448967170734,2708.96,2564.5751032829266,2997.729793434147,2420.1902065658533,-14.392863263135496,21.814444415732606,-36.207307678868105,12600.0,31120.0,,135.50383028874484,22.456279809220987,37.51262476610779,42.159601038413896
2025-06-02,2515.0,2560.0,2488.0,2551.0,20300,2563.0,2653.0666666666666,2700.32,,2849.510273141377,2700.32,2551.129726858623,2998.7005462827547,2401.9394537172457,-21.932959496998137,13.064963633186457,-34.997923130184596,15740.0,31276.0,,135.90425531914894,24.575902566333188,32.86244767754315,39.170065687603504
2025-06-03,2551.0,2584.0,2511.0,2511.0,25900,2553.0,2623.133333333333,2696.64,,2848.3127740894884,2696.64,2544.9672259105114,2999.9855481789773,2393.2944518210224,-24.71869917313552,5.508231071922061,-30.22693024505758,18340.0,31804.0,,138.71158392434987,47.27481353987378,39.34189607237825,42.531512867998835
2025-06-04,2631.0,2631.0,2574.0,2580.0,15400,2566.6,2605.266666666667,2697.04,,2848.525835641488,2697.04,2545.554164358512,3000.011671282976,2394.068328717024,-20.237797789218803,0.3590252996938874,-20.59682308891269,16280.0,31944.0,,148.84863371200493,64.257555847569,51.1324258783153,49.24379573392185
2025-06-05,2660.0,2679.0,2631.0,2631.0,14000,2583.8,2599.133333333333,2698.32,,2849.351578155032,2698.32,2547.2884218449685,3000.3831563100634,2396.256843689937,-14.183099579150621,-2.5493996760750144,-11.633699903075607,16100.0,31928.0,,158.95474824729126,78.67698803659395,54.72161199936839,51.45718664707428
2025-06-06,2577.0,2697.0,2577.0,2674.0,24900,2586.8,2591.6666666666665,2693.6,,2846.493950174621,2693.6,2540.7060498253786,2999.3879003492425,2387.8120996507573,-15.898842011955821,-5.219288143251176,-10.679553868704645,20100.0,32200.0,,143.01741954532034,74.38456420492349,44.25570093575119,45.36028067640396
2025-06-09,2555.0,2556.0,2507.0,2550.0,37600,2594.8,2583.8,2688.16,,2843.4503551415887,2688.16,2532.869644858411,2998.7407102831776,2377.579289716822,-18.816887028974634,-7.938807920395868,-10.878079108578767,23560.0,32664.0,,123.91708743024184,67.512077294686,41.8679086941558,43.876318236739856
2025-06-10,2547.0,2559.0,2520.0,2535.0,19000,2594.0,2577.733333333333,2681.96,,2839.6496902146746,2681.96,2524.2703097853255,2997.3393804293487,2366.5806195706514,-21.52684381405834,-10.656415099128363,-10.870428714929975,22180.0,32400.0,,126.26590847549417,68.88478126925447,40.96374554719504,43.32130833758278
2025-06-11,2604.0,2611.0,2560.0,2560.0,15000,2588.6,2576.733333333333,2670.92,,2823.9509563454408,2670.92,2517.8890436545594,2976.9819126908815,2364.8580873091187,-18.857700625003417,-12.296672204303373,-6.561028420700044,22100.0,27772.0,,123.39561332250204,92.55474452554745,49.67510273443507,48.335830510231816
2025-06-12,2626.0,2655.0,2605.0,2605.0,20000,2581.8,2581.5333333333333,2662.72,2631.14,2812.409417127601,2662.72,2513.0305828723986,2962.098834255202,2363.3411657447978,-14.796603247538314,-12.79665841295036,-1.9999448345879536,23300.0,27936.0,28994.0,93.4199837530463,86.2043795620438,52.70535866065629,50.16834557631253
2025-06-13,2568.0,2620.0,2537.0,2601.0,17900,2580.0,2580.4,2647.4,2631.02,2785.9888884434786,2647.4,2508.8111115565216,2924.5777768869575,2370.2222231130427,-16.072990165507235,-13.451924763461736,-2.621065402045499,21900.0,26612.0,28966.0,92.91677888499865,78.57618097139056,44.719038683735384,45.578403485477104
2025-06-16,2577.0,2589.0,2566.0,2587.0,5800,2584.4,2580.733333333333,2627.68,2632.04,2736.6415418393135,2627.68,2518.718458160686,2845.6030836786267,2409.756916321373,-16.17189170903839,-13.995918152577067,-2.175973556461324,15540.0,20956.0,28534.0,80.74333423107998,73.85229540918164,46.143648397774975,46.397921039084224
2025-06-17,2623.0,2650.0,2567.0,2570.0,16700,2599.6,2582.2,2612.6,2634.38,2690.710178594087,2612.6,2534.4898214059126,2768.820357188174,2456.3796428118258,-12.395567941616264,-13.675848110384907,1.280280168768643,15080.0,19944.0,28122.0,45.59655265284137,102.48796147672552,53.0941363679735,50.50076914117767
2025-06-18,2638.0,2657.0,2616.0,2641.0,13100,2606.4,2587.2,2602.16,2638.1,2654.4764830622307,2602.16,2549.843516937769,2706.7929661244616,2497.527033875538,-8.099068489173533,-12.560492186142632,4.461423696969099,14700.0,18244.0,27066.0,55.39022168235651,101.04333868378812,55.214459895103,51.796458412912514
2025-06-19,2644.0,2652.0,2605.0,2650.0,19400,2610.0,2591.866666666667,2597.84,2644.26,2641.317516028392,2597.84,2554.362483971608,2684.7950320567843,2510.884967943216,-4.1619356590349526,-10.880780880721096,6.718845221686143,14580.0,18136.0,26038.0,73.73036170990135,121.38680033416875,56.10731232365316,52.33393112907019
2025-06-20,2653.0,2692.0,2620.0,2620.0,43500,2627.0,2597.9333333333334,2596.4,2647.5,2637.357538988562,2596.4,2555.4424610114384,2678.3150779771236,2514.4849220228766,-0.3119092461456603,-8.76700655380601,8.455097307660349,19700.0,19472.0,26080.0,97.49602543720191,189.93963782696176,57.53590214553294,53.177285319653514
2025-06-23,2628.0,2667.0,2621.0,2621.0,7100,2637.2,2605.4666666666667,2594.6,2651.24,2633.0645291145033,2594.6,2556.1354708854965,2671.5290582290068,2517.670941770993,0.7137457411167816,-6.870856094821451,7.584601835938233,19960.0,19088.0,25324.0,98.67256637168141,152.95774647887325,52.22416136041178,50.50421444410438
2025-06-24,2637.0,2651.0,2628.0,2651.0,6200,2640.0,2611.2,2594.56,2653.2,2632.9798698592326,2594.56,2556.1401301407673,2671.3997397184653,2517.7202602815346,2.227136449187128,-5.051257586019735,7.278394035206863,17860.0,18444.0,24962.0,108.45191893057353,144.31924882629107,53.94610654084286,51.450359049802806
2025-06-25,2581.0,2626.0,2565.0,2623.0,15700,2628.6,2607.866666666667,2593.04,2653.9,2631.2137920568566,2593.04,2554.8662079431433,2669.3875841137137,2516.692415886286,-1.0797755196945218,-4.256961172754692,3.17718565306017,18380.0,18180.0,24902.0,111.6289391921882,114.32078559738135,43.077786443564776,45.60833053254489
2025-06-26,2579.0,2602.0,2567.0,2578.0,10400,2615.6,2602.4666666666667,2594.04,2655.28,2631.4987559857514,2594.04,2556.5812440142486,2668.9575119715028,2519.122488028497,-3.8178999908154765,-4.169148936366849,0.3512489455513723,16580.0,17584.0,24736.0,117.85379568884724,129.7121634168988,42.73188777888211,45.41001644141877
2025-06-27,2589.0,2596.0,2564.0,2583.0,13300,2602.8,2603.266666666667,2594.2,2656.48,2631.6283315150545,2594.2,2556.771668484945,2669.0566630301087,2519.343336969891,-5.1219245765564665,-4.359704064404772,-0.7622205121516945,10540.0,16968.0,24590.0,140.77618288144603,218.2596291012839,45.20671765708709,46.65891153587698
