Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,3880.0,3910.0,3875.0,3905.0,16000,,,,,,,,,,,,,,,,,,,
2025-04-02,3850.0,3930.0,3830.0,3880.0,34200,,,,,,,,,,,,,,,,,,,
2025-04-03,3730.0,3765.0,3680.0,3710.0,35700,,,,,,,,,,,,,,,,,,,
2025-04-04,3500.0,3610.0,3430.0,3605.0,62200,,,,,,,,,,,,,,,,,,,
2025-04-07,3150.0,3265.0,3130.0,3200.0,98800,3622.0,,,,,,,,,,,,49380.0,,,,,,
2025-04-08,3415.0,3510.0,3325.0,3325.0,56300,3529.0,,,,,,,,,,,,57440.0,,,,,,
2025-04-09,3240.0,3315.0,3190.0,3305.0,49200,3407.0,,,,,,,,,,,,60440.0,,,,,,
2025-04-10,3455.0,3520.0,3435.0,3520.0,34900,3352.0,,,,,,,,,,,,60280.0,,,,,,
2025-04-11,3460.0,3465.0,3250.0,3315.0,50800,3344.0,,,,,,,,,,,,58000.0,,,,,,
2025-04-14,3570.0,3595.0,3515.0,3530.0,29800,3428.0,,,,,,,,,,,,44200.0,,,,,39.666666666666664,
2025-04-15,3570.0,3600.0,3545.0,3600.0,22800,3459.0,,,,,,,,,,,,37500.0,,,,,39.666666666666664,
2025-04-16,3475.0,3585.0,3465.0,3570.0,26000,3506.0,,,,,,,,,,,,32860.0,,,,,36.72308211582043,
2025-04-17,3565.0,3565.0,3485.0,3490.0,21100,3528.0,,,,,,,,,,,,30100.0,,,,,41.360858831283444,
2025-04-18,3625.0,3640.0,3565.0,3565.0,16700,3561.0,,,,,,,,,,,,23280.0,,,,69.60629921259842,44.416295390349724,
2025-04-21,3590.0,3645.0,3580.0,3620.0,14900,3565.0,3538.3333333333335,,,,,,,,,,,20300.0,,,,66.48616125150421,42.94772375038745,41.853932584269664
2025-04-22,3665.0,3685.0,3580.0,3580.0,26100,3584.0,3524.0,,,,,,,,,,,20960.0,,,,82.86384976525821,47.15950155494937,44.377842083505584
2025-04-23,3730.0,3805.0,3715.0,3750.0,33800,3635.0,3516.0,,,,,,,,,,,22520.0,,,,107.0095238095238,50.707458200188235,46.5435041716329
