Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2513.0,2541.0,2503.0,2530.0,36000,,,,,,,,,,,,,,,,,,,
2025-04-02,2521.0,2553.0,2503.0,2547.0,39400,,,,,,,,,,,,,,,,,,,
2025-04-03,2453.0,2461.0,2413.0,2421.0,45300,,,,,,,,,,,,,,,,,,,
2025-04-04,2277.0,2369.0,2232.0,2358.0,107300,,,,,,,,,,,,,,,,,,,
2025-04-07,2102.0,2142.0,2051.0,2100.0,89600,2373.2,,,,,,,,,,,,63520.0,,,,,,
2025-04-08,2229.0,2278.0,2170.0,2170.0,67400,2316.4,,,,,,,,,,,,69800.0,,,,,,
2025-04-09,2165.0,2201.0,2120.0,2179.0,58800,2245.2,,,,,,,,,,,,73680.0,,,,,,
2025-04-10,2297.0,2350.0,2267.0,2350.0,58100,2214.0,,,,,,,,,,,,76240.0,,,,,,
2025-04-11,2270.0,2282.0,2166.0,2210.0,48700,2212.6,,,,,,,,,,,,64520.0,,,,,,
2025-04-14,2295.0,2305.0,2276.0,2300.0,24800,2251.2,,,,,,,,,,,,51560.0,,,,,36.408977556109726,
2025-04-15,2316.0,2322.0,2296.0,2310.0,18600,2268.6,,,,,,,,,,,,41800.0,,,,,38.22861468584406,
2025-04-16,2287.0,2318.0,2281.0,2303.0,18400,2293.0,,,,,,,,,,,,33720.0,,,,,36.60149667506206,
2025-04-17,2318.0,2320.0,2290.0,2290.0,13500,2297.2,,,,,,,,,,,,24800.0,,,,,39.688565881868776,
2025-04-18,2383.0,2391.0,2330.0,2330.0,24700,2319.8,,,,,,,,,,,,20000.0,,,,66.9654985058408,45.90227023401967,
2025-04-21,2384.0,2386.0,2364.0,2368.0,14000,2337.6,2320.6666666666665,,,,,,,,,,,17840.0,,,,70.76881282260256,45.99856338751885,43.20337197049526
2025-04-22,2412.0,2425.0,2392.0,2396.0,19100,2356.8,2313.9333333333334,,,,,,,,,,,17940.0,,,,65.25400706329802,48.865642812158896,44.952470736114385
2025-04-23,2446.0,2465.0,2415.0,2448.0,28500,2388.6,2308.9333333333334,,,,,,,,,,,19960.0,,,,83.24039653035935,52.32353809592188,47.08349550659053
2025-04-24,2396.0,2453.0,2396.0,2453.0,16300,2404.2,2305.133333333333,,,,,,,,,,,20520.0,,,,115.91889559965487,47.058726695545126,44.36359410585033
2025-04-25,2411.0,2429.0,2395.0,2408.0,21800,2409.8,2314.0666666666666,,,,,,,,,,,19940.0,,,,204.28973277074545,48.79752979547206,45.3829334144398
2025-04-28,2439.0,2439.0,2382.0,2411.0,106300,2420.8,2336.5333333333333,,,,,,,,,,,38400.0,,,,231.64556962025316,52.1012232332218,47.323067035976344
2025-04-30,2419.0,2440.0,2390.0,2439.0,22900,2422.2,2349.2,,,,,,,,,,,39160.0,,,,309.87770460959547,49.5330271229711,46.064359152806766
2025-05-01,2406.0,2414.0,2390.0,2411.0,17800,2414.2,2365.266666666667,,,,,,,,,,,37020.0,,,,218.61402095084608,47.80972130103297,45.22237584164513
2025-05-02,2400.0,2429.0,2375.0,2397.0,22000,2415.0,2372.133333333333,,,,,,,,,,,38160.0,,,,278.5420944558521,46.96138355836113,44.81522381488357
2025-05-07,2430.0,2436.0,2381.0,2392.0,24600,2418.8,2382.8,,,,,,,,,,,38720.0,,,,278.33675564681727,51.774756710660675,47.366851265842875
2025-05-08,2427.0,2439.0,2404.0,2429.0,16500,2416.4,2391.6,2359.84,,2459.813868585739,2359.84,2259.8661314142614,2559.787737171478,2159.8922628285222,,,,20760.0,38416.0,,,221.68568920105355,51.251498042917795,47.13215834408152
