Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1769.4599609375,1803.7708189058171,1764.558409799169,1779.263063214162,55500,,,,,,,,,,,,,,,,,,,
2025-04-02,1761.6175537109375,1787.1056207095378,1752.7947612883452,1787.1056207095378,50400,,,,,,,,,,,,,,,,,,,
2025-04-03,1741.031005859375,1748.8734878677506,1715.5429393321544,1727.3066623447178,65800,,,,,,,,,,,,,,,,,,,
2025-04-04,1661.6258544921875,1720.444468810495,1624.374065423926,1715.5429176173027,123500,,,,,,,,,,,,,,,,,,,
2025-04-07,1510.6580810546875,1575.3585569467118,1484.189704553405,1509.6777708138993,117900,1688.8784912109375,,,,,,,,,,,,82620.0,,,,,,
2025-04-08,1604.7679443359375,1613.590736943771,1568.496463614844,1568.496463614844,62300,1655.940087890625,,,,,,,,,,,,83980.0,,,,,,
2025-04-09,1529.2840576171875,1568.4964693509614,1492.032266470102,1565.5555384709285,99700,1609.473388671875,,,,,,,,,,,,93840.0,,,,,,
2025-04-10,1595.945068359375,1637.1180983784743,1594.964758120825,1637.1180983784743,59700,1580.456201171875,,,,,,,,,,,,92620.0,,,,,,
2025-04-11,1594.96484375,1598.8860849147204,1505.7566072526122,1528.303743949754,94400,1567.1239990234376,,,,,,,,,,,,86800.0,,,,,,
2025-04-14,1645.94091796875,1657.7046410274902,1603.7875770082637,1616.531610321899,80800,1594.18056640625,,,,,,,,,,,,79380.0,,,,,38.70967813921934,
2025-04-15,1637.1181640625,1662.606231287425,1637.1181640625,1651.822818230726,60400,1600.6506103515626,,,,,,,,,,,,79000.0,,,,,38.01980540896917,
2025-04-16,1632.216552734375,1646.9212063626126,1619.4725195899023,1634.17717321814,38400,1621.237109375,,,,,,,,,,,,66740.0,,,,,37.60097734023293,
2025-04-17,1636.1378173828125,1638.098437894955,1610.6497507249617,1616.5316122613888,34300,1629.2756591796874,,,,,,,,,,,,61660.0,,,,,38.21355185553985,
2025-04-18,1655.7440185546875,1655.7440185546875,1636.1378134800318,1648.881846778558,49900,1641.431494140625,,,,,,,,,,,,52760.0,,,,44.11990776325903,41.44688860197098,
2025-04-21,1639.0787353515625,1662.6061813135466,1632.2165636126504,1655.7440095746344,58500,1640.0590576171876,1641.0393717447917,,,,,,,,,,,48300.0,,,,40.479548660084625,39.4716708296043,39.15171368274966
2025-04-22,1640.05908203125,1659.6652874350905,1627.3150485187537,1646.9212539225941,64000,1640.6472412109374,1632.412646484375,,,,,,,,,,,49020.0,,,,53.29486790160948,39.661968597350175,39.258428926784966
2025-04-23,1636.1378173828125,1656.7243327603073,1626.3347148221005,1653.7834019920938,87100,1641.431494140625,1624.0473307291666,,,,,,,,,,,58760.0,,,,51.625239005736134,39.10868572804173,38.96407244226527
2025-04-24,1622.4134521484375,1639.0787262792674,1622.4134521484375,1636.1377955502974,69700,1638.68662109375,1616.139493815104,,,,,,,,,,,65840.0,,,,56.06133205558218,37.07238409766135,37.893163963072894
2025-04-25,1643.0,1651.8227923627685,1619.472553699284,1622.4134844868734,214800,1636.1378173828125,1614.8977701822917,,,,,,,,,,,98820.0,,,,111.33412042502952,42.15490536895389,40.53336688766561
2025-04-28,1642.0,1661.0,1600.0,1649.0,179200,1636.7220703125,1623.653898111979,,,,,,,,,,,122960.0,,,,73.24701774803609,41.96966211722325,40.44342810180749
2025-04-30,1666.0,1673.0,1642.0,1654.0,78400,1641.91025390625,1627.73603515625,,,,,,,,,,,125840.0,,,,99.0131019227497,48.12454711398633,43.67371695661272
2025-05-01,1664.0,1686.0,1654.0,1656.0,62000,1647.4826904296874,1636.7170979817708,,,,,,,,,,,120820.0,,,,80.37555794982299,47.65073547154587,43.46216043620058
