Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1851.0,1868.0,1833.0,1840.0,17200,,,,,,,,,,,,,,,,,,,
2025-04-02,1803.0,1843.0,1803.0,1843.0,14900,,,,,,,,,,,,,,,,,,,
2025-04-03,1719.0,1782.0,1712.0,1782.0,24800,,,,,,,,,,,,,,,,,,,
2025-04-04,1612.0,1686.0,1596.0,1686.0,32500,,,,,,,,,,,,,,,,,,,
2025-04-07,1521.0,1570.0,1493.0,1532.0,26200,1701.2,,,,,,,,,,,,23120.0,,,,,,
2025-04-08,1620.0,1648.0,1538.0,1538.0,20500,1655.0,,,,,,,,,,,,23780.0,,,,,,
2025-04-09,1549.0,1603.0,1525.0,1603.0,26700,1604.2,,,,,,,,,,,,26140.0,,,,,,
2025-04-10,1623.0,1650.0,1613.0,1650.0,17600,1585.0,,,,,,,,,,,,24700.0,,,,,,
2025-04-11,1613.0,1621.0,1560.0,1611.0,16900,1585.2,,,,,,,,,,,,21580.0,,,,,,
2025-04-14,1617.0,1639.0,1601.0,1630.0,18700,1604.4,,,,,,,,,,,,20080.0,,,,,30.102040816326536,
2025-04-15,1681.0,1699.0,1629.0,1639.0,25200,1616.6,,,,,,,,,,,,21020.0,,,,,37.72727272727273,
2025-04-16,1639.0,1708.0,1639.0,1693.0,17800,1634.6,,,,,,,,,,,,19240.0,,,,,34.915209675299074,
2025-04-17,1657.0,1677.0,1620.0,1620.0,6500,1641.4,,,,,,,,,,,,17020.0,,,,,37.1730406230668,
2025-04-18,1700.0,1714.0,1670.0,1671.0,11800,1658.8,,,,,,,,,,,,16000.0,,,,62.76595744680851,42.530939151867784,
2025-04-21,1696.0,1718.0,1670.0,1673.0,14400,1674.6,1660.0666666666666,,,,,,,,,,,15140.0,,,,57.57749712973593,42.154721880546006,39.78919631093544
2025-04-22,1671.0,1726.0,1667.0,1711.0,17000,1672.6,1648.0666666666666,,,,,,,,,,,13500.0,,,,56.89166193987521,39.6863667797048,38.426152490946464
2025-04-23,1679.0,1712.0,1670.0,1700.0,30600,1680.6,1639.8,,,,,,,,,,,16060.0,,,,86.4026402640264,40.93151132284339,39.14457284450364
2025-04-24,1656.0,1694.0,1655.0,1687.0,32100,1680.4,1635.6,,,,,,,,,,,21180.0,,,,86.63136995367307,38.369501407161735,37.779787412114565
2025-04-25,1678.0,1685.0,1643.0,1653.0,16400,1676.0,1640.0,,,,,,,,,,,22100.0,,,,117.9343474779824,42.25867340787287,39.936934898048186
2025-04-28,1700.0,1720.0,1677.0,1693.0,60600,1676.8,1651.9333333333334,,,,,,,,,,,31340.0,,,,150.04003202562052,46.08616476580684,42.09876163718569
2025-04-30,1706.0,1712.0,1680.0,1697.0,16100,1683.8,1657.6666666666667,,,,,,,,,,,31160.0,,,,207.23014256619146,47.160809000254,42.70444766664148
