Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
1,2015-02-24,4443.724609375,4452.437794883578,4426.298238357843,4452.437794883578,9200,,,,,,,,,,,,,,,,,,,
2,2015-02-25,4426.298828125,4443.725201464074,4417.585641455463,4435.012014794537,3400,,,,,,,,,,,,,,,,,,,
3,2015-02-26,4408.87255859375,4426.298932343132,4400.159371719059,4408.87255859375,5200,,,,,,,,,,,,,,,,,,,
4,2015-02-27,4382.732421875,4417.585164792495,4374.019236145626,4374.019236145626,16000,,,,,,,,,,,,,,,,,,,
5,2015-03-02,4313.0283203125,4461.152525252525,4295.601943260732,4435.012959674874,17200,4394.93134765625,,,,,,,,,,,,10200.0,,,,,,
6,2015-03-03,4243.322265625,4321.740952258727,4208.46951601001,4313.027764854979,11700,4354.85087890625,,,,,,,,,,,,10700.0,,,,,,
7,2015-03-04,4147.47705078125,4199.756173270089,4095.1979282924094,4186.686392647879,21200,4299.0865234375,,,,,,,,,,,,14260.0,,,,,,
8,2015-03-05,4173.61669921875,4204.112854641016,4116.980982005969,4147.477137428235,24700,4252.0353515625,,,,,,,,,,,,18160.0,,,,,,
9,2015-03-06,4304.31298828125,4330.452540841662,4225.894330600013,4225.894330600013,26000,4236.35146484375,,,,,,,,,,,,20160.0,,,,,,
10,2015-03-09,4330.453125,4330.453125,4269.460827464789,4321.739939637827,19900,4239.83642578125,,,,,,,,,,,,20700.0,,,,,38.18177186815426,
11,2015-03-10,4478.5791015625,4574.424179611503,4365.3076456864055,4391.447212427042,43100,4286.88779296875,,,,,,,,,,,,26980.0,,,,,54.1316846247606,
12,2015-03-11,4374.02001953125,4496.0046415898905,4347.880457661541,4496.0046415898905,20200,4332.19638671875,,,,,,,,,,,,26780.0,,,,,44.92658972683331,
13,2015-03-12,4374.02001953125,4391.446394111056,4334.810676726687,4374.02001953125,12900,4372.27705078125,,,,,,,,,,,,24420.0,,,,,44.92658972683332,
14,2015-03-13,4539.57080078125,4591.849927085832,4461.152111324376,4591.849927085832,29800,4419.32861328125,,,,,,,,,,,,25180.0,,,,147.95263936852493,58.92380042949124,
15,2015-03-16,4513.4287109375,4548.28144229609,4496.0023452582045,4548.28144229609,4800,4455.92373046875,4363.563834635416,,,,,,,,,,,22160.0,,,,141.26236457842677,56.378300433491745,53.77349413386793
16,2015-03-17,4565.7099609375,4565.7099609375,4461.151717557252,4513.430839247376,16000,4473.34990234375,4371.69619140625,,,,,,,,,,,16740.0,,,,161.50851581508516,60.24250043096324,56.42955476673366
17,2015-03-18,4609.27587890625,4609.27587890625,4513.430822823133,4513.430822823133,14200,4520.40107421875,4383.894661458334,,,,,,,,,,,15540.0,,,,184.67452588416197,63.29097964083788,58.565988795180736
18,2015-03-19,4609.27587890625,4670.268187322779,4548.283570489722,4617.989065822897,10500,4567.45224609375,4397.2548828125,,,,,,,,,,,15060.0,,,,213.59447004608296,63.29097964083788,58.56598879518074
19,2015-03-20,4766.11279296875,4792.252351248286,4609.2754432915335,4617.988629384712,19700,4612.76064453125,4422.81357421875,,,,,,,,,,,13040.0,,,,294.68390804597703,72.79519479491644,65.60704439465758
20,2015-03-23,4844.53125,4853.244435701439,4792.252135791367,4853.244435701439,6900,4678.98115234375,4458.247102864583,,,,,,,,,,,13460.0,,,,366.14853195164073,76.25351585344391,68.49027935399577
21,2015-03-24,4861.95947265625,4888.099039713542,4644.129747178819,4879.385850694444,14700,4738.2310546875,4499.489583333333,,,,,,,,,,,13200.0,,,,617.7111716621253,76.98502135082646,69.11007270425607
22,2015-03-25,4739.97314453125,4870.670933442958,4731.259958603803,4870.670933442958,6200,4764.3705078125,4538.989322916666,,,,,,,,,,,11600.0,,,,470.86247086247084,61.95651444701077,60.18640293305373
