Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2400.0,2439.0,2400.0,2428.0,30600,,,,,,,,,,,,,,,,,,,
2025-04-02,2423.0,2449.0,2413.0,2423.0,25900,,,,,,,,,,,,,,,,,,,
2025-04-03,2350.0,2376.0,2327.0,2376.0,52100,,,,,,,,,,,,,,,,,,,
2025-04-04,2189.0,2300.0,2138.0,2300.0,58000,,,,,,,,,,,,,,,,,,,
2025-04-07,2043.0,2060.0,1957.0,2041.0,60100,2281.0,,,,,,,,,,,,45340.0,,,,,,
2025-04-08,2151.0,2170.0,2102.0,2116.0,37800,2231.2,,,,,,,,,,,,46780.0,,,,,,
2025-04-09,2054.0,2102.0,2025.0,2102.0,48300,2157.4,,,,,,,,,,,,51260.0,,,,,,
2025-04-10,2211.0,2234.0,2176.0,2229.0,35600,2129.6,,,,,,,,,,,,47960.0,,,,,,
2025-04-11,2170.0,2181.0,2078.0,2122.0,35300,2125.8,,,,,,,,,,,,43420.0,,,,,,
2025-04-14,2202.0,2215.0,2168.0,2215.0,31300,2157.6,,,,,,,,,,,,37660.0,,,,,38.18615751789976,
2025-04-15,2213.0,2238.0,2211.0,2226.0,19100,2170.0,,,,,,,,,,,,33920.0,,,,,39.085697486403056,
2025-04-16,2198.0,2209.0,2180.0,2203.0,14400,2198.8,,,,,,,,,,,,27140.0,,,,,38.23217527274035,
2025-04-17,2208.0,2208.0,2170.0,2191.0,21800,2198.2,,,,,,,,,,,,24380.0,,,,,39.22750120468079,
2025-04-18,2289.0,2290.0,2228.0,2228.0,27700,2222.0,,,,,,,,,,,,22860.0,,,,74.27293064876957,47.00867838513277,
2025-04-21,2279.0,2300.0,2261.0,2291.0,16200,2237.4,2225.3333333333335,,,,,,,,,,,19840.0,,,,70.042194092827,46.18732783705974,43.73056994818653
2025-04-22,2291.0,2316.0,2272.0,2287.0,16200,2253.0,2218.0666666666666,,,,,,,,,,,19260.0,,,,66.63150492264415,47.4273910049336,44.47416030834578
2025-04-23,2324.0,2338.0,2291.0,2308.0,37200,2278.2,2211.4666666666667,,,,,,,,,,,23820.0,,,,97.58932414980629,50.926003884509626,46.56538777316478
2025-04-24,2310.0,2348.0,2299.0,2326.0,17400,2298.6,2208.8,,,,,,,,,,,22940.0,,,,118.25769431403235,49.358303017181214,45.77769147207152
2025-04-25,2342.0,2342.0,2312.0,2334.0,17600,2309.2,2219.0,,,,,,,,,,,20920.0,,,,185.63829787234042,53.0729798908122,47.94521042395793
2025-04-28,2341.0,2368.0,2325.0,2346.0,32600,2321.6,2238.866666666667,,,,,,,,,,,24200.0,,,,125.76126674786845,52.93646805801473,47.88079632007377
2025-04-30,2330.0,2352.0,2327.0,2340.0,19100,2329.4,2250.8,,,,,,,,,,,24780.0,,,,152.96296296296296,51.30345868660741,47.13070006102355
2025-05-01,2326.0,2344.0,2320.0,2331.0,10100,2329.8,2268.9333333333334,,,,,,,,,,,19360.0,,,,117.78084079944865,50.66408647023908,46.843320881531426
2025-05-02,2333.0,2367.0,2311.0,2323.0,45800,2334.4,2277.0666666666666,,,,,,,,,,,25040.0,,,,197.35883424408013,51.84558662641261,47.44722748000419
2025-05-07,2342.0,2347.0,2320.0,2341.0,22100,2334.4,2288.5333333333333,,,,,,,,,,,25940.0,,,,188.9799635701275,53.45777125952039,48.26110349175128
2025-05-08,2347.0,2357.0,2323.0,2357.0,18700,2335.6,2298.2,2266.64,,2363.2128243348034,2266.64,2170.0671756651964,2459.7856486696064,2073.4943513303933,,,,23160.0,30040.0,,,188.61566484517306,54.41169174251819,48.736095686241796
2025-05-09,2399.0,2404.0,2360.0,2370.0,34400,2349.4,2310.6,2266.6,,2363.1177703845287,2266.6,2170.082229615471,2459.6355407690576,2073.5644592309422,,,,26220.0,30192.0,,107.59075907590758,253.14465408805034,63.2293320470676,53.5157168128863
2025-05-12,2507.0,2564.0,2404.0,2410.0,128200,2385.6,2331.2,2269.96,,2373.09892766555,2269.96,2166.82107233445,2476.2378553311005,2063.6821446688996,,,,49840.0,34284.0,,142.84928492849284,364.67505241090146,74.67463967258448,61.53678900564699
2025-05-13,2535.0,2560.0,2510.0,2545.0,71800,2426.0,2353.0,2277.36,,2391.9744423709294,2277.36,2162.745557629071,2506.5888847418587,2048.1311152581416,,,,55040.0,35072.0,,155.47304730473047,410.90146750524104,76.78243936920227,63.304681716133494
2025-05-14,2555.0,2556.0,2494.0,2515.0,39900,2468.6,2370.733333333333,2292.0,,2417.2725029685294,2292.0,2166.7274970314706,2542.5450059370587,2041.4549940629413,,,,58600.0,34348.0,,194.28571428571428,545.3282828282828,78.23789538331664,64.55778779573524
2025-05-15,2531.0,2551.0,2500.0,2518.0,22000,2505.4,2387.5333333333333,2311.52,,2434.471086209108,2311.52,2188.568913790892,2557.4221724182157,2065.6178275817842,,,,59260.0,32824.0,,219.6733212341198,410.7707509881423,72.13336243559253,61.82920720628018
2025-05-16,2535.0,2565.0,2509.0,2527.0,27200,2532.6,2403.8,2326.88,,2452.769259271788,2326.88,2200.990740728212,2578.658518543576,2075.101481456424,,,,57820.0,32400.0,,293.5933147632312,400.8893280632411,72.53516577040139,62.11659648882777
2025-05-19,2625.0,2625.0,2499.0,2501.0,64300,2556.2,2423.866666666667,2349.72,,2475.8267864946247,2349.72,2223.613213505375,2601.93357298925,2097.5064270107496,,,,45040.0,33040.0,,305.89600742804083,560.8591885441527,79.8788848423069,67.96151614132427
2025-05-20,2535.0,2610.0,2525.0,2610.0,34200,2556.2,2438.866666666667,2362.68,,2490.5016632656652,2362.68,2234.8583367343344,2618.3233265313306,2107.036673468669,,,,37520.0,32984.0,,327.3224043715847,383.3898305084746,61.4070567763872,58.278271553849734
2025-05-21,2513.0,2541.0,2503.0,2536.0,23200,2547.8,2450.266666666667,2376.4,,2501.175638647931,2376.4,2251.624361352069,2625.951277295862,2126.8487227041383,90.99761478697974,83.70276668821705,7.294848098762685,34180.0,32500.0,,277.6391982182628,416.5745856353591,57.73547408004046,56.17140053138298
2025-05-22,2515.0,2533.0,2478.0,2499.0,34400,2544.6,2461.866666666667,2388.92,,2511.2474033076796,2388.92,2266.5925966923205,2633.574806615359,2144.265193384641,86.45655154942688,84.25352366045902,2.2030278889678527,36660.0,32624.0,,347.6215644820296,543.9106145251396,57.99234991869594,56.32597810037067
2025-05-23,2528.0,2554.0,2508.0,2522.0,22000,2543.2,2475.0666666666666,2401.52,,2521.27412143221,2401.52,2281.76587856779,2641.02824286442,2162.01175713558,82.95051566189204,83.99292206074563,-1.0424063988535863,35620.0,32740.0,,342.7061310782241,640.8060453400503,59.7798923636271,57.37822688490153
2025-05-26,2496.0,2550.0,2496.0,2505.0,21200,2517.4,2486.4,2413.44,,2527.014673233074,2413.44,2299.865326766926,2640.589346466148,2186.290653533852,76.70560987351655,82.53545962329981,-5.829849749783264,27000.0,33012.0,,299.09695817490496,460.2385685884692,53.47811294121575,53.93357183645296
2025-05-27,2519.0,2540.0,2494.0,2494.0,15300,2514.2,2498.8,2425.88,,2533.127123970759,2425.88,2318.6328760292413,2640.3742479415173,2211.385752058483,72.77349724873784,80.58306714838741,-7.809569899649574,23220.0,32752.0,,328.87755102040813,453.4791252485089,57.132128322567745,55.97916575544972
2025-05-28,2513.0,2544.0,2508.0,2533.0,17800,2514.2,2510.2,2434.84,,2539.6055210458035,2434.84,2330.074478954197,2644.371042091607,2225.3089579083935,68.38482214671785,78.1434181480535,-9.758596001335647,22140.0,32356.0,,291.3002806361085,369.51013513513516,55.8448509903037,55.28942630680578
2025-05-29,2553.0,2556.0,2519.0,2519.0,27800,2521.8,2523.9333333333334,2445.8,,2547.9896276536897,2445.8,2343.6103723463107,2650.1792553073797,2241.4207446926207,67.35797046112702,75.98632861066821,-8.628358149541185,20820.0,32820.0,,291.34705332086065,363.9358108108108,62.22784887910764,58.92312923994759
2025-05-30,2557.0,2579.0,2520.0,2520.0,19400,2527.6,2534.4666666666667,2456.44,,2555.765758995338,2456.44,2357.1142410046623,2655.0915179906756,2257.7884820093245,66.1049331523468,74.01004951900393,-7.905116366657126,20300.0,32948.0,,325.0506072874494,272.0439189189189,62.83230050439834,59.279528389941184
2025-06-02,2538.0,2549.0,2519.0,2527.0,16000,2536.0,2536.5333333333333,2465.0,,2561.730553601227,2465.0,2368.269446398773,2658.4611072024536,2271.5388927975464,62.85420667791914,71.77888095078697,-8.924674272867833,19260.0,32100.0,,293.11797752808985,186.23511904761904,57.88254674300754,56.76032920759696
2025-06-03,2535.0,2558.0,2524.0,2533.0,17900,2539.2,2536.5333333333333,2474.0,,2566.2539972033724,2474.0,2381.7460027966276,2658.5079944067447,2289.4920055932553,59.3517377115968,69.29345230294894,-9.941714591352138,19780.0,32120.0,,254.38444924406048,138.1483913328956,57.08375540618381,56.35311024369884
2025-06-04,2572.0,2595.0,2538.0,2538.0,19700,2551.0,2537.6666666666665,2483.2,,2573.274191642225,2483.2,2393.1258083577745,2663.3483832844504,2303.0516167155492,58.88283196634029,67.2113282356272,-8.328496269286916,20160.0,32204.0,,284.25969173283517,176.59247889485803,63.98066318816276,60.15038778879109
2025-06-05,2601.0,2613.0,2568.0,2568.0,29500,2560.6,2542.3333333333335,2493.6,,2581.642262578834,2493.6,2405.5577374211657,2669.6845251576688,2317.515474842331,60.157816559471485,65.80062590039606,-5.642809340924572,20500.0,32080.0,,289.81784212984587,178.35763622409823,68.45124213419783,62.87653031022159
2025-06-06,2572.0,2645.0,2524.0,2630.0,85500,2563.6,2544.8,2503.28,,2585.941971909695,2503.28,2420.6180280903054,2668.6039438193893,2337.956056180611,58.15778663603305,64.27205804752346,-6.114271411490407,33720.0,34736.0,,232.39700374531833,77.89620018535682,60.0644126512384,58.56207849504831
2025-06-09,2545.0,2577.0,2537.0,2577.0,24400,2565.0,2539.4666666666667,2512.04,,2586.664114065091,2512.04,2437.415885934909,2661.288228130182,2362.791771869818,53.774198671675094,62.172486172353786,-8.398287500678691,35400.0,35308.0,,227.87366874770473,81.60194174757281,53.23292763423488,54.79237144471598
2025-06-10,2539.0,2589.0,2538.0,2538.0,23500,2565.8,2539.733333333333,2520.28,,2585.454547179086,2520.28,2455.1054528209143,2650.6290943581716,2389.9309056418288,49.24831979735836,59.5876528973547,-10.339333099996338,36520.0,34416.0,,217.18585929296466,81.48327678138632,51.76115127859251,53.96109769818762
2025-06-11,2575.0,2583.0,2541.0,2541.0,17600,2566.4,2543.866666666667,2529.6,,2584.4569047613986,2529.6,2474.743095238601,2639.313809522798,2419.886190477202,48.01296375853644,57.27271506959105,-9.259751311054607,36100.0,34236.0,,207.31536576828842,73.3397964129908,59.34778999942751,58.07136981849759
2025-06-12,2557.0,2604.0,2556.0,2588.0,22900,2557.6,2546.6666666666665,2538.0,2402.32,2578.4356278546534,2538.0,2497.5643721453466,2618.871255709307,2457.128744290693,45.06203850010297,54.830579755693435,-9.768541255590463,34780.0,34404.0,32222.0,184.7699287103046,56.41361256544503,54.5242621233879,55.407758310817634
2025-06-13,2510.0,2545.0,2503.0,2543.0,26300,2545.2,2545.4666666666667,2542.44,2404.52,2572.0008930852937,2542.44,2512.8791069147064,2601.5617861705873,2483.318213829413,38.48724476771076,51.5619127580969,-13.07466799038614,22940.0,34080.0,32136.0,164.67602269334128,55.18565941101152,44.01565246046227,49.07776017329977
2025-06-16,2536.0,2544.0,2520.0,2524.0,17300,2543.4,2548.133333333333,2543.6,2406.78,2572.304006688961,2543.6,2514.8959933110386,2601.008013377922,2486.191986622078,34.971526091133455,48.243835424704216,-13.27230933357076,21520.0,29644.0,31964.0,159.57002090176172,56.03926589842083,50.011536983146556,52.32268727551458
2025-06-17,2554.0,2560.0,2524.0,2533.0,16400,2546.4,2550.4666666666667,2544.36,2410.86,2573.0777715012723,2544.36,2515.642228498728,2601.7955430025445,2486.9244569974558,33.25440717254878,45.24594977427313,-11.991542601724348,20100.0,27428.0,31250.0,126.18692146909525,68.2217090069284,53.86023385953788,54.48508237451567
2025-06-18,2540.0,2561.0,2534.0,2553.0,16500,2539.4,2552.266666666667,2543.76,2417.88,2572.4058094666357,2543.76,2515.1141905333648,2601.0516189332716,2486.468381066729,30.413309362574182,42.27942169193334,-11.866112329359154,19880.0,26492.0,30420.0,99.82925441092772,51.45922746781116,50.460803576782496,52.49097679811949
