Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,805.0,814.0,804.0,814.0,16800,,,,,,,,,,,,,,,,,,,
2025-04-02,797.0,805.0,797.0,805.0,27200,,,,,,,,,,,,,,,,,,,
2025-04-03,790.0,795.0,787.0,794.0,43200,,,,,,,,,,,,,,,,,,,
2025-04-04,770.0,782.0,751.0,780.0,80200,,,,,,,,,,,,,,,,,,,
2025-04-07,769.0,785.0,741.0,785.0,112500,786.2,,,,,,,,,,,,55980.0,,,,,,
2025-04-08,793.0,813.0,779.0,813.0,47900,783.8,,,,,,,,,,,,62200.0,,,,,,
2025-04-09,777.0,786.0,770.0,783.0,50500,779.8,,,,,,,,,,,,66860.0,,,,,,
2025-04-10,807.0,822.0,773.0,822.0,45600,783.2,,,,,,,,,,,,67340.0,,,,,,
2025-04-11,806.0,811.0,781.0,792.0,34900,790.4,,,,,,,,,,,,58280.0,,,,,,
2025-04-14,814.0,819.0,804.0,816.0,24100,799.4,,,,,,,,,,,,40600.0,,,,,53.91304347826087,
2025-04-15,804.0,819.0,804.0,819.0,7300,801.6,,,,,,,,,,,,32480.0,,,,,49.10891089108912,
2025-04-16,800.0,810.0,797.0,807.0,8700,806.2,,,,,,,,,,,,24120.0,,,,,47.215611613517375,
2025-04-17,801.0,803.0,798.0,798.0,5300,805.0,,,,,,,,,,,,16060.0,,,,,47.78181604155324,
2025-04-18,815.0,816.0,800.0,801.0,17900,806.8,,,,,,,,,,,,12660.0,,,,38.62825788751715,55.32883743324595,
2025-04-21,828.0,829.0,815.0,819.0,27500,809.6,798.4,,,,,,,,,,,13340.0,,,,46.17283950617284,61.188611088943844,57.324840764331206
2025-04-22,826.0,835.0,821.0,828.0,14900,814.0,799.8,,,,,,,,,,,14860.0,,,,47.785349233390114,59.83025508688985,56.54905751570807
2025-04-23,823.0,835.0,823.0,834.0,15400,818.6,801.5333333333333,,,,,,,,,,,16200.0,,,,51.880394574599265,57.66984797242355,55.3392759687102
2025-04-24,813.0,822.0,808.0,822.0,12100,821.0,803.0666666666667,,,,,,,,,,,17560.0,,,,65.66523605150213,50.79215685657401,51.39248073399265
2025-04-25,814.0,821.0,808.0,821.0,9700,820.8,806.0,,,,,,,,,,,15920.0,,,,123.78303198887343,51.443624195244894,51.76297062300935
2025-04-28,816.0,818.0,806.0,816.0,21400,818.4,809.1333333333333,,,,,,,,,,,14700.0,,,,105.35465924895688,52.84818093388629,52.54207620675063
2025-04-30,818.0,819.0,805.0,819.0,10800,816.8,810.8,,,,,,,,,,,13880.0,,,,173.95498392282957,54.33424054486344,53.35344816052082
2025-05-01,817.0,837.0,789.0,813.0,100700,815.6,813.4666666666667,,,,,,,,,,,30940.0,,,,60.15463917525773,53.38778074190096,52.86676237824848
2025-05-02,811.0,820.0,806.0,809.0,11400,815.2,813.7333333333333,,,,,,,,,,,30800.0,,,,68.4457478005865,47.77089345029377,49.92415177675048
2025-05-07,817.0,836.0,812.0,836.0,29900,815.8,814.4666666666667,,,,,,,,,,,34840.0,,,,71.8475073313783,53.29850080521686,52.7560704511694
2025-05-08,823.0,826.0,811.0,826.0,21900,817.2,815.0666666666667,806.16,,822.046295981127,806.16,790.273704018873,837.9325919622539,774.387408037746,,,,34940.0,31912.0,,,88.48039215686273,58.267321973931374,55.46818213945387
2025-05-09,833.0,833.0,821.0,821.0,20100,820.2,817.0,807.28,,824.009662279917,807.28,790.5503377200829,840.7393245598341,773.8206754401658,,,,36800.0,32044.0,,54.35452793834297,106.4724919093851,65.2080174889271,59.628008157957225
2025-05-12,831.0,833.0,824.0,833.0,20700,823.0,819.0666666666667,808.64,,825.8536689871729,808.64,791.4263310128271,843.0673379743458,774.2126620256541,,,,20800.0,31784.0,,52.2697795071336,90.8675799086758,62.855919347107644,58.451977534909986
2025-05-13,822.0,831.0,822.0,831.0,10600,825.2,820.4666666666667,809.92,,826.8880169731165,809.92,792.9519830268835,843.8560339462331,775.9839660537668,,,,20640.0,30480.0,,53.9285031542726,76.04951560818084,53.15026325868549,53.35255769094994
2025-05-14,814.0,826.0,807.0,826.0,24700,824.6,820.4,811.68,,826.5708562547661,811.68,796.7891437452338,841.4617125095324,781.8982874904675,,,,19600.0,28260.0,,55.9056678557273,54.06175771971496,46.041016069637955,49.24035164202171
2025-05-15,816.0,837.0,808.0,812.0,30500,823.2,819.6,813.56,,825.6466207022487,813.56,801.4733792977512,837.7332414044976,789.3867585955023,,,,21320.0,24980.0,,73.6569274269557,73.77300613496932,47.99732054074862,50.272264440384916
2025-05-16,803.0,825.0,801.0,812.0,24100,817.2,818.0666666666667,813.96,,825.5132852470588,813.96,802.4067147529413,837.0665704941175,790.8534295058826,,,,22120.0,24028.0,,93.03571428571429,70.63142437591777,37.939018832316954,44.00946475944961
