Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,3085.0,3130.0,3050.0,3110.0,164200,,,,,,,,,,,,,,,,,,,
2025-04-02,3070.0,3100.0,3030.0,3100.0,159400,,,,,,,,,,,,,,,,,,,
2025-04-03,2941.0,2990.0,2905.0,2938.0,271700,,,,,,,,,,,,,,,,,,,
2025-04-04,2796.0,2891.0,2725.0,2891.0,351700,,,,,,,,,,,,,,,,,,,
2025-04-07,2628.0,2678.0,2480.0,2500.0,417000,2904.0,,,,,,,,,,,,272800.0,,,,,,
2025-04-08,2781.0,2823.0,2677.0,2677.0,300100,2843.2,,,,,,,,,,,,299980.0,,,,,,
2025-04-09,2664.0,2702.0,2634.0,2700.0,252200,2762.0,,,,,,,,,,,,318540.0,,,,,,
2025-04-10,2830.0,2900.0,2806.0,2900.0,242400,2739.8,,,,,,,,,,,,312680.0,,,,,,
2025-04-11,2763.0,2768.0,2675.0,2725.0,237400,2733.2,,,,,,,,,,,,289820.0,,,,,,
2025-04-14,2736.0,2772.0,2736.0,2758.0,178900,2754.8,,,,,,,,,,,,242200.0,,,,,32.32016210739615,
2025-04-15,2740.0,2772.0,2738.0,2760.0,307800,2746.6,,,,,,,,,,,,243740.0,,,,,32.62733232476046,
2025-04-16,2749.0,2754.0,2722.0,2725.0,242900,2763.6,,,,,,,,,,,,241880.0,,,,,33.392537197164444,
2025-04-17,2748.0,2754.0,2695.0,2700.0,209900,2747.2,,,,,,,,,,,,235380.0,,,,,33.34519621399081,
2025-04-18,2830.0,2835.0,2779.0,2795.0,202300,2760.6,,,,,,,,,,,,228360.0,,,,62.337599846020595,41.05433871763154,
2025-04-21,2780.0,2835.0,2776.0,2825.0,116800,2769.4,2809.4,,,,,,,,,,,215940.0,,,,59.02050113895216,38.036578443942496,36.54015887025596
2025-04-22,2777.0,2782.0,2761.0,2780.0,110900,2776.8,2788.866666666667,,,,,,,,,,,176560.0,,,,60.354064756580485,37.84878458484183,36.43626023965879
2025-04-23,2812.0,2834.0,2805.0,2827.0,182700,2789.4,2771.6666666666665,,,,,,,,,,,164520.0,,,,78.84574354597824,41.631124712900494,38.628741521397004
2025-04-24,2822.0,2866.0,2822.0,2834.0,152600,2804.2,2763.733333333333,,,,,,,,,,,153060.0,,,,107.07110498325783,42.75098400706589,39.27324191832965
2025-04-25,2879.0,2879.0,2835.0,2841.0,260200,2814.0,2769.266666666667,,,,,,,,,,,164640.0,,,,170.96103426453305,49.0226994564392,42.950861392879446
2025-04-28,2915.0,2925.0,2900.0,2900.0,218700,2841.0,2788.4,,,,,,,,,,,185020.0,,,,163.6018443178736,52.70417006779717,45.207790092581675
2025-04-30,2929.0,2938.0,2911.0,2933.0,160100,2871.4,2798.266666666667,,,,,,,,,,,194860.0,,,,230.67103876332123,54.15272862076722,46.10081013019955
2025-05-01,2922.0,2939.0,2912.0,2928.0,145700,2893.4,2815.4666666666667,,,,,,,,,,,187460.0,,,,172.79911964785916,53.23558414469597,45.699748710824586
2025-05-02,2940.0,2947.0,2924.0,2936.0,160700,2917.0,2822.8,,,,,,,,,,,189080.0,,,,247.70401469430595,55.41975615459164,46.97714194375616
2025-05-07,2929.0,2938.0,2911.0,2930.0,173600,2927.0,2833.866666666667,,,,,,,,,,,171760.0,,,,249.438499141234,53.69557642530152,46.2609292930948
2025-05-08,2932.0,2938.0,2887.0,2915.0,168100,2930.4,2846.9333333333334,2839.92,,2950.37466762432,2839.92,2729.46533237568,3060.82933524864,2619.0106647513603,,,,161640.0,215520.0,,,230.98163561897215,54.133396426795734,46.500491575005576
2025-05-09,2839.0,2960.0,2812.0,2938.0,305000,2912.4,2853.5333333333333,2830.08,,2928.573012950161,2830.08,2731.586987049839,3027.066025900321,2633.0939740996787,,,,190620.0,221152.0,,88.68336632311788,141.76476127695642,40.70939521544516,40.476581345368054
2025-05-12,2825.0,2855.0,2778.0,2828.0,423800,2893.0,2858.6,2820.28,,2905.7399414930683,2820.28,2734.820058506932,2991.199882986136,2649.3601170138645,,,,246240.0,231728.0,,77.47763864042933,117.99655118357109,39.06864429307946,39.64399716617907
2025-05-13,2850.0,2881.0,2839.0,2870.0,235000,2875.0,2865.4,2816.64,,2898.753034288114,2816.64,2734.5269657118856,2980.866068576228,2652.413931423772,,,,261100.0,230260.0,,88.69968071120014,120.55964884778179,43.63259109598809,41.940638827167355
2025-05-14,2821.0,2849.0,2807.0,2840.0,179900,2853.4,2864.8,2817.64,,2899.6477459756134,2817.64,2735.6322540243864,2981.655491951227,2653.624508048773,,,,262360.0,223388.0,,91.32396545056079,114.87788483083128,39.74734633754791,40.03745012205366
2025-05-15,2802.0,2819.0,2772.0,2800.0,185200,2827.4,2866.266666666667,2824.6,,2897.0436332606323,2824.6,2752.1563667393675,2969.4872665212647,2679.712733478735,,,,265780.0,214116.0,,96.50240098082621,108.83809793376733,37.29931823854103,38.79532182468636
2025-05-16,2809.0,2849.0,2796.0,2802.0,183500,2821.4,2868.4,2825.72,,2897.695840391075,2825.72,2753.7441596089247,2969.6716807821495,2681.76831921785,,,,241480.0,209452.0,,119.7594569920216,108.8947070478347,38.86005711929614,39.539540579665555
2025-05-19,2813.0,2835.0,2789.0,2792.0,113800,2819.0,2868.4666666666667,2831.68,,2895.75290847153,2831.68,2767.6070915284695,2959.825816943061,2703.5341830569387,,,,179480.0,203916.0,,112.36454570714088,106.1491650155675,39.82300538315502,39.9885923781317
2025-05-20,2796.0,2831.0,2790.0,2818.0,164600,2808.2,2866.733333333333,2830.32,,2894.773840847527,2830.32,2765.8661591524733,2959.2276816950534,2701.412318304947,,,,165400.0,200804.0,,116.41238639634824,78.58410444923311,37.03417528949808,38.67392214651015
2025-05-21,2799.0,2824.0,2795.0,2814.0,98700,2803.8,2861.4,2831.76,,2895.0860009790485,2831.76,2768.433999020952,2958.412001958097,2705.1079980419036,-0.7807704854103577,14.478897972869971,-15.259668458280329,149160.0,195256.0,,110.50294032981043,70.97857776651033,37.89759370570644,39.0547054604698
2025-05-22,2769.0,2794.0,2760.0,2790.0,137100,2797.2,2851.6666666666665,2833.08,,2894.7175989149546,2833.08,2771.4424010850453,2956.3551978299092,2709.8048021700906,-5.298351684559293,10.523448041384118,-15.82179972594341,139540.0,193584.0,,115.2569271682251,55.968278033704586,32.832647490126334,36.6068817408405
