Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1712.0,1746.0,1704.0,1720.0,326800,,,,,,,,,,,,,,,,,,,
2025-04-02,1714.0,1744.0,1709.0,1725.0,176200,,,,,,,,,,,,,,,,,,,
2025-04-03,1674.0,1686.0,1655.0,1657.0,284600,,,,,,,,,,,,,,,,,,,
2025-04-04,1628.0,1651.0,1594.0,1623.0,415200,,,,,,,,,,,,,,,,,,,
2025-04-07,1495.0,1547.0,1438.0,1493.0,750600,1644.6,,,,,,,,,,,,390680.0,,,,,,
2025-04-08,1626.0,1655.0,1563.0,1567.0,386600,1627.4,,,,,,,,,,,,402640.0,,,,,,
2025-04-09,1592.0,1611.0,1561.0,1599.0,311800,1603.0,,,,,,,,,,,,429760.0,,,,,,
2025-04-10,1675.0,1709.0,1654.0,1709.0,205100,1603.2,,,,,,,,,,,,413860.0,,,,,,
2025-04-11,1699.0,1705.0,1635.0,1665.0,192200,1617.4,,,,,,,,,,,,369260.0,,,,,,
2025-04-14,1735.0,1750.0,1708.0,1733.0,188400,1665.4,,,,,,,,,,,,256820.0,,,,,52.17391304347826,
2025-04-15,1714.0,1745.0,1705.0,1745.0,107300,1683.0,,,,,,,,,,,,200960.0,,,,,49.94345170775843,
2025-04-16,1711.0,1731.0,1689.0,1731.0,138600,1706.8,,,,,,,,,,,,166320.0,,,,,49.60265086630536,
2025-04-17,1726.0,1728.0,1711.0,1716.0,76600,1717.0,,,,,,,,,,,,140620.0,,,,,51.465572318582396,
2025-04-18,1764.0,1764.0,1720.0,1756.0,177100,1730.0,,,,,,,,,,,,137600.0,,,,69.82719984064538,56.09132146387746,
2025-04-21,1774.0,1785.0,1752.0,1764.0,119100,1737.8,1682.6,,,,,,,,,,,123740.0,,,,75.75817937353717,57.29626568928863,55.032467532467535
2025-04-22,1782.0,1790.0,1770.0,1774.0,80700,1751.4,1687.2666666666667,,,,,,,,,,,118420.0,,,,71.00244011752402,58.32553522365287,55.6527093596059
2025-04-23,1780.0,1805.0,1776.0,1801.0,141800,1765.2,1691.6666666666667,,,,,,,,,,,119060.0,,,,76.43810647080899,57.9328175506807,55.44680610087587
2025-04-24,1743.0,1795.0,1743.0,1783.0,94500,1768.6,1696.2666666666667,,,,,,,,,,,122640.0,,,,92.30868833354914,50.812253175989085,51.640336357194236
2025-04-25,1804.0,1835.0,1738.0,1742.0,257900,1776.6,1708.0,,,,,,,,,,,138800.0,,,,212.05289672544077,59.94372801777887,56.89436772780058
2025-04-28,1762.0,1799.0,1751.0,1799.0,226000,1774.2,1725.8,,,,,,,,,,,160180.0,,,,127.16666666666667,52.40756995900878,52.6527223229364
2025-04-30,1729.0,1776.0,1720.0,1766.0,245700,1763.6,1732.6666666666667,,,,,,,,,,,193180.0,,,,135.97861411049377,47.16609687420859,49.52831281514163
2025-05-01,1672.0,1720.0,1671.0,1708.0,286000,1742.0,1738.0,,,,,,,,,,,222020.0,,,,88.07161867892572,39.49119175139543,44.604807728292286
2025-05-02,1662.0,1682.0,1651.0,1665.0,143900,1725.8,1737.1333333333334,,,,,,,,,,,231900.0,,,,65.02384737678855,38.26235980077991,43.78250581878952
2025-05-07,1685.0,1698.0,1659.0,1662.0,172100,1702.0,1736.2,,,,,,,,,,,214740.0,,,,63.84593149299032,42.862723314172165,46.237452076177874
2025-05-08,1677.0,1683.0,1657.0,1668.0,120400,1685.0,1732.3333333333333,1701.4,,1768.089729344177,1701.4,1634.7102706558233,1834.7794586883538,1568.0205413116464,,,,193620.0,225008.0,,,63.247190206886685,41.64834352345277,45.493294802310245
