Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1343.0,1356.0,1334.0,1346.0,37300,,,,,,,,,,,,,,,,,,,
2025-04-02,1332.0,1350.0,1322.0,1350.0,32600,,,,,,,,,,,,,,,,,,,
2025-04-03,1300.0,1312.0,1282.0,1282.0,53100,,,,,,,,,,,,,,,,,,,
2025-04-04,1242.0,1276.0,1203.0,1270.0,149600,,,,,,,,,,,,,,,,,,,
2025-04-07,1122.0,1188.0,1103.0,1129.0,183800,1267.8,,,,,,,,,,,,91280.0,,,,,,
2025-04-08,1238.0,1259.0,1194.0,1200.0,92300,1246.8,,,,,,,,,,,,102280.0,,,,,,
2025-04-09,1221.0,1230.0,1186.0,1230.0,83500,1224.6,,,,,,,,,,,,112460.0,,,,,,
2025-04-10,1279.0,1297.0,1238.0,1271.0,102800,1220.4,,,,,,,,,,,,122400.0,,,,,,
2025-04-11,1328.0,1342.0,1249.0,1250.0,78400,1237.6,,,,,,,,,,,,108160.0,,,,,,
2025-04-14,1379.0,1392.0,1350.0,1350.0,84400,1289.0,,,,,,,,,,,,88280.0,,,,,53.515625,
2025-04-15,1260.0,1308.0,1260.0,1289.0,233700,1293.4,,,,,,,,,,,,116560.0,,,,,42.423069479388424,
2025-04-16,1222.0,1261.0,1222.0,1251.0,185200,1293.6,,,,,,,,,,,,136900.0,,,,,39.48304588643221,
2025-04-17,1215.0,1228.0,1204.0,1222.0,110400,1280.8,,,,,,,,,,,,138420.0,,,,,38.92401814574865,
2025-04-18,1238.0,1245.0,1214.0,1219.0,68500,1262.8,,,,,,,,,,,,136440.0,,,,41.32183351099913,41.96154995858907,
2025-04-21,1257.0,1278.0,1250.0,1250.0,63400,1238.4,1265.0666666666666,,,,,,,,,,,132240.0,,,,47.4658397131505,44.525570553930066,44.01114206128133
2025-04-22,1246.0,1265.0,1246.0,1260.0,35200,1235.6,1258.6,,,,,,,,,,,92540.0,,,,47.34654422426293,43.28023351396177,43.29679595278246
2025-04-23,1239.0,1266.0,1233.0,1266.0,52100,1239.0,1252.4,,,,,,,,,,,65920.0,,,,47.392356071601355,42.430632935000645,42.82048814907469
2025-04-24,1228.0,1256.0,1226.0,1243.0,64700,1241.6,1247.6,,,,,,,,,,,56780.0,,,,51.633986928104584,41.007531048472146,42.03786636568629
2025-04-25,1236.0,1245.0,1228.0,1240.0,44600,1241.2,1247.2,,,,,,,,,,,52000.0,,,,69.8744769874477,42.58313049155879,42.85586757677601
2025-04-28,1240.0,1244.0,1230.0,1230.0,37100,1237.8,1255.0666666666666,,,,,,,,,,,46740.0,,,,62.65690376569037,43.43296659273662,43.28683865590023
