Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,3252.0,3289.0,3243.0,3285.0,1259800,,,,,,,,,,,,,,,,,,,
2025-04-02,3202.0,3238.0,3192.0,3228.0,946100,,,,,,,,,,,,,,,,,,,
2025-04-03,3287.0,3301.0,3159.0,3164.0,2228700,,,,,,,,,,,,,,,,,,,
2025-04-04,3378.0,3396.0,3276.0,3330.0,3129700,,,,,,,,,,,,,,,,,,,
2025-04-07,3261.0,3306.0,3160.0,3176.0,2352000,3276.0,,,,,,,,,,,,1983260.0,,,,,,
2025-04-08,3355.0,3368.0,3226.0,3265.0,2018900,3296.6,,,,,,,,,,,,2135080.0,,,,,,
2025-04-09,3354.0,3367.0,3273.0,3315.0,1883400,3327.0,,,,,,,,,,,,2322540.0,,,,,,
2025-04-10,3430.0,3430.0,3309.0,3370.0,2250900,3355.6,,,,,,,,,,,,2326980.0,,,,,,
2025-04-11,3357.0,3436.0,3342.0,3362.0,1756500,3351.4,,,,,,,,,,,,2052340.0,,,,,,
2025-04-14,3412.0,3429.0,3390.0,3395.0,1280700,3381.6,,,,,,,,,,,,1838080.0,,,,,62.46105919003114,
2025-04-15,3403.0,3439.0,3395.0,3427.0,1171100,3391.2,,,,,,,,,,,,1668520.0,,,,,61.491278512555105,
2025-04-16,3474.0,3474.0,3404.0,3422.0,1285200,3415.2,,,,,,,,,,,,1548880.0,,,,,66.1549476698886,
2025-04-17,3482.0,3498.0,3466.0,3487.0,949200,3425.6,,,,,,,,,,,,1288540.0,,,,,66.66666666666666,
2025-04-18,3519.0,3524.0,3477.0,3500.0,912700,3458.0,,,,,,,,,,,,1119780.0,,,,173.3361285469411,69.0977025945891,
2025-04-21,3566.0,3569.0,3510.0,3528.0,984500,3488.8,3382.133333333333,,,,,,,,,,,1060540.0,,,,185.47681000357622,72.01442758491878,69.28746928746929
2025-04-22,3578.0,3599.0,3555.0,3570.0,1017400,3523.8,3403.866666666667,,,,,,,,,,,1029800.0,,,,224.17841686444228,72.75310967435388,69.76744186046511
2025-04-23,3577.0,3592.0,3554.0,3578.0,1080000,3544.4,3428.866666666667,,,,,,,,,,,988760.0,,,,167.76901613490233,72.5735235161048,69.66972975290469
2025-04-24,3448.0,3555.0,3441.0,3539.0,1439100,3537.6,3439.6,,,,,,,,,,,1086740.0,,,,110.50805093936233,53.43237444160529,58.32214437756122
2025-04-25,3442.0,3478.0,3412.0,3417.0,1038300,3522.2,3443.866666666667,,,,,,,,,,,1111860.0,,,,127.85598202762773,52.705003898787325,57.850178867732524
2025-04-28,3470.0,3491.0,3422.0,3422.0,920000,3503.0,3457.8,,,,,,,,,,,1098960.0,,,,114.7244395583385,55.85962061317006,59.49739723346747
2025-04-30,3514.0,3542.0,3498.0,3515.0,1561900,3490.2,3468.4,,,,,,,,,,,1207860.0,,,,172.12798766383963,60.515533519409246,62.00989270942831
2025-05-01,3553.0,3563.0,3517.0,3548.0,1101100,3485.4,3481.6666666666665,,,,,,,,,,,1212080.0,,,,154.39784117193526,64.27327145653116,64.13365585951195
2025-05-02,3541.0,3570.0,3524.0,3532.0,953300,3504.0,3489.0666666666666,,,,,,,,,,,1114920.0,,,,176.22408391706855,62.223416054436484,62.967244944595414
2025-05-07,3597.0,3628.0,3578.0,3587.0,1846000,3535.0,3505.0666666666666,,,,,,,,,,,1276460.0,,,,186.17339575486642,67.64144417863375,66.06864797639818
2025-05-08,3597.0,3618.0,3557.0,3607.0,1074300,3560.4,3517.4,3441.96,,3554.478613571268,3441.96,3329.441386428732,3666.997227142536,3216.922772857464,,,,1307320.0,1457632.0,,,220.19572689362798,67.64144417863376,66.06864797639817
2025-05-09,3397.0,3620.0,3352.0,3600.0,3799500,3537.0,3517.0,3447.76,,3553.893229480675,3447.76,3341.6267705193254,3660.02645896135,3235.4935410386506,,,,1754840.0,1559220.0,,129.88597259449944,111.10615042922456,41.03748315002778,49.05298251955595
2025-05-12,3236.0,3279.0,3182.0,3224.0,3870300,3473.6,3501.133333333333,3449.12,,3552.271275319316,3449.12,3345.968724680684,3655.4225506386324,3242.8174493613674,,,,2308680.0,1676188.0,,105.74885663869782,69.83011798563415,30.25938870986085,40.099819363451786
2025-05-13,3219.0,3246.0,3203.0,3236.0,1819800,3409.2,3483.6,3446.4,,3554.565059053281,3446.4,3338.2349409467192,3662.7301181065613,3230.069881893439,,,,2481980.0,1659832.0,,101.49121331585289,54.810506656944646,29.343896573429078,39.28447741045505
2025-05-14,3178.0,3215.0,3136.0,3206.0,1963000,3325.4,3460.866666666667,3438.4,,3558.108312159182,3438.4,3318.6916878408183,3677.816624318363,3198.983375681637,,,,2505380.0,1613164.0,,83.65369377668937,42.32339118024054,27.117836104410003,37.31392527667467
2025-05-15,3182.0,3185.0,3129.0,3170.0,1430500,3242.4,3435.266666666667,3435.24,,3560.5033322245654,3435.24,3309.976667775434,3685.766664449131,3184.7133355508686,,,,2576620.0,1576304.0,,76.47299949922771,44.82695926474732,27.71965806281972,37.64256195390627
2025-05-16,3210.0,3224.0,3200.0,3210.0,1050100,3205.0,3410.733333333333,3429.44,,3561.459113767664,3429.44,3297.420886232336,3693.478227535328,3165.401772464672,,,,2026740.0,1537552.0,,89.84020327101159,54.776287332730234,32.132889400013745,40.01329516846893
2025-05-19,3236.0,3236.0,3200.0,3200.0,957300,3205.0,3388.0,3424.72,,3561.379729254824,3424.72,3288.060270745176,3698.039458509648,3151.4005414903518,,,,1444140.0,1500508.0,,84.85884348554416,67.26138749119363,36.202104847746305,42.21036749117671
2025-05-20,3171.0,3252.0,3170.0,3232.0,1457500,3195.4,3369.5333333333333,3414.36,,3559.7642310250912,3414.36,3268.955768974909,3705.1684620501824,3123.551537949818,,,,1371680.0,1468772.0,,86.5892925970348,65.30340855036786,30.97815082683446,38.42166725006984
2025-05-21,3190.0,3211.0,3185.0,3195.0,1077700,3197.8,3352.733333333333,3407.68,,3559.270427138399,3407.68,3256.0895728616006,3710.8608542767984,3104.4991457232013,-45.83241606806814,2.5157428943064386,-48.34815896237458,1194620.0,1441620.0,,80.97201174975042,66.39850561263285,34.10502625713021,40.11375591481148
