Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2490.0,2556.0,2479.0,2554.0,121800,,,,,,,,,,,,,,,,,,,
2025-04-02,2466.0,2505.0,2435.0,2504.0,136700,,,,,,,,,,,,,,,,,,,
2025-04-03,2454.0,2454.0,2388.0,2400.0,169300,,,,,,,,,,,,,,,,,,,
2025-04-04,2408.0,2425.0,2373.0,2416.0,227600,,,,,,,,,,,,,,,,,,,
2025-04-07,2326.0,2373.0,2275.0,2335.0,235200,2428.8,,,,,,,,,,,,178120.0,,,,,,
2025-04-08,2355.0,2393.0,2332.0,2376.0,152900,2401.8,,,,,,,,,,,,184340.0,,,,,,
2025-04-09,2358.0,2363.0,2305.0,2346.0,242400,2380.2,,,,,,,,,,,,205480.0,,,,,,
2025-04-10,2462.0,2477.0,2424.0,2458.0,162500,2381.8,,,,,,,,,,,,204120.0,,,,,,
2025-04-11,2423.0,2475.0,2382.0,2430.0,191600,2384.8,,,,,,,,,,,,196920.0,,,,,,
2025-04-14,2453.0,2476.0,2426.0,2435.0,130900,2410.2,,,,,,,,,,,,176060.0,,,,,44.98644986449864,
2025-04-15,2425.0,2470.0,2378.0,2454.0,158300,2424.2,,,,,,,,,,,,177140.0,,,,,41.4481897627965,
2025-04-16,2508.0,2514.0,2459.0,2462.0,196400,2454.2,,,,,,,,,,,,167940.0,,,,,53.61458816257147,
2025-04-17,2476.0,2500.0,2469.0,2489.0,104200,2457.0,,,,,,,,,,,,156280.0,,,,,49.182047574494625,
2025-04-18,2517.0,2518.0,2489.0,2499.0,69200,2475.8,,,,,,,,,,,,131800.0,,,,78.03581650175812,54.59305835109615,
2025-04-21,2491.0,2510.0,2480.0,2500.0,57500,2483.4,2440.8,,,,,,,,,,,117120.0,,,,74.53139643861293,50.73877839057918,50.08635578583765
2025-04-22,2513.0,2517.0,2487.0,2500.0,104000,2501.0,2442.3333333333335,,,,,,,,,,,106260.0,,,,92.53300690740579,53.84094150524873,52.04850031908105
2025-04-23,2543.0,2573.0,2523.0,2538.0,199500,2508.0,2447.4666666666667,,,,,,,,,,,106880.0,,,,129.08456486042692,57.907399632004996,54.665614702742836
2025-04-24,2536.0,2583.0,2532.0,2543.0,143600,2520.0,2452.9333333333334,,,,,,,,,,,114760.0,,,,141.26235399820305,56.598537568461396,53.926042585980895
2025-04-25,2535.0,2556.0,2503.0,2503.0,124400,2523.6,2461.4,,,,,,,,,,,125800.0,,,,161.33914828116983,56.393683420811605,53.8140347282166
2025-04-28,2543.0,2550.0,2494.0,2500.0,163100,2534.0,2475.866666666667,,,,,,,,,,,146920.0,,,,162.64751154438173,57.769339694611176,54.625989389550774
2025-04-30,2573.0,2589.0,2534.0,2551.0,227900,2546.0,2490.4,,,,,,,,,,,171700.0,,,,160.78758337609028,62.72963936846849,57.63384352634421
2025-05-01,2545.0,2559.0,2532.0,2552.0,144400,2546.4,2502.866666666667,,,,,,,,,,,160680.0,,,,118.07359307359306,55.84256601916292,54.03357599410612
