Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1783.0,1801.0,1780.0,1800.0,120900,,,,,,,,,,,,,,,,,,,
2025-04-02,1770.0,1800.0,1766.0,1800.0,166600,,,,,,,,,,,,,,,,,,,
2025-04-03,1736.0,1741.0,1690.0,1699.0,302300,,,,,,,,,,,,,,,,,,,
2025-04-04,1666.0,1702.0,1632.0,1691.0,390800,,,,,,,,,,,,,,,,,,,
2025-04-07,1578.0,1624.0,1520.0,1530.0,432600,1706.6,,,,,,,,,,,,282640.0,,,,,,
2025-04-08,1685.0,1702.0,1642.0,1650.0,316700,1687.0,,,,,,,,,,,,321800.0,,,,,,
2025-04-09,1651.0,1668.0,1628.0,1655.0,151400,1663.2,,,,,,,,,,,,318760.0,,,,,,
2025-04-10,1734.0,1757.0,1705.0,1755.0,164200,1662.8,,,,,,,,,,,,291140.0,,,,,,
2025-04-11,1729.0,1730.0,1673.0,1701.0,108000,1675.4,,,,,,,,,,,,234580.0,,,,,,
2025-04-14,1741.0,1749.0,1729.0,1737.0,78000,1708.0,,,,,,,,,,,,163660.0,,,,,45.2914798206278,
2025-04-15,1739.0,1751.0,1739.0,1750.0,50500,1718.8,,,,,,,,,,,,110420.0,,,,,45.064138315672054,
2025-04-16,1757.0,1761.0,1746.0,1759.0,62600,1740.0,,,,,,,,,,,,92660.0,,,,,47.72109069196576,
2025-04-17,1775.0,1775.0,1750.0,1750.0,49100,1748.2,,,,,,,,,,,,69640.0,,,,,50.41881316607023,
2025-04-18,1797.0,1800.0,1773.0,1779.0,79100,1761.8,,,,,,,,,,,,63860.0,,,,46.79191112220696,53.70369520375349,
2025-04-21,1798.0,1800.0,1784.0,1799.0,51600,1773.2,1729.2666666666667,,,,,,,,,,,58580.0,,,,50.01248283610036,53.860013626217906,51.4792899408284
2025-04-22,1815.0,1815.0,1800.0,1801.0,68500,1788.4,1731.4,,,,,,,,,,,62180.0,,,,60.58790749512399,56.65877856798267,53.1703031190511
2025-04-23,1826.0,1835.0,1800.0,1830.0,134300,1802.2,1735.1333333333334,,,,,,,,,,,76520.0,,,,88.59966469602047,58.49160439765143,54.28062419583649
2025-04-24,1812.0,1833.0,1805.0,1830.0,63500,1809.6,1740.2,,,,,,,,,,,79400.0,,,,124.57816377171216,55.15218731569905,52.57217062869456
2025-04-25,1824.0,1832.0,1810.0,1811.0,62800,1815.0,1750.7333333333333,,,,,,,,,,,76140.0,,,,285.7257632565613,57.4923699657273,53.91120460786656
2025-04-28,1838.0,1844.0,1829.0,1829.0,106700,1823.0,1768.0666666666666,,,,,,,,,,,87160.0,,,,229.48580610605248,60.216987029118116,55.490075715576126
2025-04-30,1833.0,1838.0,1819.0,1838.0,79800,1826.6,1777.9333333333334,,,,,,,,,,,89420.0,,,,283.9297548045063,58.70513542364222,54.7684558690817
2025-05-01,1810.0,1821.0,1807.0,1821.0,91400,1823.4,1788.5333333333333,,,,,,,,,,,80840.0,,,,176.16988809766022,51.95478869536137,51.45369477686032
2025-05-02,1808.0,1813.0,1786.0,1810.0,113000,1822.6,1793.4666666666667,,,,,,,,,,,90740.0,,,,173.95781014565546,51.37686267406386,51.16371304889841
2025-05-07,1814.0,1818.0,1792.0,1808.0,98400,1820.6,1799.1333333333334,,,,,,,,,,,97860.0,,,,179.0808638874937,53.13623446733406,52.037018513195
