Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1096.0,1119.0,1096.0,1112.0,21000,,,,,,,,,,,,,,,,,,,
2025-04-02,1094.0,1106.0,1090.0,1098.0,19300,,,,,,,,,,,,,,,,,,,
2025-04-03,1055.0,1085.0,1055.0,1085.0,31100,,,,,,,,,,,,,,,,,,,
2025-04-04,1038.0,1056.0,1031.0,1051.0,45900,,,,,,,,,,,,,,,,,,,
2025-04-07,981.0,1014.0,965.0,1000.0,63500,1052.8,,,,,,,,,,,,36160.0,,,,,,
2025-04-08,1027.0,1050.0,1023.0,1050.0,19600,1039.0,,,,,,,,,,,,35880.0,,,,,,
2025-04-09,1001.0,1045.0,990.0,1045.0,25500,1020.4,,,,,,,,,,,,37120.0,,,,,,
2025-04-10,1053.0,1067.0,1033.0,1060.0,25300,1020.0,,,,,,,,,,,,35960.0,,,,,,
2025-04-11,1048.0,1074.0,1014.0,1060.0,17300,1022.0,,,,,,,,,,,,30240.0,,,,,,
2025-04-14,1036.0,1070.0,1036.0,1070.0,13500,1033.0,,,,,,,,,,,,20240.0,,,,,38.28125,
2025-04-15,1036.0,1049.0,1035.0,1043.0,10000,1034.8,,,,,,,,,,,,18320.0,,,,,38.28125,
2025-04-16,1033.0,1045.0,1027.0,1044.0,9100,1041.2,,,,,,,,,,,,15040.0,,,,,37.72177783123834,
2025-04-17,1042.0,1051.0,1032.0,1044.0,14200,1039.0,,,,,,,,,,,,12820.0,,,,,40.64924736883584,
2025-04-18,1066.0,1066.0,1042.0,1042.0,14900,1042.6,,,,,,,,,,,,12340.0,,,,34.31798436142485,47.98442797940475,
2025-04-21,1054.0,1065.0,1053.0,1065.0,6700,1046.2,1044.0,,,,,,,,,,,10980.0,,,,33.34740396791895,44.86540415446773,43.09210526315789
2025-04-22,1056.0,1074.0,1054.0,1054.0,8700,1050.2,1041.3333333333333,,,,,,,,,,,10720.0,,,,40.30330882352941,45.52927379387236,43.49246231155779
2025-04-23,1073.0,1073.0,1057.0,1057.0,9700,1058.2,1039.9333333333334,,,,,,,,,,,10840.0,,,,52.225201072386064,51.15350849332497,46.91131609529344
2025-04-24,1060.0,1078.0,1060.0,1078.0,6500,1061.8,1040.2666666666667,,,,,,,,,,,9300.0,,,,66.21346023113529,46.98036242346378,44.68486232184863
2025-04-25,1068.0,1073.0,1061.0,1071.0,4700,1062.2,1042.2666666666667,,,,,,,,,,,7260.0,,,,122.12918660287082,49.81477578110448,46.37165526651898
2025-04-28,1080.0,1081.0,1075.0,1077.0,8800,1067.4,1048.8666666666666,,,,,,,,,,,7680.0,,,,109.21052631578947,53.96751476926076,48.88936134441947
2025-04-30,1092.0,1139.0,1056.0,1078.0,97600,1074.6,1053.2,,,,,,,,,,,25460.0,,,,325.12908777969017,57.887812821732474,51.34908507579768
2025-05-01,1076.0,1092.0,1076.0,1092.0,8700,1075.2,1058.2,,,,,,,,,,,25260.0,,,,244.91017964071858,51.33056003987831,48.03005257256437
2025-05-02,1077.0,1095.0,1077.0,1095.0,8000,1078.6,1059.8,,,,,,,,,,,25560.0,,,,346.6666666666667,51.71513266554104,48.25517069346625
2025-05-07,1078.0,1090.0,1071.0,1090.0,13800,1080.6,1061.8,,,,,,,,,,,27380.0,,,,515.0,52.1405762763895,48.49543462952955
2025-05-08,1071.0,1088.0,1071.0,1088.0,5400,1078.8,1064.1333333333334,1055.64,,1082.791250431605,1055.64,1028.4887495683952,1109.9425008632102,1001.3374991367901,,,,26700.0,20352.0,,,495.6043956043956,48.75741866401553,46.855359924345244
2025-05-09,1071.0,1083.0,1071.0,1071.0,6400,1074.6,1066.4666666666667,1054.64,,1080.7258275697698,1054.64,1028.5541724302304,1106.8116551395397,1002.4683448604607,,,,8460.0,19768.0,,89.56655159186805,601.967213114754,48.75741866401553,46.855359924345244
2025-05-12,1096.0,1096.0,1071.0,1072.0,19500,1078.6,1070.6666666666667,1054.72,,1080.9291892282079,1054.72,1028.5108107717922,1107.1383784564155,1002.3016215435845,,,,10620.0,19776.0,,97.0464135021097,619.344262295082,60.378040478050934,53.38513920656306
2025-05-13,1085.0,1100.0,1085.0,1100.0,9100,1080.2,1073.5333333333333,1055.92,,1082.792915733129,1055.92,1029.0470842668713,1109.6658314662577,1002.1741685337423,,,,10840.0,18896.0,,100.99800399201597,439.3939393939394,54.28437752148662,50.4480267507732
2025-05-14,1072.0,1100.0,1071.0,1100.0,20600,1079.0,1073.9333333333334,1057.28,,1084.0718196470511,1057.28,1030.4881803529488,1110.8636392941025,1003.6963607058974,,,,12200.0,17884.0,,105.41666666666667,325.23364485981307,47.862031076547765,47.14671182808388
2025-05-15,1053.0,1070.0,1053.0,1070.0,11300,1075.4,1073.8666666666666,1060.16,,1082.0116452469772,1060.16,1038.308354753023,1103.863290493954,1016.456709506046,,,,13380.0,15796.0,,123.17429406037002,255.0925925925926,40.06774203121393,42.74406797466136
2025-05-16,1046.0,1054.0,1046.0,1053.0,7900,1070.4,1073.2,1060.92,,1081.9188952090317,1060.92,1039.9211047909685,1102.9177904180633,1018.9222095819368,,,,13680.0,15328.0,,168.89185580774367,214.0302613480055,37.534301673684226,41.21696854333125
2025-05-19,1058.0,1058.0,1046.0,1046.0,4700,1062.8,1072.2,1063.2,,1080.3020466611451,1063.2,1046.097953338855,1097.40409332229,1028.99590667771,,,,10720.0,14496.0,,158.9452603471295,242.14501510574019,44.32356931876939,44.85420672535004
