Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,430.0,435.0,430.0,434.0,15900,,,,,,,,,,,,,,,,,,,
2025-04-02,429.0,432.0,429.0,430.0,3600,,,,,,,,,,,,,,,,,,,
2025-04-03,422.0,429.0,421.0,429.0,25600,,,,,,,,,,,,,,,,,,,
2025-04-04,409.0,425.0,409.0,422.0,29700,,,,,,,,,,,,,,,,,,,
2025-04-07,394.0,403.0,393.0,399.0,37200,416.8,,,,,,,,,,,,22400.0,,,,,,
2025-04-08,394.0,405.0,394.0,395.0,35600,409.6,,,,,,,,,,,,26340.0,,,,,,
2025-04-09,398.0,398.0,391.0,394.0,19000,403.4,,,,,,,,,,,,29420.0,,,,,,
2025-04-10,404.0,410.0,403.0,406.0,15100,399.8,,,,,,,,,,,,27320.0,,,,,,
2025-04-11,404.0,405.0,401.0,404.0,13200,398.8,,,,,,,,,,,,24020.0,,,,,,
2025-04-14,407.0,407.0,403.0,404.0,15200,401.4,,,,,,,,,,,,19620.0,,,,,26.530612244897956,
2025-04-15,405.0,405.0,399.0,399.0,8000,403.6,,,,,,,,,,,,14100.0,,,,,25.365853658536587,
2025-04-16,410.0,414.0,405.0,405.0,31300,406.0,,,,,,,,,,,,16560.0,,,,,33.568521031207595,
2025-04-17,409.0,416.0,408.0,416.0,10400,407.0,,,,,,,,,,,,15620.0,,,,,32.758449468701386,
2025-04-18,413.0,413.0,409.0,413.0,5400,408.8,,,,,,,,,,,,14060.0,,,,79.48164146868251,39.34516788844265,
2025-04-21,407.0,414.0,407.0,414.0,10300,408.8,409.0,,,,,,,,,,,13080.0,,,,73.9946380697051,33.76395627520899,32.83582089552239
2025-04-22,404.0,407.0,403.0,407.0,11800,408.6,407.26666666666665,,,,,,,,,,,13840.0,,,,70.13977128335452,31.268943248480596,31.32530120481928
2025-04-23,406.0,407.0,404.0,405.0,10300,407.8,405.73333333333335,,,,,,,,,,,9640.0,,,,91.57814871016691,34.878116300456846,33.520919990212874
2025-04-24,407.0,413.0,406.0,413.0,11700,407.4,404.73333333333335,,,,,,,,,,,9900.0,,,,129.6767874632713,36.74648204471761,34.646009239100266
2025-04-25,408.0,409.0,406.0,408.0,6900,406.4,404.6666666666667,,,,,,,,,,,10200.0,,,,214.63790446841293,38.72425336959612,35.8158174668961
2025-04-28,411.0,411.0,406.0,410.0,16900,407.2,405.8,,,,,,,,,,,11520.0,,,,293.8428874734607,44.57328912217617,39.32463584356635
2025-04-30,411.0,412.0,409.0,410.0,18400,408.6,406.93333333333334,,,,,,,,,,,12840.0,,,,228.41918294849023,44.57328912217617,39.324635843566355
2025-05-01,410.0,423.0,404.0,414.0,71900,409.4,407.73333333333335,,,,,,,,,,,25160.0,,,,88.53354134165366,42.84781620554198,38.510750975181864
2025-05-02,410.0,412.0,410.0,410.0,5300,410.0,408.1333333333333,,,,,,,,,,,23880.0,,,,88.16901408450704,42.847816205541974,38.51075097518187
2025-05-07,410.0,430.0,400.0,413.0,200900,410.4,408.53333333333336,,,,,,,,,,,62680.0,,,,86.69336893635959,42.847816205541974,38.51075097518187
2025-05-08,410.0,411.0,408.0,410.0,6500,410.2,408.73333333333335,408.88,,417.1809397058422,408.88,400.5790602941578,425.48187941168436,392.27812058831563,,,,60600.0,25444.0,,,90.04319163446239,42.847816205541974,38.51075097518187
2025-05-09,411.0,412.0,408.0,409.0,10600,410.2,409.1333333333333,408.12,,415.2379772407621,408.12,401.0020227592379,422.35595448152424,393.8840455184758,,,,59040.0,25232.0,,81.03027694073755,80.63196180950216,46.18475959477597,40.176124074195634
2025-05-12,409.0,415.0,409.0,412.0,32500,410.0,409.06666666666666,407.32,,413.03118201426173,407.32,401.60881798573826,418.74236402852347,395.8976359714765,,,,51160.0,26388.0,,74.11733823336397,73.26998554017766,40.82195113194643,37.96164269705542
2025-05-13,411.0,412.0,409.0,409.0,3700,410.2,409.2,406.88,,411.81412606243504,406.88,401.94587393756495,416.74825212487,397.01174787512997,,,,50840.0,25512.0,,75.80495561150126,72.56765131171245,47.65927086799957,41.43785018305809
2025-05-14,408.0,412.0,408.0,411.0,5200,409.8,408.8666666666667,406.84,,411.7608129409708,406.84,401.9191870590291,416.68162588194167,396.9983741180583,,,,11700.0,24532.0,,80.13727412802913,74.12956319898713,39.88321775218982,37.998417212879644
2025-05-15,409.0,414.0,409.0,410.0,1400,409.6,409.0,407.44,,411.6168887943045,407.44,403.2631112056955,415.7937775886089,399.0862224113911,,,,10680.0,23100.0,,87.83804430863255,78.63646457916944,43.34937151503668,39.79234427107533
2025-05-16,412.0,412.0,409.0,409.0,4300,409.8,409.53333333333336,408.16,,411.4056740440123,408.16,404.91432595598775,414.6513480880246,401.6686519119755,,,,9420.0,21848.0,,100.58610584382004,75.97157450588496,52.577441078889585,44.93929173963917
2025-05-19,408.0,414.0,407.0,414.0,20700,409.6,409.6666666666667,408.56,,411.05927989628503,408.56,406.06072010371497,413.55855979257007,403.56144020742994,,,,7060.0,21916.0,,93.5142515787677,64.8159446817165,42.25322188035879,40.0260899127948
2025-05-20,407.0,408.0,407.0,408.0,7000,408.8,409.6666666666667,408.68,,411.024696142361,408.68,406.335303857639,413.3693922847219,403.9906077152781,,,,7720.0,21592.0,,84.99749958326387,60.29266363456595,40.04183719336271,38.88161220565586
2025-05-21,407.0,408.0,407.0,407.0,4400,408.6,409.6,408.8,,410.9725560982403,408.8,406.6274439017597,413.1451121964806,404.4548878035194,-0.2678253982124943,-0.07605830159724292,-0.19176709661525138,7560.0,21240.0,,80.10921727618732,54.009017839639284,40.0418371933627,38.881612205655856
2025-05-22,405.0,405.0,403.0,405.0,13600,407.8,409.2,408.72,,410.99191549138436,408.72,406.4480845086157,413.2638309827687,404.17616901723136,-0.5337235400969007,-0.16759134929717448,-0.36613219079972625,10000.0,21176.0,,76.16043991589842,49.547118905376756,35.357758016698845,36.4632627343619
2025-05-23,406.0,407.0,403.0,407.0,6100,406.6,408.8666666666667,408.76,,410.9741364005004,408.76,406.54586359949957,413.1882728010008,404.3317271989992,-0.6561938958172391,-0.26531185860118744,-0.39088203721605164,10360.0,21100.0,,73.21688500727802,71.7941882164756,39.34867808521451,38.52222150071579
2025-05-26,406.0,406.0,404.0,406.0,2900,406.2,408.6,408.6,,410.8627416997895,408.6,406.3372583002105,413.125483399579,404.074516600421,-0.7446684606030658,-0.3611831790015631,-0.3834852816015027,6800.0,19964.0,,75.28089887640449,71.61255701636705,39.34867808521451,38.522221500715794
2025-05-27,407.0,408.0,405.0,408.0,3000,406.2,408.4,408.52,,410.80245481883037,408.52,406.2375451811696,413.0849096376607,403.95509036233926,-0.7257278095309516,-0.4340921051074408,-0.29163570442351083,6000.0,19668.0,,65.92861863846662,41.90919674039581,43.74437385468612,40.74905323203825
2025-05-28,413.0,413.0,408.0,408.0,8600,407.4,408.6,408.52,,410.80245481883037,408.52,406.2375451811696,413.0849096376607,403.95509036233926,-0.2239853870723323,-0.3920707615004191,0.1680853744280868,6840.0,19796.0,,71.21834360027378,50.0302480338778,62.224397672272424,51.98651860047606
2025-05-29,413.0,413.0,408.0,410.0,12600,409.0,408.8,408.76,,411.18123935207007,408.76,406.3387606479299,413.60247870414014,403.91752129585984,0.17167019049009014,-0.27932257110231723,0.45099276159240737,6640.0,19888.0,,70.01675041876047,41.65261382799326,62.224397672272424,51.98651860047606
2025-05-30,410.0,411.0,408.0,410.0,16100,409.8,408.73333333333335,409.0,,411.2271057451302,409.0,406.7728942548698,413.4542114902604,404.5457885097396,0.24038415934393242,-0.1753812250130673,0.4157653843569997,8640.0,20060.0,,68.68222149194874,51.06822880771882,51.51540275384582,46.835558919894915
2025-06-02,410.0,412.0,409.0,412.0,4300,410.6,408.8,409.16,,411.30811545312685,409.16,407.0118845468732,413.45623090625367,404.8637690937464,0.29148046930811233,-0.08200888614883137,0.37348935545694373,8920.0,19820.0,,71.6612930595622,47.52342704149933,51.51540275384582,46.83555891989492
2025-06-03,413.0,413.0,410.0,410.0,5000,411.8,408.93333333333334,409.4,,411.6271057451367,409.4,407.17289425486325,413.8542114902734,404.9457885097265,0.5675077153563279,0.047894434152200516,0.5196132812041274,9320.0,19552.0,,69.86254878669608,58.27338129496403,60.18730925004131,52.315139284270664
2025-06-04,416.0,418.0,412.0,412.0,21600,412.4,409.46666666666664,409.72,,412.27374235191775,409.72,407.1662576480823,414.82748470383547,404.6125152961646,1.0166172931393476,0.24163900594962995,0.7749782871897176,11920.0,20140.0,,73.22246733412523,87.33812949640289,66.856353574498,57.07921236272519
2025-06-05,417.0,419.0,415.0,416.0,10200,413.2,410.0,409.96,,412.87862981551785,409.96,407.0413701844821,415.79725963103573,404.12274036896423,1.436670468973432,0.4806452985543904,0.9560251704190416,11440.0,19872.0,,74.3424401832683,95.8273381294964,68.81526754517485,58.565237575574834
2025-06-06,423.0,424.0,419.0,419.0,11700,415.8,410.73333333333335,410.44,,414.3189689351709,410.44,406.5610310648291,418.19793787034183,402.68206212965816,2.2280321256072284,0.830122663964958,1.3979094616422705,10560.0,19604.0,,72.57763448158833,160.45081967213116,77.70847801603513,66.14017625887116
2025-06-09,428.0,441.0,424.0,439.0,160500,419.4,412.06666666666666,411.16,,416.3421231170228,411.16,405.9778768829772,421.5242462340456,400.79575376595443,3.221514538917404,1.3084010389554472,1.9131134999619568,41800.0,23148.0,,127.92082676475741,571.2918660287081,82.41098410012653,70.91244529555766
2025-06-10,422.0,428.0,420.0,428.0,22600,421.2,413.06666666666666,411.64,,417.2319942775372,411.64,406.0480057224628,422.8239885550743,400.45601144492565,3.48453905602463,1.7436286423692837,1.7409104136553464,45320.0,23840.0,,154.62629684522548,380.38585209003213,64.14358745675116,59.98648602196497
2025-06-11,419.0,423.0,419.0,423.0,9300,421.8,413.8666666666667,412.0,,417.7619441163562,412.0,406.2380558836438,423.52388823271235,400.47611176728765,3.411586309530037,2.0772201758014344,1.3343661337286026,42860.0,16176.0,,149.2998352553542,408.6355785837651,57.03249309078553,55.39100430106788
2025-06-12,417.0,419.0,417.0,419.0,11400,421.8,414.6666666666667,412.28,410.58,418.10765819176436,412.28,406.4523418082356,423.9353163835288,400.62468361647115,3.1560069633074477,2.292977533302637,0.8630294300048105,43100.0,16372.0,20908.0,170.4390243902439,332.6118326118326,52.654454574609325,52.503268949063596
2025-06-13,414.0,419.0,413.0,418.0,8500,420.0,415.2,412.4,410.26,418.23095189484775,412.4,406.5690481051522,424.0619037896956,400.7380962103044,2.6804846041494557,2.3704789474720007,0.31000565667745494,42460.0,16288.0,20760.0,162.7672955974843,300.0,46.615874386899826,48.42510515199467
