Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1616.6790771484375,1638.1307898729644,1616.6790771484375,1636.1806341707347,21700,,,,,,,,,,,,,,,,,,,
2025-04-02,1598.152587890625,1619.604300479761,1598.152587890625,1619.604300479761,31500,,,,,,,,,,,,,,,,,,,
2025-04-03,1568.9002685546875,1579.6261249587283,1561.0996457153851,1567.9251906997747,47300,,,,,,,,,,,,,,,,,,,
2025-04-04,1500.6448974609375,1551.3489485772263,1462.6168591237206,1551.3489485772263,120800,,,,,,,,,,,,,,,,,,,
2025-04-07,1425.5638427734375,1461.6417238832987,1375.8348715138989,1403.1370518132535,101700,1541.988134765625,,,,,,,,,,,,64600.0,,,,,,
2025-04-08,1508.4454345703125,1516.2460573735204,1477.2429433574812,1477.2429433574812,46100,1520.34140625,,,,,,,,,,,,69480.0,,,,,,
2025-04-09,1478.218017578125,1490.8940296022117,1453.841071377958,1486.993718210185,58600,1496.3544921875,,,,,,,,,,,,74900.0,,,,,,
2025-04-10,1554.274169921875,1574.7508057865923,1530.872300362198,1569.8754162949929,37400,1493.4292724609375,,,,,,,,,,,,72920.0,,,,,,
2025-04-11,1541.59814453125,1553.2990792145993,1503.5701068103654,1526.9719761770637,31200,1501.619921875,,,,,,,,,,,,55000.0,,,,,,
2025-04-14,1503.570068359375,1516.246080608838,1486.9937446485387,1513.320847012808,99900,1517.2211669921876,,,,,,,,,,,,54640.0,,,,,36.87783324482209,
2025-04-15,1503.570068359375,1525.0217813969275,1503.570068359375,1514.2959248781513,30800,1516.24609375,,,,,,,,,,,,51580.0,,,,,36.87783324482209,
2025-04-16,1496.7445068359375,1513.3208303644137,1492.8441954174725,1504.5451296728675,19900,1519.9513916015626,,,,,,,,,,,,43840.0,,,,,36.153183199128506,
2025-04-17,1498.6947021484375,1505.5202473111174,1490.8940791053747,1503.5700915503517,41000,1508.835498046875,,,,,,,,,,,,44560.0,,,,,36.553920678963934,
2025-04-18,1527.947021484375,1527.947021484375,1503.570074747228,1509.4205419641432,40000,1506.1052734375,,,,,,,,,,,,46320.0,,,,34.18202546076382,42.63021314677086,
2025-04-21,1537.69775390625,1537.69775390625,1521.1214306238112,1524.0466641442415,17100,1512.930810546875,1524.0467041015625,,,,,,,,,,,29760.0,,,,37.43112293368801,44.61915865262153,41.7515270794785
2025-04-22,1543.5482177734375,1555.2491518311008,1538.6728285827444,1538.6728285827444,12600,1520.9264404296875,1519.1713134765625,,,,,,,,,,,26120.0,,,,42.3605497170574,45.88552306679759,42.50811718873334
