Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2899.5,2947.5,2884.0,2938.5,796000,,,,,,,,,,,,,,,,,,,
2025-04-02,2912.5,2924.5,2856.0,2899.5,1140200,,,,,,,,,,,,,,,,,,,
2025-04-03,2820.0,2830.0,2720.0,2779.0,1478100,,,,,,,,,,,,,,,,,,,
2025-04-04,2766.5,2788.5,2715.5,2740.0,1577200,,,,,,,,,,,,,,,,,,,
2025-04-07,2562.0,2599.0,2448.0,2477.5,1773700,2792.1,,,,,,,,,,,,1353040.0,,,,,,
2025-04-08,2776.5,2817.0,2666.5,2674.5,1510200,2767.5,,,,,,,,,,,,1495880.0,,,,,,
2025-04-09,2717.0,2764.0,2678.0,2739.0,1789800,2728.4,,,,,,,,,,,,1625800.0,,,,,,
2025-04-10,2960.0,2983.0,2898.5,2967.0,1497100,2756.4,,,,,,,,,,,,1629600.0,,,,,,
2025-04-11,2808.0,2814.0,2718.0,2743.5,2045500,2764.7,,,,,,,,,,,,1723260.0,,,,,,
2025-04-14,2806.0,2852.0,2801.5,2801.5,1181400,2813.5,,,,,,,,,,,,1604800.0,,,,,45.480908651522476,
2025-04-15,3014.0,3040.0,2825.5,2856.0,1916800,2861.0,,,,,,,,,,,,1686120.0,,,,,55.53803705163578,
2025-04-16,2959.5,3025.0,2902.5,3019.0,1475200,2909.5,,,,,,,,,,,,1623200.0,,,,,52.67382021881225,
2025-04-17,2972.5,3012.0,2957.0,2993.0,1174100,2912.0,,,,,,,,,,,,1558600.0,,,,,53.3198418471333,
2025-04-18,3017.0,3028.0,2949.0,2958.0,601700,2953.8,,,,,,,,,,,,1269840.0,,,,69.25332791562508,55.651137098685446,
2025-04-21,2949.5,2982.5,2937.5,2949.5,775000,2982.5,2862.7,,,,,,,,,,,1188560.0,,,,64.81617738241884,51.280789804510576,51.75808720112518
2025-04-22,2886.0,2965.5,2868.0,2920.0,1336700,2956.9,2861.8,,,,,,,,,,,1072540.0,,,,49.877908967735216,47.34578134403461,49.383225806451605
2025-04-23,2972.0,3036.0,2960.0,3030.0,1355800,2959.4,2865.766666666667,,,,,,,,,,,1048660.0,,,,67.38633987201472,52.85742934909475,52.55813434252096
2025-04-24,2954.5,3015.0,2944.0,3002.0,935000,2955.8,2874.733333333333,,,,,,,,,,,1000840.0,,,,71.21186672913554,51.620450672457665,51.84549133240135
2025-04-25,3039.0,3046.0,2973.5,2995.0,797900,2960.2,2892.9,,,,,,,,,,,1040080.0,,,,92.81865263246178,57.076992650354484,55.0171224250091
2025-04-28,3043.0,3093.0,3041.0,3050.0,748700,2978.9,2924.9666666666667,,,,,,,,,,,1034820.0,,,,84.83530077789193,57.333264499505155,55.16765314888371
2025-04-30,3088.0,3108.0,3051.0,3067.0,1568300,3019.3,2945.733333333333,,,,,,,,,,,1081140.0,,,,124.66962626471197,60.33083152000177,56.91446686399158
2025-05-01,3127.0,3141.0,3064.0,3086.0,700300,3050.3,2973.0666666666666,,,,,,,,,,,950040.0,,,,114.38674375387157,62.873929468275904,58.42632255264068
2025-05-02,3152.0,3183.0,3129.0,3144.0,784400,3089.8,2985.866666666667,,,,,,,,,,,919920.0,,,,169.1652201357109,64.51447810877232,59.4095695063229
2025-05-07,3073.0,3194.0,3073.0,3173.0,1662700,3096.6,3003.5333333333333,,,,,,,,,,,1092880.0,,,,156.00038806066684,55.755778793645675,54.9841594007387
2025-05-08,3265.0,3295.0,3209.0,3280.0,2190100,3141.0,3034.133333333333,2941.6,,3091.877476688964,2941.6,2791.3225233110356,3242.154953377928,2641.045046622072,,,,1381160.0,1312476.0,,,160.419428904052,67.73323345744421,62.32872703506314
2025-05-09,3365.0,3373.0,3279.0,3318.0,1897800,3196.4,3057.5333333333333,2960.22,,3131.4987832745223,2960.22,2788.9412167254773,3302.7775665490453,2617.6624334509543,,,,1447060.0,1356548.0,,111.55998328166035,250.9682762135304,72.1507025377975,65.48711575340944
2025-05-12,3373.0,3390.0,3340.0,3364.0,977800,3245.6,3085.1,2978.64,,3167.6414031693957,2978.64,2789.638596830604,3356.6428063387916,2600.637193661208,,,,1502560.0,1350052.0,,117.65968197725559,246.800016987302,72.48966874255737,65.73462161362626
2025-05-13,3410.0,3470.0,3406.0,3435.0,1053600,3297.2,3114.266666666667,3002.24,,3206.2026495219193,3002.24,2798.2773504780803,3410.1652990438383,2594.3147009561612,,,,1556400.0,1333072.0,,117.11945503203309,256.3957191998981,74.12812311712746,66.91634054637665
2025-05-14,3373.0,3417.0,3357.0,3400.0,824400,3357.2,3138.0,3026.5,,3236.946667828219,3026.5,2816.053332171781,3447.393335656438,2605.606664343562,,,,1388740.0,1302960.0,,122.09851332544255,253.73413465579557,69.47324172974061,64.52005763010085
2025-05-15,3369.0,3370.0,3330.0,3337.0,755700,3378.0,3165.9666666666667,3058.78,,3257.0415484656564,3058.78,2860.518451534344,3455.3030969313127,2662.2569030686877,,,,1101860.0,1262240.0,,128.98983861326957,289.0205371248025,68.94667943282397,64.25217982876812
2025-05-16,3335.0,3398.0,3312.0,3383.0,693900,3372.0,3195.9,3081.12,,3277.7749912918594,3081.12,2884.4650087081404,3474.429982583719,2687.810017416281,,,,861080.0,1229588.0,,139.3260261367094,220.0238109900035,64.28729248468032,61.89965708260421
2025-05-19,3310.0,3349.0,3298.0,3335.0,638000,3359.4,3218.4333333333334,3104.84,,3291.6625211263313,3104.84,2918.017478873669,3478.4850422526624,2731.194957747338,,,,793120.0,1183516.0,,122.32716657337406,234.30826065097165,60.88375552176459,60.15557226053186
2025-05-20,3367.0,3412.0,3326.0,3330.0,1081400,3350.8,3245.9333333333334,3121.12,,3312.2942283886655,3121.12,2929.9457716113343,3503.4684567773315,2738.7715432226682,,,,798680.0,1166888.0,,148.8684221203392,240.5053883314753,65.560555947892,62.733759598597125
2025-05-21,3436.0,3493.0,3380.0,3437.0,1476600,3363.4,3272.4,3146.24,,3335.873283998355,3146.24,2956.6067160016446,3525.50656799671,2766.9734320032894,146.9463439494766,143.6913599496434,3.2549839998332004,929120.0,1144132.0,,148.70207327463788,256.41681421732574,70.38292657430837,65.63277339643258
2025-05-22,3487.0,3532.0,3453.0,3458.0,1461200,3387.0,3302.0,3173.48,,3361.184367557072,3173.48,2985.775632442928,3548.888735114144,2798.071264885856,151.36159467374046,145.22540689446282,6.136187779277634,1070220.0,1155324.0,,192.51313485113835,254.0756770935799,73.47170910344603,67.63674978765007
2025-05-23,3489.0,3499.0,3392.0,3485.0,1509500,3417.8,3328.733333333333,3192.48,,3386.9965535372253,3192.48,2997.9634464627748,3581.51310707445,2803.44689292555,153.25546239589949,146.83141799475015,6.424044401149331,1233340.0,1139032.0,,234.10944748587386,271.764268695215,73.59320823477083,67.71625151640247
2025-05-26,3549.0,3549.0,3438.0,3463.0,1102600,3465.6,3356.866666666667,3216.06,,3416.543780890127,3216.06,3015.576219109873,3617.0275617802545,2815.0924382197454,157.77908568367684,149.0209515325355,8.758134151141348,1326260.0,1124128.0,,225.15885055954973,278.7199160600695,77.12854981550663,70.09006123460091
2025-05-27,3572.0,3572.0,3511.0,3537.0,880300,3506.6,3384.866666666667,3240.04,,3445.742645583374,3240.04,3034.337354416626,3651.4452911667477,2828.6347088332523,161.3599405594723,151.48874933792285,9.871191221549452,1286040.0,1112376.0,,280.2910226467578,468.09409340659346,78.37697167857327,70.9712157379096
2025-05-28,3568.0,3588.0,3549.0,3580.0,970000,3533.0,3417.866666666667,3262.08,,3472.175820044092,3262.08,3051.984179955908,3682.2716400881836,2841.888359911816,162.00750559823564,153.5925005899854,8.415005008250233,1184720.0,1127108.0,,234.97916521172337,294.71406491499226,77.54878670111927,70.58177091883549
