Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2366.0,2410.0,2364.0,2390.0,51300,,,,,,,,,,,,,,,,,,,
2025-04-02,2325.0,2377.0,2314.0,2377.0,43700,,,,,,,,,,,,,,,,,,,
2025-04-03,2338.0,2338.0,2290.0,2299.0,69000,,,,,,,,,,,,,,,,,,,
2025-04-04,2332.0,2347.0,2306.0,2335.0,66300,,,,,,,,,,,,,,,,,,,
2025-04-07,2284.0,2315.0,2218.0,2249.0,104500,2329.0,,,,,,,,,,,,66960.0,,,,,,
2025-04-08,2400.0,2400.0,2302.0,2312.0,76100,2335.8,,,,,,,,,,,,71920.0,,,,,,
2025-04-09,2386.0,2400.0,2339.0,2360.0,49800,2348.0,,,,,,,,,,,,73140.0,,,,,,
2025-04-10,2422.0,2429.0,2390.0,2419.0,49900,2364.8,,,,,,,,,,,,69320.0,,,,,,
2025-04-11,2393.0,2420.0,2382.0,2408.0,34600,2377.0,,,,,,,,,,,,62980.0,,,,,,
2025-04-14,2397.0,2414.0,2395.0,2414.0,19500,2399.6,,,,,,,,,,,,45980.0,,,,,55.048859934853425,
2025-04-15,2390.0,2410.0,2390.0,2410.0,18800,2397.6,,,,,,,,,,,,34520.0,,,,,53.67209210003969,
2025-04-16,2400.0,2409.0,2388.0,2388.0,15000,2400.4,,,,,,,,,,,,27560.0,,,,,55.462265051044746,
2025-04-17,2382.0,2404.0,2380.0,2400.0,23000,2392.4,,,,,,,,,,,,22180.0,,,,,51.43735690030859,
2025-04-18,2411.0,2421.0,2386.0,2386.0,35800,2396.0,,,,,,,,,,,,22420.0,,,,77.8690930437335,57.08245230212614,
2025-04-21,2442.0,2443.0,2411.0,2418.0,37900,2405.0,2377.866666666667,,,,,,,,,,,26100.0,,,,88.99324919283828,62.34618867924022,59.452736318407965
