Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2046.0,2087.0,2043.0,2084.0,118200,,,,,,,,,,,,,,,,,,,
2025-04-02,2054.0,2070.0,2017.0,2070.0,92600,,,,,,,,,,,,,,,,,,,
2025-04-03,1991.0,2007.0,1968.0,1982.0,126500,,,,,,,,,,,,,,,,,,,
2025-04-04,1865.0,1963.0,1836.0,1960.0,196900,,,,,,,,,,,,,,,,,,,
2025-04-07,1655.0,1733.0,1650.0,1733.0,185600,1922.2,,,,,,,,,,,,143960.0,,,,,,
2025-04-08,1767.0,1769.0,1737.0,1743.0,159800,1866.4,,,,,,,,,,,,152280.0,,,,,,
2025-04-09,1687.0,1740.0,1663.0,1727.0,196200,1793.0,,,,,,,,,,,,173000.0,,,,,,
2025-04-10,1797.0,1830.0,1766.0,1830.0,194700,1754.2,,,,,,,,,,,,186640.0,,,,,,
2025-04-11,1781.0,1781.0,1688.0,1708.0,131300,1737.4,,,,,,,,,,,,173520.0,,,,,,
2025-04-14,1830.0,1832.0,1795.0,1800.0,80700,1772.4,,,,,,,,,,,,152540.0,,,,,36.04651162790697,
2025-04-15,1832.0,1848.0,1827.0,1839.0,44300,1785.4,,,,,,,,,,,,129440.0,,,,,36.23188405797102,
2025-04-16,1824.0,1852.0,1808.0,1849.0,82400,1812.8,,,,,,,,,,,,106680.0,,,,,35.7653791130186,
2025-04-17,1855.0,1855.0,1820.0,1823.0,47500,1824.4,,,,,,,,,,,,77240.0,,,,,39.17920714542723,
2025-04-18,1913.0,1913.0,1872.0,1872.0,47600,1850.8,,,,,,,,,,,,60500.0,,,,72.60855370551747,45.29836433809708,
2025-04-21,1921.0,1925.0,1906.0,1906.0,54800,1869.0,1854.5333333333333,,,,,,,,,,,55320.0,,,,78.57220589835673,46.139229978046906,42.90578887627696
2025-04-22,1924.0,1936.0,1905.0,1908.0,41000,1887.4,1846.4,,,,,,,,,,,54660.0,,,,72.95679616933289,46.48626662175433,43.114397564158324
2025-04-23,1958.0,1969.0,1944.0,1951.0,67600,1914.2,1840.0,,,,,,,,,,,51700.0,,,,93.13478041393236,50.54873822764073,45.54289265145837
2025-04-24,1941.0,1967.0,1937.0,1961.0,55500,1931.4,1836.6666666666667,,,,,,,,,,,53300.0,,,,113.36405529953917,48.47860759287634,44.51950566853008
2025-04-25,1982.0,1995.0,1961.0,1965.0,78600,1945.2,1844.4666666666667,,,,,,,,,,,59500.0,,,,175.46196819939837,53.63093261605053,47.57896368737
2025-04-28,1986.0,2004.0,1983.0,1990.0,53000,1958.2,1866.5333333333333,,,,,,,,,,,59140.0,,,,152.51396648044692,54.134354197953385,47.88093218187663
2025-04-30,1978.0,2008.0,1978.0,1984.0,46800,1969.0,1880.6,,,,,,,,,,,60300.0,,,,224.62025316455697,52.84349892573189,47.29414837540243
2025-05-01,1985.0,1987.0,1950.0,1958.0,58200,1974.4,1900.4666666666667,,,,,,,,,,,58420.0,,,,181.4240506329114,53.92500865444331,47.895849165642076
2025-05-02,1999.0,2005.0,1980.0,1985.0,68700,1986.0,1913.9333333333334,,,,,,,,,,,61060.0,,,,347.590687601516,56.18592761641308,49.14627853566931
2025-05-07,1988.0,2031.0,1984.0,1999.0,105600,1987.2,1927.7333333333333,,,,,,,,,,,66460.0,,,,193.35170513262142,53.85018953191493,48.168149527996235
2025-05-08,1991.0,2006.0,1976.0,2006.0,37300,1988.2,1938.4666666666667,1902.0,,2007.6602101076846,1902.0,1796.3397898923154,2113.3204202153693,1690.6795797846307,,,,63320.0,94856.0,,,190.94040647605925,54.43141313117409,48.469369807794976
2025-05-09,2018.0,2051.0,1990.0,2015.0,120000,1996.2,1950.8666666666666,1900.88,,2005.1470878081836,1900.88,1796.6129121918166,2109.414175616367,1692.345824383633,,,,77960.0,94928.0,,110.61412850550232,324.3386243386243,59.58501401726117,51.21714920317265
2025-05-12,2072.0,2100.0,2026.0,2032.0,212100,2013.6,1967.4,1901.6,,2006.9781761087204,1901.6,1796.2218238912794,2112.356352217441,1690.8436477825587,,,,108740.0,99708.0,,129.43734469293574,403.5113035113035,67.78308524615056,56.24267859013429
2025-05-13,2107.0,2133.0,2086.0,2114.0,145900,2035.2,1984.2,1906.24,,2017.8236116999267,1906.24,1794.6563883000733,2129.4072233998536,1683.0727766001467,,,,124180.0,100484.0,,134.16755413560526,450.7936507936508,71.9342728481577,59.17807708259717
2025-05-14,2230.0,2231.0,2171.0,2216.0,299500,2083.6,2005.3333333333333,1920.84,,2048.7561225178447,1920.84,1792.9238774821554,2176.6722450356892,1665.0077549643106,,,,162960.0,104588.0,,181.07567729681097,568.4944684944685,81.4063128232172,67.44366268354511
2025-05-15,2210.0,2255.0,2185.0,2210.0,139800,2127.4,2024.6,1943.04,,2071.053274311689,1943.04,1815.0267256883105,2199.066548623379,1687.013451376621,,,,183460.0,102756.0,,192.03774385072094,328.1276962899051,76.6727754075289,65.13426228782173
2025-05-16,2204.0,2223.0,2186.0,2219.0,104400,2164.6,2043.2666666666667,1960.52,,2093.0577289680195,1960.52,1827.9822710319804,2225.595457936039,1695.4445420639609,,,,180340.0,100540.0,,210.12761020881672,237.4032293740323,75.19706081135567,64.42158092029979
2025-05-19,2216.0,2222.0,2181.0,2188.0,84500,2193.4,2060.4666666666667,1981.68,,2111.0506983825926,1981.68,1852.3093016174078,2240.421396765185,1722.9386032348154,,,,154820.0,96072.0,,201.39211136890953,291.9314170448815,76.22658209999254,65.24074526599387
2025-05-20,2191.0,2220.0,2185.0,2205.0,68700,2210.2,2077.133333333333,1997.44,,2127.350455314419,1997.44,1867.5295446855814,2257.2609106288373,1737.6190893711628,,,,139380.0,91032.0,,236.3512593601089,231.9363851278745,69.46838759604572,62.036153567765105
2025-05-21,2188.0,2219.0,2182.0,2199.0,61400,2201.8,2090.866666666667,2013.72,,2140.9613517689904,2013.72,1886.4786482310096,2268.2027035379806,1759.2372964620192,97.44147579284527,86.88937293783404,10.552102855011228,91760.0,88236.0,,193.65498178163085,194.83576988798177,68.6467543261589,61.64484757212896
2025-05-22,2179.0,2195.0,2159.0,2171.0,40200,2195.6,2103.733333333333,2027.68,,2153.1314152969185,2027.68,1902.2285847030814,2278.582830593837,1776.7771694061628,94.07017665815965,88.32553368189916,5.744642976260494,71840.0,86616.0,,218.6861520998865,197.30820995962316,66.01172381121093,60.41369194419565
2025-05-23,2179.0,2202.0,2173.0,2199.0,53700,2190.6,2117.133333333333,2041.56,,2163.747095881685,2041.56,1919.3729041183153,2285.934191763369,1797.1858082366307,90.35682062205933,88.73179106993119,1.6250295521281402,61700.0,86992.0,,203.30075855942047,181.89048359082182,66.01172381121093,60.413691944195655
2025-05-26,2202.0,2208.0,2183.0,2185.0,46300,2187.8,2131.6,2056.68,,2174.3125533175244,2056.68,1939.0474466824753,2291.9451066350493,1821.4148933649506,88.2525465695926,88.63594216986347,-0.38339560027087316,54060.0,85548.0,,203.57411330554226,177.79504525093702,69.76542640273681,62.62597521022934
