Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2220.0,2249.0,2180.0,2197.0,70800,,,,,,,,,,,,,,,,,,,
2025-04-02,2226.0,2226.0,2188.0,2220.0,25600,,,,,,,,,,,,,,,,,,,
2025-04-03,2170.0,2194.0,2132.0,2176.0,43700,,,,,,,,,,,,,,,,,,,
2025-04-04,2071.0,2150.0,1981.0,2120.0,164800,,,,,,,,,,,,,,,,,,,
2025-04-07,1895.0,1959.0,1846.0,1883.0,133400,2116.4,,,,,,,,,,,,87660.0,,,,,,
2025-04-08,2087.0,2105.0,1979.0,1979.0,65000,2089.8,,,,,,,,,,,,86500.0,,,,,,
2025-04-09,2069.0,2116.0,1999.0,2040.0,83500,2058.4,,,,,,,,,,,,98080.0,,,,,,
2025-04-10,2119.0,2191.0,2100.0,2169.0,34200,2048.2,,,,,,,,,,,,96180.0,,,,,,
2025-04-11,2146.0,2152.0,2039.0,2055.0,25800,2063.2,,,,,,,,,,,,68380.0,,,,,,
2025-04-14,2167.0,2178.0,2155.0,2156.0,17400,2117.6,,,,,,,,,,,,45180.0,,,,,45.89147286821705,
2025-04-15,2139.0,2167.0,2123.0,2155.0,14000,2128.0,,,,,,,,,,,,34980.0,,,,,43.754619364375465,
2025-04-16,2123.0,2153.0,2105.0,2145.0,12300,2138.8,,,,,,,,,,,,20740.0,,,,,42.48295658414065,
2025-04-17,2220.0,2225.0,2123.0,2133.0,31700,2159.0,,,,,,,,,,,,20240.0,,,,,51.9980161375977,
2025-04-18,2251.0,2260.0,2220.0,2220.0,33400,2180.0,,,,,,,,,,,,21760.0,,,,51.60504759796325,54.69280424445822,
2025-04-21,2245.0,2249.0,2193.0,2249.0,27500,2195.6,2143.2,,,,,,,,,,,23780.0,,,,48.643572621035055,54.03232200194709,51.518833535844465
2025-04-22,2225.0,2280.0,2222.0,2255.0,18800,2212.8,2143.5333333333333,,,,,,,,,,,24740.0,,,,41.66666666666667,51.69143313979969,50.20493669733127
