Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1724.0,1734.0,1707.0,1725.0,89200,,,,,,,,,,,,,,,,,,,
2025-04-02,1702.0,1726.0,1696.0,1726.0,73700,,,,,,,,,,,,,,,,,,,
2025-04-03,1686.0,1690.0,1660.0,1673.0,102700,,,,,,,,,,,,,,,,,,,
2025-04-04,1660.0,1671.0,1651.0,1656.0,125800,,,,,,,,,,,,,,,,,,,
2025-04-07,1605.0,1634.0,1574.0,1624.0,187200,1675.4,,,,,,,,,,,,115720.0,,,,,,
2025-04-08,1669.0,1669.0,1630.0,1645.0,84800,1664.4,,,,,,,,,,,,114840.0,,,,,,
2025-04-09,1650.0,1657.0,1613.0,1638.0,95300,1654.0,,,,,,,,,,,,119160.0,,,,,,
2025-04-10,1690.0,1695.0,1670.0,1695.0,70300,1654.8,,,,,,,,,,,,112680.0,,,,,,
2025-04-11,1680.0,1681.0,1640.0,1666.0,62800,1658.8,,,,,,,,,,,,100080.0,,,,,,
2025-04-14,1694.0,1710.0,1683.0,1689.0,41100,1676.6,,,,,,,,,,,,70860.0,,,,,44.360902255639104,
2025-04-15,1690.0,1708.0,1690.0,1706.0,28200,1680.8,,,,,,,,,,,,59540.0,,,,,43.62292051756007,
2025-04-16,1687.0,1697.0,1674.0,1690.0,26500,1688.2,,,,,,,,,,,,45780.0,,,,,43.019082882369695,
2025-04-17,1686.0,1696.0,1677.0,1687.0,29600,1687.4,,,,,,,,,,,,37640.0,,,,,42.79693133761662,
2025-04-18,1718.0,1720.0,1690.0,1698.0,61500,1695.0,,,,,,,,,,,,37380.0,,,,35.21453949166439,51.764199912790524,
2025-04-21,1726.0,1726.0,1715.0,1718.0,25800,1701.4,1684.4666666666667,,,,,,,,,,,34320.0,,,,38.74009292156327,53.80107884060749,50.318471337579616
2025-04-22,1740.0,1746.0,1716.0,1725.0,48200,1711.4,1685.5333333333333,,,,,,,,,,,38320.0,,,,50.40267436559793,57.34705131490182,52.594670406732114
