Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2528.0,2590.0,2501.0,2579.0,23100,,,,,,,,,,,,,,,,,,,
2025-04-02,2586.0,2601.0,2500.0,2530.0,34400,,,,,,,,,,,,,,,,,,,
2025-04-03,2525.0,2539.0,2462.0,2498.0,39200,,,,,,,,,,,,,,,,,,,
2025-04-04,2339.0,2480.0,2283.0,2475.0,59000,,,,,,,,,,,,,,,,,,,
2025-04-07,2086.0,2195.0,2051.0,2051.0,50600,2412.8,,,,,,,,,,,,41260.0,,,,,,
2025-04-08,2228.0,2272.0,2160.0,2163.0,48200,2352.8,,,,,,,,,,,,46280.0,,,,,,
2025-04-09,2116.0,2178.0,2096.0,2178.0,33500,2258.8,,,,,,,,,,,,46100.0,,,,,,
2025-04-10,2304.0,2330.0,2267.0,2316.0,35900,2214.6,,,,,,,,,,,,45440.0,,,,,,
2025-04-11,2352.0,2374.0,2190.0,2209.0,27400,2217.2,,,,,,,,,,,,39120.0,,,,,,
2025-04-14,2371.0,2415.0,2347.0,2389.0,35700,2274.2,,,,,,,,,,,,36140.0,,,,,42.642924086223054,
2025-04-15,2394.0,2454.0,2393.0,2421.0,25100,2307.4,,,,,,,,,,,,31520.0,,,,,44.00091501772847,
2025-04-16,2375.0,2416.0,2367.0,2394.0,18100,2359.2,,,,,,,,,,,,28440.0,,,,,43.05359316201055,
2025-04-17,2375.0,2387.0,2350.0,2374.0,18000,2373.4,,,,,,,,,,,,24860.0,,,,,43.05359316201054,
2025-04-18,2490.0,2490.0,2380.0,2380.0,22400,2401.0,,,,,,,,,,,,23860.0,,,,113.70582617000954,51.11579537537525,
2025-04-21,2492.0,2541.0,2482.0,2488.0,15500,2425.2,2370.733333333333,,,,,,,,,,,19820.0,,,,121.10792741165235,51.25082817753881,48.531810766721044
2025-04-22,2529.0,2564.0,2502.0,2517.0,21600,2452.2,2370.8,,,,,,,,,,,19120.0,,,,114.99522445081185,53.90107184430959,50.15192027224112
2025-04-23,2480.0,2556.0,2453.0,2556.0,23200,2473.2,2363.733333333333,,,,,,,,,,,20140.0,,,,124.50879007238885,49.86239954129844,47.997154769786874
2025-04-24,2414.0,2482.0,2395.0,2480.0,18300,2481.0,2356.3333333333335,,,,,,,,,,,20200.0,,,,157.69482645710545,44.77835099528822,45.18133993300983
2025-04-25,2446.0,2450.0,2422.0,2443.0,14800,2472.2,2363.4666666666667,,,,,,,,,,,18680.0,,,,250.34280117531833,47.68771949817635,46.81065097455616
2025-04-28,2413.0,2452.0,2411.0,2446.0,19500,2456.4,2385.266666666667,,,,,,,,,,,19480.0,,,,170.5592105263158,44.94079575216842,45.31488012504665
2025-04-30,2438.0,2454.0,2404.0,2438.0,17700,2438.2,2399.266666666667,,,,,,,,,,,18700.0,,,,255.50510783200906,47.51732232188902,46.70426819831886
2025-05-01,2401.0,2433.0,2371.0,2414.0,20600,2422.4,2418.266666666667,,,,,,,,,,,18180.0,,,,174.05703771849124,44.082640341543325,44.88658834184128
2025-05-02,2449.0,2451.0,2340.0,2397.0,50900,2429.4,2427.9333333333334,,,,,,,,,,,24700.0,,,,195.67617295308187,49.41865463738796,47.728744593600055
2025-05-07,2454.0,2508.0,2431.0,2449.0,34000,2431.0,2434.733333333333,,,,,,,,,,,28540.0,,,,194.11223551057958,49.9780415590906,48.02939505651991
2025-05-08,2441.0,2542.0,2407.0,2442.0,17000,2436.6,2439.4,2401.04,,2518.225487156044,2401.04,2283.854512843956,2635.4109743120885,2166.6690256879115,,,,28040.0,28948.0,,,147.8918058870326,48.41200857884282,47.26814810734723
2025-05-09,2503.0,2527.0,2424.0,2443.0,58100,2449.6,2446.6666666666665,2400.04,,2516.2403373489055,2400.04,2283.8396626510944,2632.440674697811,2167.639325302189,,,,36120.0,30348.0,,146.33116883116884,226.76579925650557,55.83678252603663,51.23765070237947
2025-05-12,2512.0,2543.0,2455.0,2517.0,109300,2471.8,2455.8,2397.08,,2509.382776457221,2397.08,2284.7772235427788,2621.685552914442,2172.474447085558,,,,53860.0,33344.0,,181.8181818181818,349.18864097363087,56.85094890426519,51.80480639964865
2025-05-13,2494.0,2529.0,2481.0,2521.0,14300,2480.8,2463.733333333333,2395.84,,2506.887622216774,2395.84,2284.792377783226,2617.935244433548,2173.744755566452,,,,46540.0,32348.0,,163.07787775364565,285.11957484499555,54.05782874801008,50.53873919221839
2025-05-14,2407.0,2492.0,2398.0,2484.0,37700,2471.4,2458.2,2398.56,,2509.013276999826,2398.56,2288.106723000174,2619.4665539996513,2177.6534460003486,,,,47280.0,31496.0,,163.84039900249377,203.45285524568393,42.66103769631402,44.83528368365958
2025-05-15,2374.0,2420.0,2349.0,2400.0,56500,2458.0,2450.3333333333335,2410.08,,2500.5432168342486,2410.08,2319.6167831657513,2591.006433668497,2229.153566331503,,,,55180.0,31732.0,,165.1272384542884,137.51810719459198,39.13984123100072,42.85949682060085
2025-05-16,2510.0,2566.0,2373.0,2410.0,109800,2459.4,2449.0666666666666,2421.36,,2505.796901885368,2421.36,2336.9230981146325,2590.233803770735,2252.4861962292653,,,,65520.0,34196.0,,237.35524841240198,214.5731375747689,55.983932111223346,52.20697289140169
2025-05-19,2465.0,2500.0,2420.0,2500.0,41200,2450.0,2448.0666666666666,2435.32,,2492.6008659152344,2435.32,2378.039134084766,2549.8817318304687,2320.7582681695317,,,,51900.0,34504.0,,190.09388151505343,190.81237911025144,50.75492957684862,49.33135213526118
2025-05-20,2453.0,2530.0,2453.0,2471.0,32500,2441.8,2450.6666666666665,2441.28,,2491.958216227482,2441.28,2390.6017837725185,2542.636432454964,2339.9235675450363,,,,55540.0,34368.0,,190.71126989282234,158.71291266193063,49.371512474202326,48.56317115294671
2025-05-21,2478.0,2493.0,2443.0,2475.0,34600,2456.0,2452.8,2446.32,,2494.048163593406,2446.32,2398.591836406594,2541.7763271868125,2350.863672813188,28.98457407116439,38.565910321728296,-9.581336250563908,54920.0,34656.0,,190.2890548879506,188.53503184713375,52.411607974140836,50.2995492750591
2025-05-22,2485.0,2570.0,2440.0,2464.0,45000,2478.2,2457.6,2450.88,,2496.597672731663,2450.88,2405.1623272683373,2542.3153454633257,2359.4446545366745,28.844621142634878,36.621652485909614,-7.777031343274736,52620.0,35028.0,,196.00519649236765,200.95541401273886,53.29502541072518,50.80036129936207
2025-05-23,2603.0,2640.0,2579.0,2585.0,67200,2496.8,2468.6,2459.24,,2512.3099764462027,2459.24,2406.170023553797,2565.379952892405,2353.1000471075945,37.81936319415581,36.86119462755885,0.9581685665969601,44100.0,36712.0,,206.23579084118222,255.4718875502008,65.45611743188017,58.408636736129694
2025-05-26,2561.0,2599.0,2520.0,2584.0,29000,2516.0,2479.266666666667,2466.68,,2520.4519034440873,2466.68,2412.9080965559124,2574.223806888175,2359.1361931118245,41.06943901008617,37.70284350406432,3.366595506021852,41660.0,37148.0,,181.03294746215494,200.7011393514461,59.275853063739504,55.14016779110016
2025-05-27,2560.0,2606.0,2560.0,2584.0,16000,2537.4,2486.6666666666665,2474.08,,2527.4540910929677,2474.08,2420.705908907032,2580.828182185936,2367.331817814064,43.06799483156965,38.775873769565386,4.292121062004263,38360.0,37068.0,,182.168458781362,173.6281736281736,59.126318742415364,55.061163974162575
2025-05-28,2510.0,2563.0,2507.0,2560.0,38200,2543.8,2490.4,2474.88,,2528.635237884312,2474.88,2421.124762115688,2582.390475768624,2367.369524231376,40.154407571118554,39.05158052987602,1.1028270412425343,39080.0,37700.0,,165.08241758241758,159.758854559156,51.77884627581519,51.11746306762662
