Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,312.0,315.0,309.0,309.0,24100,,,,,,,,,,,,,,,,,,,
2025-04-02,308.0,313.0,304.0,313.0,15200,,,,,,,,,,,,,,,,,,,
2025-04-03,300.0,302.0,280.0,301.0,50400,,,,,,,,,,,,,,,,,,,
2025-04-04,282.0,300.0,278.0,293.0,49100,,,,,,,,,,,,,,,,,,,
2025-04-07,251.0,267.0,250.0,266.0,93100,290.6,,,,,,,,,,,,46380.0,,,,,,
2025-04-08,274.0,276.0,266.0,266.0,42800,283.0,,,,,,,,,,,,50120.0,,,,,,
2025-04-09,268.0,270.0,257.0,263.0,45900,275.0,,,,,,,,,,,,56260.0,,,,,,
2025-04-10,282.0,292.0,277.0,292.0,55900,271.4,,,,,,,,,,,,57360.0,,,,,,
2025-04-11,297.0,297.0,275.0,275.0,69800,274.4,,,,,,,,,,,,61500.0,,,,,,
2025-04-14,283.0,303.0,281.0,303.0,86000,280.8,,,,,,,,,,,,60080.0,,,,,39.097744360902254,
2025-04-15,283.0,287.0,280.0,284.0,25200,282.6,,,,,,,,,,,,56560.0,,,,,39.097744360902254,
2025-04-16,276.0,283.0,274.0,280.0,29800,284.2,,,,,,,,,,,,53340.0,,,,,36.65601938539487,
2025-04-17,281.0,281.0,273.0,273.0,19700,284.0,,,,,,,,,,,,46100.0,,,,,39.68299749596864,
2025-04-18,290.0,295.0,280.0,282.0,110800,282.6,,,,,,,,,,,,54300.0,,,,81.54933263543575,45.004744010220165,
2025-04-21,283.0,287.0,282.0,285.0,40700,282.6,284.6666666666667,,,,,,,,,,,45240.0,,,,73.69914853358563,41.77934041362727,40.993788819875775
2025-04-22,281.0,284.0,281.0,284.0,10400,282.2,282.6,,,,,,,,,,,42280.0,,,,74.54545454545455,40.83857608987779,40.452616690240454
2025-04-23,282.0,285.0,281.0,281.0,21700,283.4,280.8666666666667,,,,,,,,,,,40660.0,,,,90.66920565832427,41.57854614868393,40.872915841405884
2025-04-24,282.0,285.0,281.0,285.0,13000,283.6,279.6666666666667,,,,,,,,,,,39320.0,,,,104.55384615384615,41.578546148683934,40.872915841405884
2025-04-25,283.0,288.0,281.0,284.0,25200,282.2,279.73333333333335,,,,,,,,,,,22200.0,,,,157.39542906425183,42.488945428232874,41.35299300816654
2025-04-28,284.0,289.0,284.0,285.0,12300,282.4,281.93333333333334,,,,,,,,,,,16520.0,,,,144.24320827943077,43.4798130941803,41.86135628200009
2025-04-30,285.0,288.0,284.0,286.0,16800,283.2,282.6666666666667,,,,,,,,,,,17800.0,,,,188.8709677419355,44.55450290027121,42.39905942284384
2025-05-01,281.0,287.0,281.0,285.0,12900,283.0,283.53333333333336,,,,,,,,,,,16040.0,,,,148.5168426344897,41.04271606077713,40.7745885124742
2025-05-02,282.0,283.0,279.0,281.0,18800,283.0,283.53333333333336,,,,,,,,,,,17200.0,,,,122.87581699346406,42.321344050981175,41.37927683283503
2025-05-07,285.0,285.0,282.0,282.0,8500,283.4,282.73333333333335,,,,,,,,,,,13860.0,,,,224.00354295837025,46.25518746321613,43.25119205014016
2025-05-08,284.0,287.0,282.0,282.0,14400,283.4,282.8,283.96,,295.5926437235917,283.96,272.32735627640824,307.22528744718346,260.6947125528165,,,,14280.0,36500.0,,,209.5030514385353,45.10166571647755,42.761022294367365
2025-05-09,283.0,288.0,277.0,277.0,31800,283.0,282.8,282.8,,292.9271911209369,282.8,272.6728088790631,303.0543822418738,262.54561775812624,,,,17280.0,36808.0,,84.48275862068965,205.91259640102825,43.870847576069416,42.24542245860811
2025-05-12,285.0,292.0,280.0,280.0,52200,283.8,283.4,281.88,,290.62674796710206,281.88,273.13325203289793,299.37349593420413,264.38650406579586,,,,25140.0,38288.0,,94.94787489975943,233.7617823479006,47.117922664521956,43.707367113198515
2025-05-13,287.0,292.0,284.0,286.0,32500,284.8,283.8,281.36,,289.36939448397936,281.36,273.35060551602066,297.3787889679587,265.3412110320413,,,,27880.0,37572.0,,104.65260545905709,166.66666666666669,50.34925858257272,45.20119409226444
2025-05-14,286.0,290.0,283.0,287.0,22800,285.0,283.53333333333336,281.52,,289.58037219984357,281.52,273.4596278001564,297.64074439968715,265.3992556003128,,,,30740.0,36520.0,,110.98684210526315,196.86234817813767,48.67619386751515,44.56441089590166
2025-05-15,288.0,288.0,286.0,287.0,24400,285.8,283.8666666666667,283.0,,288.2153619241618,283.0,277.7846380758382,293.4307238483237,272.5692761516763,,,,32740.0,33772.0,,130.37601376259522,247.62443438914028,52.24651476568558,46.19694879177812
2025-05-16,289.0,289.0,285.0,287.0,12600,287.0,284.4,283.6,,288.6039984012781,283.6,278.59600159872195,293.60799680255616,273.5920031974439,,,,28900.0,32564.0,,173.07202039515616,237.33031674208144,54.044748219126284,47.03680220364828
2025-05-19,301.0,315.0,301.0,313.0,134300,290.2,285.6666666666667,284.92,,289.9869122747483,284.92,279.8530877252517,295.05382454949654,274.7861754505035,,,,45320.0,36100.0,,202.23072020395153,412.21001221001217,69.533048712274,55.927403799988525
2025-05-20,300.0,304.0,299.0,302.0,33600,292.8,286.8666666666667,285.64,,291.46326368971967,285.64,279.8167363102803,297.2865273794394,273.99347262056057,,,,45540.0,35208.0,,210.48092868988394,270.4761904761905,67.40333475981963,55.097378512910666
2025-05-21,293.0,302.0,293.0,301.0,38800,294.2,287.53333333333336,285.48,,291.03784130755776,285.48,279.9221586924423,296.5956826151155,274.36431738488454,2.5894495875444363,0.5489786585896973,2.040470928954739,48740.0,33968.0,,170.05583308845135,194.4912508101102,54.30489553184666,49.553384993052994
2025-05-22,296.0,297.0,292.0,295.0,14600,295.8,288.3333333333333,286.0,,291.8991524815013,286.0,280.1008475184987,297.7983049630026,274.2016950369974,2.861317904138673,1.0114465076994925,1.8498713964391804,46780.0,31112.0,,153.83485160152804,193.0654569021387,58.21949710311743,51.79219398647551
