Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1549.0,1584.0,1548.0,1578.0,73100,,,,,,,,,,,,,,,,,,,
2025-04-02,1530.0,1549.0,1521.0,1547.0,73200,,,,,,,,,,,,,,,,,,,
2025-04-03,1505.0,1512.0,1492.0,1500.0,108600,,,,,,,,,,,,,,,,,,,
2025-04-04,1448.0,1479.0,1423.0,1479.0,211700,,,,,,,,,,,,,,,,,,,
2025-04-07,1373.0,1398.0,1339.0,1378.0,260800,1481.0,,,,,,,,,,,,145480.0,,,,,,
2025-04-08,1427.0,1454.0,1406.0,1416.0,160100,1456.6,,,,,,,,,,,,162880.0,,,,,,
2025-04-09,1401.0,1422.0,1384.0,1409.0,157300,1430.8,,,,,,,,,,,,179700.0,,,,,,
2025-04-10,1469.0,1491.0,1450.0,1491.0,110500,1423.6,,,,,,,,,,,,180080.0,,,,,,
2025-04-11,1460.0,1461.0,1412.0,1428.0,94200,1426.0,,,,,,,,,,,,156580.0,,,,,,
2025-04-14,1484.0,1490.0,1464.0,1477.0,63700,1448.2,,,,,,,,,,,,117160.0,,,,,40.896358543417364,
2025-04-15,1482.0,1498.0,1482.0,1497.0,43200,1459.2,,,,,,,,,,,,93780.0,,,,,40.6402226861517,
2025-04-16,1496.0,1497.0,1482.0,1495.0,66400,1478.2,,,,,,,,,,,,75600.0,,,,,43.43032413164221,
2025-04-17,1507.0,1508.0,1486.0,1497.0,71600,1485.8,,,,,,,,,,,,67820.0,,,,,45.686897779900214,
2025-04-18,1541.0,1541.0,1511.0,1516.0,52200,1502.0,,,,,,,,,,,,59420.0,,,,55.26870389884089,52.30291215481982,
2025-04-21,1531.0,1543.0,1519.0,1540.0,44900,1511.4,1480.2,,,,,,,,,,,55660.0,,,,52.7719086427206,50.27648792944732,47.89719626168225
2025-04-22,1544.0,1547.0,1530.0,1531.0,41000,1523.8,1479.8666666666666,,,,,,,,,,,55220.0,,,,61.42065819485174,52.94288992249348,49.547511312217196
2025-04-23,1563.0,1569.0,1546.0,1548.0,75400,1537.2,1482.0666666666666,,,,,,,,,,,57020.0,,,,78.91885235808398,56.75578309198895,51.943332228201264
2025-04-24,1550.0,1565.0,1548.0,1563.0,41100,1545.8,1485.0666666666666,,,,,,,,,,,50920.0,,,,99.90646921278254,53.42377367133131,50.187270531996155
2025-04-25,1565.0,1573.0,1548.0,1548.0,49600,1550.6,1492.8666666666666,,,,,,,,,,,50400.0,,,,181.37641187286576,56.72188185897373,52.1954911163235
2025-04-28,1553.0,1572.0,1544.0,1572.0,73900,1555.0,1504.8666666666666,,,,,,,,,,,56200.0,,,,116.67399912010559,53.323576655604754,50.44342569756356
2025-04-30,1541.0,1542.0,1525.0,1542.0,74100,1554.4,1512.4666666666667,,,,,,,,,,,62820.0,,,,142.81098546042003,49.956476234868575,48.683541168094536
2025-05-01,1527.0,1543.0,1518.0,1531.0,57300,1547.2,1520.8666666666666,,,,,,,,,,,59200.0,,,,97.94728248192209,46.13308608386665,46.63916035112287
2025-05-02,1511.0,1534.0,1510.0,1534.0,50000,1539.4,1523.6666666666667,,,,,,,,,,,60980.0,,,,109.20676202860858,42.00020681798976,44.347122866079864
2025-05-07,1522.0,1526.0,1510.0,1519.0,54800,1530.8,1527.8,,,,,,,,,,,62020.0,,,,106.89206762028608,45.75855236599776,46.300988394310345
2025-05-08,1524.0,1526.0,1502.0,1526.0,45000,1525.0,1530.4666666666667,1504.12,,1553.816132646318,1504.12,1454.4238673536818,1603.5122652926364,1404.7277347073634,,,,56240.0,86148.0,,,133.60679753882215,46.468085806134916,46.667611705697844
2025-05-09,1539.0,1542.0,1520.0,1524.0,53300,1524.6,1534.2666666666667,1503.72,,1553.092478163444,1503.72,1454.347521836556,1602.4649563268877,1404.9750436731124,,,,52080.0,85356.0,,65.38014415252266,129.76853208321126,51.78916845775598,49.45488114167983
2025-05-12,1559.0,1561.0,1537.0,1539.0,44600,1531.0,1538.4666666666667,1504.88,,1555.1881067025954,1504.88,1454.5718932974048,1605.4962134051905,1404.2637865948097,,,,49540.0,84212.0,,68.83670464233124,121.85760328157048,58.04471382953958,52.983174166432924
2025-05-13,1561.0,1572.0,1552.0,1565.0,50200,1541.0,1542.0666666666666,1507.12,,1558.6162678259366,1507.12,1455.6237321740632,1610.1125356518733,1404.1274643481265,,,,49580.0,81876.0,,77.1013063840276,121.27160855552299,58.648337214141634,53.33398325788134
2025-05-14,1572.0,1572.0,1538.0,1560.0,63600,1551.0,1544.1333333333334,1512.08,,1563.6147804885206,1512.08,1460.5452195114792,1615.1495609770413,1409.0104390229585,,,,51340.0,75952.0,,90.39242219215156,161.09986504723346,62.02860518906208,55.30906183463403
2025-05-15,1704.0,1740.0,1535.0,1565.0,654700,1587.0,1555.6666666666667,1525.32,,1581.7127087485649,1525.32,1468.927291251435,1638.10541749713,1412.5345825028699,,,,173280.0,91708.0,,184.73461195361284,368.15114709851554,81.94889634594931,71.1103350014444
2025-05-16,1718.0,1742.0,1682.0,1704.0,231500,1622.8,1567.2666666666667,1536.96,,1601.3261277381196,1536.96,1472.5938722618805,1665.692255476239,1408.227744523761,,,,208920.0,94564.0,,296.8867924528302,420.8164642375169,83.01225896708775,72.23173398587463
2025-05-19,1723.0,1759.0,1705.0,1737.0,132000,1655.6,1577.9333333333334,1549.84,,1617.8262809690332,1549.84,1481.8537190309667,1685.8125619380664,1413.8674380619334,,,,226400.0,93552.0,,292.4685534591195,540.2663533098316,83.40503807682353,72.64020120056668
2025-05-20,1691.0,1736.0,1685.0,1730.0,123900,1681.6,1587.3333333333333,1558.72,,1629.9865531648613,1558.72,1487.4534468351387,1701.2531063297226,1416.1868936702774,,,,241140.0,94088.0,,308.679057417856,350.65928270042195,71.50186811717423,65.95351354933219
2025-05-21,1701.0,1722.0,1697.0,1706.0,111500,1707.4,1596.4,1568.36,,1641.8848964637175,1568.36,1494.8351035362823,1715.4097929274353,1421.3102070725645,60.06267806806204,44.09921183722625,15.963466230835792,250720.0,94780.0,,308.8450049784268,472.06026858827386,72.8634015265494,66.97655008736022
2025-05-22,1692.0,1699.0,1677.0,1685.0,98800,1705.0,1605.6666666666667,1576.68,,1651.9362130325426,1576.68,1501.4237869674575,1727.192426065085,1426.167573934915,59.911894868909485,47.261748443562894,12.650146425346591,139540.0,96184.0,,306.5052700922266,436.72727272727275,69.50138088205831,65.08114847381945
2025-05-23,1693.0,1708.0,1688.0,1704.0,73600,1700.0,1615.8,1585.12,,1661.1127996589162,1585.12,1509.1272003410836,1737.1055993178322,1433.1344006821676,59.19077532690744,49.647553820231806,9.543221506675636,107960.0,97400.0,,308.1357048748353,555.4822148881555,69.67627832056678,65.19899382282344
2025-05-26,1696.0,1707.0,1689.0,1694.0,52700,1694.6,1627.0666666666666,1593.12,,1669.8336598005872,1593.12,1516.4063401994126,1746.5473196011744,1439.6926803988254,58.190573117909935,51.356157679767435,6.8344154381425,92100.0,96852.0,,341.08156028368796,703.861697350696,70.25202892217524,65.57434744815461
2025-05-27,1696.0,1699.0,1688.0,1692.0,50600,1695.6,1639.4,1600.68,,1677.8456503892758,1600.68,1523.5143496107244,1755.0113007785515,1446.3486992214487,56.74379847418936,52.43368583865182,4.310112635537543,77440.0,96012.0,,319.46377057525876,620.1612903225806,70.25202892217524,65.57434744815461
2025-05-28,1690.0,1714.0,1690.0,1698.0,73900,1693.4,1650.6,1606.64,,1684.7147744152953,1606.64,1528.5652255847049,1762.7895488305908,1450.4904511694094,54.485000123990176,52.84394869571949,1.6410514282706856,69920.0,96880.0,,273.0699638118215,463.80863622242936,67.0305186614456,63.973865537775986
2025-05-29,1695.0,1703.0,1690.0,1698.0,54500,1694.0,1662.0,1613.2,,1691.533134751519,1613.2,1534.8668652484812,1769.8662695030378,1456.5337304969623,52.49323503338974,52.77380596325354,-0.2805709298637993,61060.0,97264.0,,273.4167671893848,464.1814228021125,68.38946938695392,64.74606210177443
2025-05-30,1699.0,1708.0,1685.0,1690.0,45800,1695.2,1672.6666666666667,1619.4,,1698.1436346633784,1619.4,1540.6563653366218,1776.8872693267567,1461.9127306732435,50.65361013296615,52.34976679719606,-1.6961566642299104,55500.0,97456.0,,300.6792819019893,464.5542093817956,69.52016753225004,65.38527532591779
2025-06-02,1700.0,1705.0,1678.0,1700.0,66900,1696.0,1682.0666666666666,1624.88,,1704.2723522765257,1624.88,1545.4876477234745,1783.6647045530513,1466.095295446949,48.71483153425288,51.62277974460743,-2.9079482103545473,58340.0,97116.0,,304.86818696425684,469.7421559490525,69.82374723667121,65.55342994150382
2025-06-03,1708.0,1714.0,1691.0,1700.0,63300,1698.4,1691.8666666666666,1631.2,,1710.668735990956,1631.2,1551.731264009044,1790.1374719819119,1472.2625280180882,47.278867315497564,50.75399725878545,-3.4751299432878895,60880.0,98004.0,,302.9112081513828,469.6489593041317,72.30622216753645,66.93719474617743
2025-06-04,1723.0,1738.0,1712.0,1715.0,68100,1705.0,1701.9333333333334,1637.52,,1717.7517243987695,1637.52,1557.2882756012305,1797.983448797539,1477.056551202461,46.81161481002823,49.96552076903401,-3.153905959005776,59720.0,98744.0,,336.2785862785863,287.41845293569435,76.40129418238715,69.4178703544094
2025-06-05,1785.0,1820.0,1712.0,1716.0,261900,1723.0,1707.3333333333333,1646.8,,1730.078328513487,1646.8,1563.521671486513,1813.356657026974,1480.2433429730258,50.85793703725267,50.14400402267774,0.713933014574927,101200.0,106264.0,,373.05959805959804,296.86237962100034,86.01636348898744,77.07445462734256
2025-06-06,1815.0,1835.0,1795.0,1817.0,244800,1746.2,1713.8,1657.76,,1744.357126973126,1657.76,1571.162873026874,1830.954253946252,1484.565746053748,55.84171727753119,51.28354667364843,4.558170603882758,141000.0,113092.0,,476.47526326246765,331.9043181112147,88.55481626927497,79.72018498061524
2025-06-09,1791.0,1829.0,1790.0,1815.0,155400,1764.4,1718.3333333333333,1668.32,,1754.4230638246984,1668.32,1582.2169361753015,1840.526127649397,1496.1138723506028,57.19548564495676,52.465934467910095,4.729551177046666,158700.0,117016.0,,410.21211084502227,302.3203169213356,76.11874772709614,72.51072369587833
2025-06-10,1767.0,1813.0,1764.0,1807.0,100100,1776.2,1723.4,1678.56,,1760.4648618825538,1678.56,1596.655138117446,1842.3697237651074,1514.7502762348925,55.6898000565302,53.11070758563412,2.579092470896086,166060.0,119020.0,,382.228243544788,211.00330760749725,65.73363753837653,66.07555387949853
2025-06-11,1781.0,1804.0,1764.0,1769.0,110000,1787.8,1728.7333333333333,1688.92,,1766.639969119912,1688.92,1611.2000308800882,1844.359938239824,1533.480061760176,54.99229938119265,53.487025944745824,1.5052734364468279,174440.0,121228.0,,434.37824731555247,300.7893994925289,68.54952919814343,67.86702646224914
2025-06-12,1790.0,1795.0,1771.0,1780.0,69400,1788.8,1735.2666666666667,1699.56,1601.84,1772.0025731182998,1699.56,1627.1174268817,1844.4451462365998,1554.6748537634,54.5370803406156,53.69703682391978,0.8400435166958218,135940.0,122204.0,104176.0,436.90682369241426,299.60530025373555,70.31381647135132,69.00034858825404
2025-06-13,1779.0,1788.0,1766.0,1780.0,79300,1781.6,1741.0,1709.16,1606.44,1775.3190084568969,1709.16,1643.0009915431033,1841.478016913794,1576.8419830862063,52.68142917958676,53.49391529505318,-0.8124861154664202,102840.0,123244.0,104300.0,377.2955687528552,232.7188940092166,65.2786265442618,65.93922308108411
2025-06-16,1790.0,1805.0,1781.0,1785.0,84900,1781.4,1747.2666666666667,1718.4,1611.64,1778.8244983429706,1718.4,1657.9755016570296,1839.2489966859412,1597.551003314059,51.504706142545956,53.096073464551736,-1.5913673220057802,88740.0,124856.0,104534.0,382.1075072331354,261.7078541717641,67.86728707554377,67.492326664418
2025-06-17,1792.0,1799.0,1776.0,1792.0,62200,1786.4,1753.6666666666667,1727.64,1617.38,1780.473989060069,1727.64,1674.8060109399312,1833.3079781201382,1621.972021879862,50.155368080562084,52.507932387753804,-2.35256430719172,81160.0,125336.0,103606.0,384.7875742348104,338.05256869773,68.34994835754448,67.77999592476812
2025-06-18,1818.0,1840.0,1792.0,1794.0,239200,1793.8,1762.2,1737.48,1624.78,1782.781761555151,1737.48,1692.178238444849,1828.083523110302,1646.876476889698,50.60069731313229,52.1264853728295,-1.5257880596972129,107000.0,132360.0,104156.0,413.5678391959799,393.21983273596175,74.05053285189919,71.33170562004645
