Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1310.0,1347.0,1309.0,1320.0,265400,,,,,,,,,,,,,,,,,,,
2025-04-02,1289.0,1319.0,1289.0,1308.0,95000,,,,,,,,,,,,,,,,,,,
2025-04-03,1250.0,1274.0,1241.0,1259.0,179500,,,,,,,,,,,,,,,,,,,
2025-04-04,1214.0,1237.0,1184.0,1220.0,232500,,,,,,,,,,,,,,,,,,,
2025-04-07,1132.0,1163.0,1109.0,1130.0,237300,1239.0,,,,,,,,,,,,201940.0,,,,,,
2025-04-08,1210.0,1225.0,1175.0,1176.0,134500,1219.0,,,,,,,,,,,,175760.0,,,,,,
2025-04-09,1190.0,1209.0,1167.0,1192.0,174900,1199.2,,,,,,,,,,,,191740.0,,,,,,
2025-04-10,1238.0,1266.0,1227.0,1250.0,141300,1196.8,,,,,,,,,,,,184100.0,,,,,,
2025-04-11,1245.0,1249.0,1196.0,1227.0,121600,1203.0,,,,,,,,,,,,161920.0,,,,,,
2025-04-14,1279.0,1284.0,1250.0,1251.0,92100,1232.4,,,,,,,,,,,,132880.0,,,,,45.75342465753425,
2025-04-15,1294.0,1300.0,1281.0,1282.0,92900,1249.2,,,,,,,,,,,,124560.0,,,,,48.150572831423894,
2025-04-16,1286.0,1297.0,1281.0,1289.0,53700,1268.4,,,,,,,,,,,,100320.0,,,,,46.906887755102034,
2025-04-17,1301.0,1301.0,1285.0,1285.0,69800,1281.0,,,,,,,,,,,,86020.0,,,,,49.650111746889735,
2025-04-18,1320.0,1328.0,1297.0,1297.0,127700,1296.0,,,,,,,,,,,,87240.0,,,,80.16240106896906,53.10300362366876,
2025-04-21,1306.0,1327.0,1299.0,1311.0,59500,1301.4,1257.6,,,,,,,,,,,80720.0,,,,75.54242541650524,50.246609148606645,49.54128440366973
2025-04-22,1306.0,1313.0,1294.0,1296.0,40700,1303.8,1257.3333333333333,,,,,,,,,,,70280.0,,,,83.55520751761942,50.246609148606645,49.541284403669735
2025-04-23,1300.0,1322.0,1300.0,1318.0,90300,1306.6,1258.0666666666666,,,,,,,,,,,77600.0,,,,92.13631915261067,48.82216829488068,48.76302431204916
2025-04-24,1302.0,1319.0,1298.0,1303.0,63000,1306.8,1261.5333333333333,,,,,,,,,,,76240.0,,,,135.72046222781228,49.360510278499454,49.05034189326717
2025-04-25,1296.0,1309.0,1296.0,1305.0,36400,1302.0,1267.0,,,,,,,,,,,57980.0,,,,198.37986901068595,47.66820411534183,48.177513166650975
2025-04-28,1307.0,1310.0,1296.0,1296.0,45200,1302.2,1278.6666666666667,,,,,,,,,,,55120.0,,,,177.85820981270825,51.12430342019398,49.93638939169791
2025-04-30,1307.0,1314.0,1294.0,1310.0,52400,1302.4,1285.1333333333334,,,,,,,,,,,57460.0,,,,279.33321696631174,51.12430342019398,49.9363893916979
