Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1763.0,1814.0,1754.0,1754.0,28100,,,,,,,,,,,,,,,,,,,
2025-04-02,1766.0,1780.0,1754.0,1780.0,25800,,,,,,,,,,,,,,,,,,,
2025-04-03,1714.0,1717.0,1673.0,1684.0,45700,,,,,,,,,,,,,,,,,,,
2025-04-04,1703.0,1707.0,1661.0,1674.0,64500,,,,,,,,,,,,,,,,,,,
2025-04-07,1642.0,1718.0,1524.0,1558.0,64500,1717.6,,,,,,,,,,,,45720.0,,,,,,
2025-04-08,1684.0,1718.0,1649.0,1682.0,48500,1701.8,,,,,,,,,,,,49800.0,,,,,,
2025-04-09,1645.0,1678.0,1628.0,1660.0,68100,1677.6,,,,,,,,,,,,58260.0,,,,,,
2025-04-10,1731.0,1738.0,1689.0,1725.0,26400,1681.0,,,,,,,,,,,,54400.0,,,,,,
2025-04-11,1732.0,1732.0,1672.0,1700.0,30700,1686.8,,,,,,,,,,,,47640.0,,,,,,
2025-04-14,1724.0,1736.0,1717.0,1732.0,11700,1703.2,,,,,,,,,,,,37080.0,,,,,43.56435643564357,
2025-04-15,1722.0,1739.0,1717.0,1717.0,9500,1710.8,,,,,,,,,,,,29280.0,,,,,43.24324324324324,
2025-04-16,1705.0,1727.0,1704.0,1727.0,20200,1722.8,,,,,,,,,,,,19700.0,,,,,40.39592597905609,
2025-04-17,1744.0,1745.0,1705.0,1705.0,16700,1725.4,,,,,,,,,,,,17760.0,,,,,49.05356732316652,
2025-04-18,1787.0,1787.0,1755.0,1759.0,15500,1736.4,,,,,,,,,,,,14720.0,,,,57.56509500351865,56.83123891032644,
2025-04-21,1818.0,1827.0,1788.0,1788.0,25500,1755.2,1725.3333333333333,,,,,,,,,,,17480.0,,,,66.53764954257565,61.587387627814984,56.32183908045978
2025-04-22,1828.0,1848.0,1821.0,1839.0,15600,1776.4,1729.6666666666667,,,,,,,,,,,18700.0,,,,62.94862772695286,63.06419626416854,57.37704918032788
2025-04-23,1844.0,1850.0,1828.0,1850.0,26900,1804.2,1734.8666666666666,,,,,,,,,,,20040.0,,,,86.28930817610063,65.45481545689805,59.08042461546303
2025-04-24,1849.0,1855.0,1834.0,1851.0,21900,1825.2,1743.8666666666666,,,,,,,,,,,21080.0,,,,130.86206896551724,66.22338213717876,59.623463137052724
2025-04-25,1835.0,1865.0,1802.0,1857.0,67700,1834.8,1752.6666666666667,,,,,,,,,,,31520.0,,,,128.49887133182844,61.886286369915425,57.32932754786649
2025-04-28,1819.0,1837.0,1769.0,1800.0,108300,1835.0,1764.4666666666667,,,,,,,,,,,48080.0,,,,62.76707530647986,57.07993421175645,54.73717307218612
2025-04-30,1835.0,1837.0,1786.0,1837.0,35000,1836.4,1774.5333333333333,,,,,,,,,,,51960.0,,,,98.5280588776449,60.52863731541155,56.83883046134353
2025-05-01,1810.0,1840.0,1808.0,1840.0,22900,1829.6,1785.5333333333333,,,,,,,,,,,51160.0,,,,78.15230961298377,53.03745066395306,52.71976741466634
2025-05-02,1811.0,1828.0,1788.0,1828.0,17000,1822.0,1790.8666666666666,,,,,,,,,,,50180.0,,,,72.45110278818144,53.29755158174044,52.86690510639863
2025-05-07,1834.0,1878.0,1808.0,1810.0,75100,1821.8,1797.6666666666667,,,,,,,,,,,51660.0,,,,109.01137357830271,59.15147407281525,56.24004043875814
2025-05-08,1825.0,1840.0,1799.0,1840.0,36500,1823.0,1804.4,1766.8,,1829.4265119577967,1766.8,1704.1734880422032,1892.0530239155937,1641.5469760844062,,,,37300.0,37132.0,,,97.4960876369327,56.05823198480996,54.59358942412075
2025-05-09,1829.0,1860.0,1806.0,1818.0,60400,1821.8,1811.5333333333333,1769.44,,1833.230958607001,1769.44,1705.6490413929992,1897.0219172140019,1641.8580827859982,,,,42380.0,38424.0,,84.8729792147806,131.52081563296517,57.17789254404463,55.22103976575773
2025-05-12,1848.0,1850.0,1817.0,1831.0,17000,1829.4,1821.0666666666666,1772.72,,1838.3319013594332,1772.72,1707.1080986405668,1903.9438027188667,1641.4961972811334,,,,41200.0,38072.0,,88.14472671285604,131.64825828377232,62.309847958915164,58.17736285476646
2025-05-13,1838.0,1858.0,1833.0,1850.0,16900,1834.8,1827.3333333333333,1777.68,,1843.3523503462436,1777.68,1712.0076496537565,1909.0247006924872,1646.335299307513,,,,41180.0,36920.0,,80.5591798695247,116.68648434403488,58.18130136520181,56.07886659181115
2025-05-14,1826.0,1838.0,1811.0,1838.0,14500,1833.2,1829.9333333333334,1782.6,,1847.089999224689,1782.6,1718.1100007753107,1911.5799984493785,1653.6200015506213,,,,29060.0,34920.0,,85.53334652681576,100.78710644677662,53.404349181569856,53.58121060818537
2025-05-15,1818.0,1838.0,1818.0,1818.0,11300,1831.8,1829.9333333333334,1789.64,,1847.6812818604124,1789.64,1731.5987181395878,1905.7225637208246,1673.5574362791756,,,,24020.0,32792.0,,95.59831895598319,91.08234448040274,50.306549997517536,51.920975251372155
2025-05-16,1800.0,1830.0,1795.0,1830.0,22900,1826.0,1828.0666666666666,1794.28,,1848.179551018536,1794.28,1740.380448981464,1902.0791020370718,1686.480897962928,,,,16520.0,31768.0,,105.28623629719853,75.21594684385381,43.86578335810672,48.29498700719247
2025-05-19,1796.0,1805.0,1783.0,1801.0,24500,1815.6,1824.8666666666666,1800.32,,1844.7881638928377,1800.32,1755.8518361071622,1889.2563277856755,1711.3836722143244,,,,18020.0,30024.0,,88.20689655172413,62.826420890937015,42.505291226642186,47.501098754944074
2025-05-20,1765.0,1810.0,1765.0,1800.0,26900,1801.0,1819.2666666666667,1801.68,,1844.496557544946,1801.68,1758.8634424550542,1887.3131150898919,1716.0468849101082,,,,20020.0,30044.0,,97.43524631792788,71.82999648753074,33.45790527674101,41.77034474003266
2025-05-21,1776.0,1778.0,1758.0,1770.0,16700,1791.0,1815.3333333333333,1803.44,,1844.2116372003889,1803.44,1762.6683627996113,1884.9832744007779,1721.8967255992222,21.221860302308414,41.906933370620536,-20.68507306831212,20460.0,29484.0,,94.97206703910615,125.39682539682539,38.669162720407,44.33656421158918
