Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1918.0,1918.0,1904.0,1910.0,3200,,,,,,,,,,,,,,,,,,,
2025-04-02,1908.0,1917.0,1908.0,1917.0,1400,,,,,,,,,,,,,,,,,,,
2025-04-03,1903.0,1905.0,1902.0,1905.0,3300,,,,,,,,,,,,,,,,,,,
2025-04-04,1902.0,1902.0,1900.0,1901.0,6300,,,,,,,,,,,,,,,,,,,
2025-04-07,1893.0,1900.0,1893.0,1900.0,10700,1904.8,,,,,,,,,,,,4980.0,,,,,,
2025-04-08,1900.0,1905.0,1895.0,1895.0,3700,1901.2,,,,,,,,,,,,5080.0,,,,,,
2025-04-09,1905.0,1905.0,1898.0,1900.0,4000,1900.6,,,,,,,,,,,,5600.0,,,,,,
2025-04-10,1905.0,1905.0,1901.0,1905.0,4700,1901.0,,,,,,,,,,,,5880.0,,,,,,
2025-04-11,1902.0,1904.0,1902.0,1903.0,1700,1901.0,,,,,,,,,,,,4960.0,,,,,,
2025-04-14,1911.0,1911.0,1903.0,1903.0,2600,1904.6,,,,,,,,,,,,3340.0,,,,,42.85714285714286,
2025-04-15,1913.0,1915.0,1911.0,1911.0,1200,1907.2,,,,,,,,,,,,2840.0,,,,,45.365853658536594,
2025-04-16,1914.0,1915.0,1909.0,1910.0,1700,1909.0,,,,,,,,,,,,2380.0,,,,,46.68253495983339,
2025-04-17,1912.0,1915.0,1910.0,1911.0,1600,1910.4,,,,,,,,,,,,1760.0,,,,,44.281380088901436,
2025-04-18,1915.0,1915.0,1911.0,1915.0,1600,1913.0,,,,,,,,,,,,1740.0,,,,62.705667276051194,48.73139082413949,
2025-04-21,1918.0,1920.0,1913.0,1919.0,2700,1914.4,1907.9333333333334,,,,,,,,,,,1760.0,,,,72.57769652650823,52.95806176134552,50.0
2025-04-22,1918.0,1919.0,1913.0,1919.0,1300,1915.4,1907.9333333333334,,,,,,,,,,,1780.0,,,,77.06766917293233,52.95806176134552,50.0
2025-04-23,1915.0,1918.0,1915.0,1918.0,1500,1915.6,1908.4,,,,,,,,,,,1740.0,,,,82.66129032258065,47.95447862521879,47.25950782997763
2025-04-24,1916.0,1919.0,1915.0,1918.0,900,1916.4,1909.2666666666667,,,,,,,,,,,1600.0,,,,115.67567567567568,49.73539124967799,48.277171467146715
2025-04-25,1919.0,1919.0,1915.0,1916.0,2100,1917.2,1910.4,,,,,,,,,,,1700.0,,,,301.28205128205127,54.9393138306733,51.31235386608226
2025-04-28,1919.0,1920.0,1912.0,1913.0,2700,1917.4,1912.1333333333334,,,,,,,,,,,1700.0,,,,231.14754098360658,54.9393138306733,51.31235386608227
2025-04-30,1902.0,1993.0,1901.0,1919.0,41100,1914.2,1912.2666666666667,,,,,,,,,,,9660.0,,,,34.12935323383085,31.52887029537869,37.03110391163489
2025-05-01,1907.0,1912.0,1902.0,1902.0,2700,1912.6,1912.4,,,,,,,,,,,9900.0,,,,36.53444676409186,39.98991958645547,42.13245384781284
2025-05-02,1906.0,1907.0,1900.0,1907.0,5200,1910.6,1912.4666666666667,,,,,,,,,,,10760.0,,,,34.04669260700389,38.90813772708736,41.40988744364869
2025-05-07,1909.0,1909.0,1906.0,1907.0,1500,1908.6,1912.9333333333334,,,,,,,,,,,10640.0,,,,31.906614785992215,44.01910152962538,44.4857802048869
2025-05-08,1910.0,1912.0,1907.0,1909.0,1300,1906.8,1912.8666666666666,1909.6,,1916.4585712798294,1909.6,1902.7414287201705,1923.317142559659,1895.8828574403408,,,,10360.0,4428.0,,,32.1011673151751,45.72194597807453,45.51262816998104
2025-05-09,1911.0,1920.0,1905.0,1907.0,4900,1908.6,1912.7333333333333,1909.32,,1915.969631568748,1909.32,1902.670368431252,1922.619263137496,1896.0207368625038,,,,3120.0,4496.0,,45.69021386908619,38.32684824902724,47.51791449908282,46.576811362642225
2025-05-12,1912.0,1917.0,1908.0,1916.0,2800,1909.6,1912.6,1909.48,,1916.1440528209114,1909.48,1902.8159471790887,1922.8081056418227,1896.1518943581773,,,,3140.0,4552.0,,49.319507453013614,45.18072289156627,49.401413350967296,47.67732432761172
2025-05-13,1910.0,1916.0,1910.0,1913.0,3300,1910.4,1912.4666666666667,1909.76,,1916.2916460406086,1909.76,1903.2283539593914,1922.823292081217,1896.696707918783,,,,2760.0,4552.0,,48.134092346616065,39.35969868173258,45.710351250886575,45.65179786229507
2025-05-14,1917.0,1918.0,1913.0,1913.0,1700,1912.0,1912.6,1910.36,,1916.8400000000006,1910.36,1903.8799999999992,1923.3200000000013,1897.3999999999985,,,,2800.0,4368.0,,52.475247524752476,37.47645951035782,58.051354946888935,53.153442058122955
2025-05-15,1920.0,1920.0,1915.0,1917.0,2200,1914.0,1912.7333333333333,1911.44,,1917.1396842017625,1911.44,1905.7403157982376,1922.8393684035248,1900.0406315964754,,,,2980.0,4028.0,,60.40316774658028,40.89609151572927,62.19479263732745,55.95910389439125
2025-05-16,1922.0,1925.0,1921.0,1924.0,1900,1916.2,1913.0,1912.32,,1917.8821578546724,1912.32,1906.7578421453275,1923.4443157093451,1901.1956842906548,,,,2380.0,3956.0,,74.63829787234042,45.82924435721296,64.80226020011372,57.77471829281712
2025-05-19,1923.0,1928.0,1921.0,1922.0,3300,1918.4,1913.5333333333333,1913.04,,1918.7704799101157,1913.04,1907.3095200898842,1924.5009598202316,1901.5790401797683,,,,2480.0,3928.0,,73.95744680851064,50.53974484789009,66.1168014462813,58.691697540369056
2025-05-20,1921.0,1926.0,1921.0,1923.0,2100,1920.6,1913.8666666666666,1913.68,,1919.3701318086469,1913.68,1907.9898681913533,1925.0602636172937,1902.2997363827064,,,,2240.0,3824.0,,64.83155299917831,44.58058435438266,60.99158861817512,56.06913711720384
2025-05-21,1921.0,1925.0,1921.0,1922.0,1000,1921.4,1914.0,1914.44,,1919.7772652173019,1914.44,1909.1027347826982,1925.1145304346037,1903.7654695653964,3.785668609763434,3.04253651740876,0.7431320923546738,2100.0,3796.0,,63.72881355932203,43.67816091954023,60.99158861817512,56.06913711720384
2025-05-22,1916.0,1922.0,1914.0,1921.0,2700,1920.6,1913.8,1914.64,,1919.9381506206996,1914.64,1909.3418493793006,1925.2363012413991,1904.043698758601,3.3709967542749837,3.1082285647820047,0.262768189492979,2200.0,3800.0,,62.66666666666667,165.2173913043478,48.97859057765445,49.638200403830524
2025-05-23,1925.0,1925.0,1920.0,1925.0,1400,1921.2,1915.3333333333333,1915.12,,1920.779116538891,1915.12,1909.4608834611088,1926.4382330777821,1903.8017669222177,3.7256441979318424,3.2317116914119723,0.4939325065198701,2100.0,3808.0,,60.66666666666667,155.79710144927537,63.52610106172691,58.798688111479706
2025-05-26,1925.0,1930.0,1921.0,1930.0,1900,1921.6,1916.5333333333333,1915.56,,1921.5338095048307,1915.56,1909.5861904951691,1927.5076190096613,1903.6123809903386,3.961044397971591,3.377578232723896,0.5834661652476951,1820.0,3816.0,,59.310910582444635,235.0785340314136,63.52610106172691,58.798688111479706
2025-05-27,1922.0,1925.0,1921.0,1925.0,1100,1921.8,1917.6,1915.96,,1922.016269478782,1915.96,1909.903730521218,1928.072538957564,1903.8474610424362,3.861018407712436,3.474266267721604,0.3867521399908318,1620.0,3796.0,,55.519742143432715,196.71361502347418,56.705183820862835,54.935726934655236
2025-05-28,1919.0,1925.0,1919.0,1923.0,2000,1921.4,1918.2666666666667,1916.12,,1922.2015787424193,1916.12,1910.0384212575805,1928.2831574848387,1903.956842515161,3.499334017535375,3.4792798176843585,0.02005419985101664,1820.0,3812.0,,55.16413130504404,155.33596837944663,50.593789440854295,51.305753391295305
2025-05-29,1924.0,1926.0,1921.0,1926.0,1100,1923.0,1919.2,1916.36,,1922.6266099288428,1916.36,1910.093390071157,1928.8932198576854,1903.8267801423144,3.5749450050886935,3.4984128551652254,0.07653214992346813,1500.0,3748.0,,54.3634907926341,125.29644268774705,58.89932710566792,56.468551428029365
2025-05-30,1928.0,1930.0,1921.0,1921.0,4500,1923.6,1920.3333333333333,1916.76,,1923.425013128272,1916.76,1910.094986871728,1930.0900262565442,1903.4299737434558,3.9125325878715103,3.581236801706482,0.3312957861650281,2120.0,3876.0,,57.245796637309844,138.73517786561266,64.30052992895644,60.11209050333015
2025-06-02,1929.0,1930.0,1928.0,1930.0,2400,1924.4,1921.4666666666667,1917.32,,1924.3894837152604,1917.32,1910.2505162847394,1931.458967430521,1903.181032569479,4.2122090975974515,3.7074312608846762,0.5047778367127753,2220.0,3912.0,,60.679611650485434,213.36898395721926,65.57295956198523,60.991129970799776
2025-06-03,1933.0,1933.0,1929.0,1930.0,1800,1926.6,1923.0,1918.0,,1925.6993506219549,1918.0,1910.3006493780451,1933.3987012439095,1902.6012987560905,4.718084322053983,3.9095618731185375,0.8085224489354452,2360.0,3948.0,,65.17412935323384,214.4385026737968,70.3315599053926,64.37324262773943
2025-06-04,1936.0,1938.0,1935.0,1935.0,2500,1930.0,1924.2666666666667,1918.68,,1927.1498051925714,1918.68,1910.2101948074287,1935.6196103851428,1901.7403896148573,5.299974206490788,4.187644339792987,1.1123298666978005,2460.0,3964.0,,67.82752902155887,217.6470588235294,73.43026694566142,66.70483094483689
2025-06-05,1935.0,1936.0,1935.0,1936.0,1200,1932.2,1925.2666666666667,1919.32,,1928.3741482205855,1919.32,1910.2658517794143,1937.4282964411711,1901.2117035588287,5.615700193368866,4.473255510508163,1.1424446828607033,2480.0,3904.0,,63.08943089430894,174.8815165876777,70.66264378593449,65.17370328487182
2025-06-06,1936.0,1938.0,1930.0,1936.0,2800,1933.8,1926.2,1920.68,,1929.582673755657,1920.68,1911.7773262443432,1938.4853475113139,1902.8746524886863,5.878839354673801,4.754372279341291,1.1244670753325101,2140.0,2372.0,,66.91604322527016,170.1421800947867,71.85600024983302,66.01382287939742
2025-06-09,1936.0,1936.0,1932.0,1936.0,1900,1935.2,1927.0666666666666,1921.84,,1930.7738905298884,1921.84,1912.9061094701115,1939.707781059777,1903.9722189402228,6.018007194958955,5.007099262464823,1.0109079324941312,2040.0,2340.0,,206.0,201.06382978723403,71.85600024983302,66.01382287939742
2025-06-10,1934.0,1936.0,1932.0,1936.0,2500,1935.4,1927.9333333333334,1922.96,,1931.5877691206863,1922.96,1914.3322308793138,1940.2155382413725,1905.7044617586275,5.898916389541682,5.185462687880195,0.7134537016614875,2180.0,2232.0,,171.11111111111111,161.4035087719298,65.14810819404772,62.51579749767174
