Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,3243.0,3260.0,3240.0,3240.0,2793400,,,,,,,,,,,,,,,,,,,
2025-04-02,3248.0,3255.0,3245.0,3245.0,1624300,,,,,,,,,,,,,,,,,,,
2025-04-03,3241.0,3250.0,3236.0,3245.0,2249200,,,,,,,,,,,,,,,,,,,
2025-04-04,3220.0,3241.0,3218.0,3238.0,1706400,,,,,,,,,,,,,,,,,,,
2025-04-07,3150.0,3207.0,3145.0,3200.0,2941100,3220.4,,,,,,,,,,,,2262880.0,,,,,,
2025-04-08,3180.0,3195.0,3168.0,3195.0,2035300,3207.8,,,,,,,,,,,,2111260.0,,,,,,
2025-04-09,3162.0,3184.0,3161.0,3180.0,1720800,3190.6,,,,,,,,,,,,2130560.0,,,,,,
2025-04-10,3178.0,3197.0,3170.0,3195.0,1622000,3178.0,,,,,,,,,,,,2005120.0,,,,,,
2025-04-11,3160.0,3184.0,3150.0,3150.0,2600400,3166.0,,,,,,,,,,,,2183920.0,,,,,,
2025-04-14,3172.0,3180.0,3164.0,3169.0,1277800,3170.4,,,,,,,,,,,,1851260.0,,,,,31.979695431472084,
2025-04-15,3181.0,3195.0,3179.0,3180.0,788400,3170.6,,,,,,,,,,,,1601880.0,,,,,35.30476765238382,
2025-04-16,3186.0,3193.0,3173.0,3193.0,936800,3175.4,,,,,,,,,,,,1445080.0,,,,,37.22275089671327,
2025-04-17,3203.0,3213.0,3185.0,3192.0,916500,3180.4,,,,,,,,,,,,1303980.0,,,,,43.61650545278227,
2025-04-18,3223.0,3230.0,3201.0,3212.0,1398400,3193.0,,,,,,,,,,,,1063580.0,,,,94.48738177377227,50.314121527916086,
2025-04-21,3212.0,3229.0,3208.0,3228.0,675300,3201.0,3197.266666666667,,,,,,,,,,,943080.0,,,,89.1223556317896,46.86926148451499,44.01544401544401
2025-04-22,3203.0,3216.0,3201.0,3213.0,635600,3205.4,3194.6,,,,,,,,,,,912520.0,,,,71.63654939020498,44.09063369207328,42.42771256799313
2025-04-23,3210.0,3219.0,3205.0,3212.0,745100,3210.2,3192.0666666666666,,,,,,,,,,,874180.0,,,,94.55912681427293,46.84785190586454,44.116201021782345
2025-04-24,3204.0,3219.0,3203.0,3215.0,1133600,3210.4,3189.6,,,,,,,,,,,917600.0,,,,100.13907775992088,44.721156337572985,42.95336182012337
2025-04-25,3215.0,3221.0,3204.0,3210.0,867200,3208.8,3189.266666666667,,,,,,,,,,,811360.0,,,,156.48787265175815,49.45374326770083,45.77528355838395
2025-04-28,3224.0,3237.0,3220.0,3225.0,1101800,3211.2,3194.2,,,,,,,,,,,896660.0,,,,142.69033507249804,53.145974617420656,48.04002361568175
2025-04-30,3245.0,3255.0,3226.0,3230.0,1382200,3219.6,3198.5333333333333,,,,,,,,,,,1045980.0,,,,218.75953933675595,60.68459636562675,52.97527012728357
2025-05-01,3226.0,3233.0,3219.0,3228.0,1942000,3222.8,3202.8,,,,,,,,,,,1285360.0,,,,134.74072907870442,52.1448783250931,48.487896428726074
2025-05-02,3224.0,3240.0,3222.0,3232.0,2564200,3226.8,3205.866666666667,,,,,,,,,,,1571480.0,,,,135.4424734199433,51.290150282773126,48.026724247366175
2025-05-07,3228.0,3240.0,3215.0,3227.0,1239500,3229.4,3210.4,,,,,,,,,,,1645940.0,,,,134.89144978203632,53.022704458155154,49.07004472745833
2025-05-08,3228.0,3244.0,3225.0,3227.0,1019500,3230.2,3214.133333333333,3206.64,,3234.4635583634004,3206.64,3178.8164416365994,3262.287116726801,3150.992883273199,,,,1629480.0,1516672.0,,,121.9396953266894,53.022704458155154,49.07004472745833
2025-05-09,3224.0,3236.0,3224.0,3236.0,814900,3226.0,3217.0,3205.88,,3232.949274094442,3205.88,3178.8107259055582,3260.018548188884,3151.7414518111163,,,,1516020.0,1437532.0,,84.36279224859888,98.61153908898113,50.7386120933641,47.953622613933376
2025-05-12,3223.0,3228.0,3223.0,3225.0,432300,3225.4,3219.4666666666667,3204.88,,3230.8127129317354,3204.88,3178.947287068265,3256.745425863471,3153.014574136529,,,,1214080.0,1389852.0,,82.53247714617665,83.19064271071989,50.13124285881114,47.66167430568715
2025-05-13,3230.0,3233.0,3226.0,3226.0,881000,3226.6,3221.266666666667,3204.44,,3229.8440626672136,3204.44,3179.0359373327865,3255.2481253344267,3153.6318746655734,,,,877440.0,1335124.0,,78.80209078293949,77.2487410495369,54.42729529043031,49.95834601563887
