Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2820.0,2870.0,2820.0,2853.0,8300,,,,,,,,,,,,,,,,,,,
2025-04-02,2846.0,2857.0,2812.0,2845.0,9200,,,,,,,,,,,,,,,,,,,
2025-04-03,2759.0,2800.0,2732.0,2796.0,14200,,,,,,,,,,,,,,,,,,,
2025-04-04,2627.0,2748.0,2527.0,2684.0,33900,,,,,,,,,,,,,,,,,,,
2025-04-07,2420.0,2477.0,2364.0,2477.0,24100,2694.4,,,,,,,,,,,,17940.0,,,,,,
2025-04-08,2488.0,2567.0,2472.0,2500.0,15700,2628.0,,,,,,,,,,,,19420.0,,,,,,
2025-04-09,2416.0,2478.0,2320.0,2388.0,30300,2542.0,,,,,,,,,,,,23640.0,,,,,,
2025-04-10,2521.0,2590.0,2485.0,2590.0,21800,2494.4,,,,,,,,,,,,25160.0,,,,,,
2025-04-11,2430.0,2440.0,2349.0,2379.0,32500,2455.0,,,,,,,,,,,,24880.0,,,,,,
2025-04-14,2613.0,2620.0,2466.0,2480.0,32900,2493.6,,,,,,,,,,,,26640.0,,,,,39.340885684860964,
2025-04-15,2615.0,2752.0,2577.0,2610.0,24800,2519.0,,,,,,,,,,,,28460.0,,,,,39.48111995890059,
2025-04-16,2560.0,2660.0,2550.0,2660.0,8900,2547.8,,,,,,,,,,,,24180.0,,,,,36.84581154578008,
2025-04-17,2591.0,2603.0,2545.0,2545.0,9900,2561.8,,,,,,,,,,,,21800.0,,,,,39.41025221770825,
2025-04-18,2691.0,2692.0,2602.0,2602.0,11900,2614.0,,,,,,,,,,,,17680.0,,,,87.6997915218902,47.19206083104758,
2025-04-21,2685.0,2733.0,2666.0,2691.0,13000,2628.4,2605.4666666666667,,,,,,,,,,,13700.0,,,,80.4333970681963,46.786453959388425,44.20600858369098
2025-04-22,2702.0,2726.0,2686.0,2693.0,11000,2645.8,2597.6,,,,,,,,,,,10940.0,,,,81.5806246016571,48.20541640146706,45.06923226938828
