Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,3405.0,3485.0,3405.0,3460.0,44300,,,,,,,,,,,,,,,,,,,
2025-04-02,3410.0,3460.0,3400.0,3440.0,54000,,,,,,,,,,,,,,,,,,,
2025-04-03,3295.0,3360.0,3245.0,3300.0,196500,,,,,,,,,,,,,,,,,,,
2025-04-04,3040.0,3115.0,2964.0,3085.0,150400,,,,,,,,,,,,,,,,,,,
2025-04-07,2753.0,2880.0,2752.0,2879.0,114800,3180.6,,,,,,,,,,,,112000.0,,,,,,
2025-04-08,2864.0,2963.0,2845.0,2885.0,113800,3072.4,,,,,,,,,,,,125900.0,,,,,,
2025-04-09,2659.0,2770.0,2640.0,2770.0,130000,2922.2,,,,,,,,,,,,141100.0,,,,,,
2025-04-10,2886.0,2915.0,2850.0,2909.0,120900,2840.4,,,,,,,,,,,,125980.0,,,,,,
2025-04-11,2755.0,2774.0,2654.0,2690.0,112900,2783.4,,,,,,,,,,,,118480.0,,,,,,
2025-04-14,2851.0,2880.0,2798.0,2800.0,68700,2803.0,,,,,,,,,,,,109260.0,,,,,30.656424581005588,
2025-04-15,2874.0,2915.0,2868.0,2868.0,79000,2805.0,,,,,,,,,,,,102300.0,,,,,31.88716453742605,
2025-04-16,2813.0,2878.0,2790.0,2872.0,71200,2835.8,,,,,,,,,,,,90540.0,,,,,30.28347498600438,
2025-04-17,2893.0,2896.0,2810.0,2812.0,68500,2837.2,,,,,,,,,,,,80060.0,,,,,35.09925617093855,
2025-04-18,2910.0,2923.0,2880.0,2893.0,32700,2868.2,,,,,,,,,,,,64020.0,,,,69.29621036349575,36.15359193868371,
2025-04-21,2887.0,2925.0,2864.0,2902.0,60600,2875.4,2953.0,,,,,,,,,,,62400.0,,,,64.2754662840746,35.28121488421745,34.168704156479215
2025-04-22,2913.0,2913.0,2870.0,2879.0,67900,2883.2,2920.2,,,,,,,,,,,60180.0,,,,65.93735054997609,37.20809405527406,35.27644230769231
2025-04-23,2948.0,2969.0,2926.0,2958.0,46200,2910.2,2889.4,,,,,,,,,,,55180.0,,,,93.40521956555712,39.917173254601295,36.81771476971355
2025-04-24,3025.0,3075.0,2962.0,2998.0,55800,2936.6,2871.4,,,,,,,,,,,52640.0,,,,133.5035750766088,45.71388858386223,40.19201390398446
2025-04-25,3065.0,3100.0,3040.0,3040.0,59900,2967.6,2873.0666666666666,,,,,,,,,,,58080.0,,,,190.39231385108087,48.61136864443623,41.92707938049202
2025-04-28,3045.0,3090.0,3030.0,3065.0,45000,2999.2,2892.5333333333333,,,,,,,,,,,54960.0,,,,142.86395044079103,47.19444916592291,41.28220625744508
2025-04-30,3045.0,3075.0,2996.0,3050.0,40100,3025.6,2904.6,,,,,,,,,,,49400.0,,,,200.04842615012106,47.19444916592291,41.28220625744508
2025-05-01,3020.0,3040.0,3010.0,3030.0,28400,3040.0,2928.6666666666665,,,,,,,,,,,45840.0,,,,147.4937158065947,45.114107122345075,40.38178739587962
2025-05-02,3035.0,3065.0,3005.0,3040.0,32800,3042.0,2938.6,,,,,,,,,,,41240.0,,,,235.9822419533851,46.700003396712354,41.21033714063967
2025-05-07,3025.0,3040.0,2999.0,3000.0,33900,3034.0,2956.6,,,,,,,,,,,36040.0,,,,178.60312560293266,45.709442381278095,40.80321247250611
2025-05-08,3005.0,3030.0,2992.0,3030.0,28400,3026.0,2966.866666666667,2976.84,,3156.0559992857757,2976.84,2797.6240007142246,3335.2719985715516,2618.4080014284486,,,,32720.0,74268.0,,,133.48982785602504,43.62732402377487,39.953080788243625
2025-05-09,3045.0,3085.0,3020.0,3055.0,105800,3026.0,2978.266666666667,2962.44,,3119.8058361907065,2962.44,2805.0741638092936,3277.1716723814134,2647.7083276185867,,,,45860.0,76728.0,,93.33770095247694,226.32308758955398,48.867862962457046,42.531970847872714
2025-05-12,3090.0,3095.0,3040.0,3045.0,23700,3040.0,2996.733333333333,2949.64,,3080.9359649037247,2949.64,2818.344035096275,3212.2319298074494,2687.0480701925503,,,,44920.0,75516.0,,95.72645265332864,205.6159001617749,54.2505399517489,45.37431212864792
2025-05-13,3145.0,3160.0,3115.0,3130.0,39700,3062.0,3013.5333333333333,2943.64,,3061.785293600718,2943.64,2825.4947063992818,3179.9305872014356,2707.349412798564,,,,46300.0,69244.0,,94.2851383359371,208.85139819736537,60.03527999789118,48.71311732552718
2025-05-14,3145.0,3165.0,3080.0,3115.0,42100,3086.0,3029.2,2947.84,,3071.0921577904414,2947.84,2824.587842209559,3194.3443155808827,2701.3356844191176,,,,47940.0,64912.0,,117.11766866658505,267.4773755656108,60.03527999789119,48.71311732552718
2025-05-15,3095.0,3125.0,3080.0,3105.0,38300,3104.0,3043.0666666666666,2961.52,,3081.3185375536787,2961.52,2841.7214624463213,3201.1170751073573,2721.9229248926426,,,,49920.0,61852.0,,135.75078058472891,188.28451882845187,52.41048129908151,45.76398232919907
2025-05-16,3100.0,3120.0,3055.0,3100.0,36400,3115.0,3055.5333333333333,2970.96,,3091.9940381876154,2970.96,2849.9259618123847,3213.0280763752303,2728.89192362477,,,,36040.0,58756.0,,168.3452017633096,183.72849837284983,53.08086639182963,46.11529910643136
2025-05-19,3100.0,3100.0,3060.0,3065.0,50300,3117.0,3065.6666666666665,2988.6,,3094.0104359160005,2988.6,2883.1895640839994,3199.420871832001,2777.779128167999,,,,41360.0,55568.0,,147.04447516058218,151.73777315296567,53.08086639182963,46.11529910643136
2025-05-20,3075.0,3115.0,3055.0,3100.0,59500,3103.0,3069.0,2996.16,,3100.714934842887,2996.16,2891.6050651571127,3205.2698696857747,2787.050130314225,,,,45320.0,53112.0,,166.08503994857196,101.6346955796497,48.73635325640772,44.44581850861652
2025-05-21,3085.0,3100.0,3070.0,3080.0,42700,3091.0,3070.3333333333335,3009.36,,3102.8847047576223,3009.36,2915.835295242378,3196.409409515244,2822.310590484756,38.385848274013824,38.619338159465116,-0.23348988545129146,45440.0,50304.0,,151.72192120488566,136.3493621197252,50.5573831460427,45.298874008188534
2025-05-22,3035.0,3060.0,3025.0,3050.0,35500,3079.0,3069.6666666666665,3016.72,,3104.5600910746334,3016.72,2928.879908925366,3192.4001821492675,2841.039817850732,32.42323558791077,37.38011764515424,-4.956882057243476,44880.0,48976.0,,176.86543196659886,121.13249444855663,42.13761626313301,41.839469177421115
2025-05-23,3045.0,3065.0,3030.0,3055.0,24800,3068.0,3069.6666666666665,3023.56,,3106.543892412929,3023.56,2940.576107587071,3189.5277848258584,2857.5922151741415,28.179898177568703,35.54007375163714,-7.360175574068435,42560.0,46808.0,,167.4660100631624,145.616211745244,44.227481375137685,42.78064682366776
2025-05-26,3045.0,3055.0,3030.0,3050.0,26400,3057.0,3071.3333333333335,3032.84,,3103.869391099741,3032.84,2961.8106089002595,3174.898782199481,2890.7812178005192,24.534207634679206,33.33890052824555,-8.804692893566347,37780.0,45016.0,,149.16189484643414,130.3921568627451,44.22748137513768,42.78064682366776
