Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2050.0,2063.0,2050.0,2055.0,13200,,,,,,,,,,,,,,,,,,,
2025-04-02,2045.0,2079.0,2041.0,2058.0,14500,,,,,,,,,,,,,,,,,,,
2025-04-03,2040.0,2054.0,2030.0,2040.0,20900,,,,,,,,,,,,,,,,,,,
2025-04-04,2013.0,2030.0,2000.0,2030.0,34000,,,,,,,,,,,,,,,,,,,
2025-04-07,1960.0,2007.0,1948.0,2000.0,76500,2021.6,,,,,,,,,,,,31820.0,,,,,,
2025-04-08,2031.0,2039.0,1993.0,2004.0,20500,2017.8,,,,,,,,,,,,33280.0,,,,,,
2025-04-09,2022.0,2042.0,2005.0,2014.0,21900,2013.2,,,,,,,,,,,,34760.0,,,,,,
2025-04-10,2075.0,2084.0,2037.0,2072.0,24400,2020.2,,,,,,,,,,,,35460.0,,,,,,
2025-04-11,2076.0,2081.0,2035.0,2058.0,14800,2032.8,,,,,,,,,,,,31620.0,,,,,,
2025-04-14,2075.0,2092.0,2072.0,2089.0,15700,2055.8,,,,,,,,,,,,19460.0,,,,,55.55555555555556,
2025-04-15,2086.0,2094.0,2066.0,2091.0,14300,2066.8,,,,,,,,,,,,18220.0,,,,,57.8725645076356,
2025-04-16,2082.0,2094.0,2065.0,2094.0,16100,2078.8,,,,,,,,,,,,17060.0,,,,,56.664088682650174,
2025-04-17,2083.0,2085.0,2070.0,2082.0,10300,2080.4,,,,,,,,,,,,14240.0,,,,,56.91711317747503,
2025-04-18,2100.0,2100.0,2085.0,2085.0,13300,2085.2,,,,,,,,,,,,13940.0,,,,48.897795591182366,61.244712457661386,
2025-04-21,2122.0,2127.0,2100.0,2100.0,26300,2094.6,2057.3333333333335,,,,,,,,,,,16060.0,,,,62.074148296593194,66.18922667370639,62.857142857142854
2025-04-22,2131.0,2139.0,2122.0,2122.0,15100,2103.6,2062.733333333333,,,,,,,,,,,16220.0,,,,75.0945434900054,68.06439461996763,64.09984067976632
2025-04-23,2140.0,2144.0,2129.0,2132.0,17400,2115.2,2069.0666666666666,,,,,,,,,,,16480.0,,,,95.24969549330086,69.93993941228486,65.3483695437877
2025-04-24,2111.0,2140.0,2095.0,2139.0,13000,2120.8,2073.8,,,,,,,,,,,17020.0,,,,109.21787709497207,57.6637593282859,58.311252811375944
2025-04-25,2102.0,2116.0,2095.0,2110.0,14900,2121.2,2079.733333333333,,,,,,,,,,,17340.0,,,,191.66666666666669,54.33404430630115,56.28550327815318
2025-04-28,2107.0,2117.0,2096.0,2105.0,18600,2118.2,2089.5333333333333,,,,,,,,,,,15800.0,,,,189.33823529411765,55.924711393825554,57.17559927483015
2025-04-30,2108.0,2108.0,2085.0,2106.0,12000,2113.6,2094.6666666666665,,,,,,,,,,,15180.0,,,,278.89447236180905,56.267458642954324,57.36258862557937
2025-05-01,2085.0,2109.0,2077.0,2109.0,12300,2102.6,2098.866666666667,,,,,,,,,,,14160.0,,,,197.36111111111111,46.84214256660441,51.76414692507528
2025-05-02,2092.0,2110.0,2085.0,2085.0,25500,2098.8,2100.0,,,,,,,,,,,16660.0,,,,212.22222222222223,49.72556672499096,53.25930953957769
2025-05-07,2100.0,2144.0,2070.0,2098.0,50100,2098.4,2101.6,,,,,,,,,,,23700.0,,,,360.39076376554175,53.00315387561106,54.97694141446803
2025-05-08,2100.0,2110.0,2090.0,2110.0,8500,2097.0,2103.266666666667,2077.44,,2117.7498796822724,2077.44,2037.130120317728,2158.0597593645443,1996.8202406354558,,,,21680.0,20964.0,,,318.49710982658956,53.00315387561106,54.97694141446803
2025-05-09,2088.0,2125.0,2080.0,2107.0,30500,2093.0,2103.4,2078.96,,2118.9214614347356,2078.96,2038.9985385652647,2158.882922869471,1999.037077130529,,,,25380.0,21656.0,,97.19541067200875,257.3048699132755,47.16562595051684,51.67352243040175
2025-05-12,2109.0,2113.0,2096.0,2097.0,19900,2097.8,2105.2,2081.52,,2121.2733596064513,2081.52,2041.7666403935489,2161.026719212902,2002.0132807870978,,,,26900.0,21872.0,,104.443635039155,270.11340893929287,56.58028859132319,56.589405571392504
2025-05-13,2080.0,2109.0,2080.0,2109.0,16200,2095.4,2105.0,2083.12,,2121.9646341210746,2083.12,2044.275365878925,2160.8092682421498,2005.4307317578503,,,,25040.0,21684.0,,103.80090497737558,207.51508502468457,44.31295593123925,49.15349439322447
2025-05-14,2070.0,2083.0,2060.0,2080.0,17800,2089.4,2103.0,2085.4,,2121.6480344294687,2085.4,2049.1519655705315,2157.896068858937,2012.9039311410634,,,,18580.0,21036.0,,104.97894929525901,149.47223497016978,40.87502213298577,46.86658450887105
2025-05-15,2075.0,2081.0,2064.0,2064.0,9600,2084.4,2099.866666666667,2090.0,,2115.8472435667727,2090.0,2064.1527564332273,2141.6944871335454,2038.3055128664546,,,,18800.0,18360.0,,123.91804306920342,144.42404772831574,43.347368985996496,48.16517138170218
2025-05-16,2071.0,2080.0,2066.0,2076.0,14000,2081.0,2095.866666666667,2091.6,,2114.853386850106,2091.6,2068.346613149894,2138.1067737002113,2045.0932262997885,,,,15500.0,18100.0,,167.7611095386357,113.82675884505898,41.775199195954634,47.17191480274623
2025-05-19,2058.0,2075.0,2045.0,2066.0,25500,2070.8,2090.4,2093.04,,2112.789389864016,2093.04,2073.290610135984,2132.538779728032,2053.541220271968,,,,16620.0,18244.0,,136.45807568637153,103.32225913621262,36.88404722283582,43.996404193774225
2025-05-20,2040.0,2061.0,2038.0,2060.0,18700,2062.8,2085.6666666666665,2091.64,,2113.7214492278254,2091.64,2069.5585507721744,2135.802898455651,2047.477101544349,,,,17120.0,18016.0,,138.65292787132447,100.50269299820467,31.194781140390777,39.98294645714051
2025-05-21,2035.0,2048.0,2035.0,2040.0,12800,2055.8,2081.2,2090.0,,2114.565015774479,2090.0,2065.434984225521,2139.1300315489584,2040.8699684510416,0.7602935649315441,15.627794070795213,-14.867500505863669,16120.0,17936.0,,118.74852420306965,79.80927326537324,29.760267983683665,38.9208451207465
2025-05-22,2031.0,2045.0,2030.0,2035.0,16200,2047.0,2076.133333333333,2088.24,,2115.2692878189687,2088.24,2061.210712181031,2142.2985756379376,2034.1814243620622,-2.5723043605453313,11.987774384527103,-14.560078745072435,17440.0,17956.0,,103.81662645316956,64.9925705794948,28.57752673868293,38.05004005151142
2025-05-23,2048.0,2048.0,2030.0,2036.0,11700,2042.4,2072.133333333333,2086.72,,2114.877443065748,2086.72,2058.5625569342515,2143.0348861314965,2030.4051138685031,-3.7978747652859965,8.830644554564483,-12.62851931985048,16980.0,17852.0,,117.00824499411071,77.62103238217377,39.98201422716027,43.80461139734687
2025-05-26,2042.0,2056.0,2042.0,2051.0,12600,2039.2,2069.266666666667,2085.12,,2114.6053455126544,2085.12,2055.6346544873454,2144.090691025309,2026.1493089746907,-5.193431352871357,6.025829373077315,-11.219260725948672,14400.0,17712.0,,104.0916166333111,56.689409670720856,37.598249625235944,42.31075205945024
2025-05-27,2043.0,2051.0,2042.0,2042.0,7100,2039.8,2066.0,2083.52,,2114.140411492991,2083.52,2052.899588507009,2144.7608229859816,2022.2791770140184,-6.147859661061375,3.5910915662495766,-9.738951227310952,12080.0,17584.0,,115.52095808383234,31.17769207950163,38.288121964815076,42.66172041846837
2025-05-28,2049.0,2055.0,2043.0,2051.0,16500,2042.6,2062.6,2081.48,,2112.628829833555,2081.48,2050.331170166445,2143.777659667109,2019.1823403328906,-6.34693757020068,1.603485738959525,-7.950423309160205,12820.0,17712.0,,118.49101796407186,39.44004869141814,42.573490284162176,44.830464701732986
2025-05-29,2044.0,2060.0,2038.0,2049.0,39200,2045.2,2058.866666666667,2078.36,,2109.1987807800438,2078.36,2047.5212192199567,2140.037561560087,2016.682438439913,-6.829440917017109,-0.08309959223580221,-6.746341324781307,17420.0,18228.0,,94.39403105464812,37.45664739884393,39.97130061854177,43.358683623315166
2025-05-30,2049.0,2049.0,2034.0,2041.0,17500,2045.4,2056.266666666667,2075.08,,2104.4724071828177,2075.08,2045.6875928171823,2133.864814365635,2016.2951856343645,-6.730781819314416,-1.412636037651525,-5.31814578166289,18580.0,18324.0,,90.84492841298649,36.06936416184971,43.83345744581099,45.29287115994933
2025-06-02,2046.0,2050.0,2033.0,2035.0,28000,2046.2,2052.0666666666666,2071.32,,2098.059813013538,2071.32,2044.5801869864622,2124.799626027076,2017.8403739729242,-6.8160969784444205,-2.493328225810104,-4.322768752634317,21660.0,18748.0,,76.15510056169596,33.76623376623377,42.009067036786426,44.31506544508182
2025-06-03,2064.0,2069.0,2050.0,2050.0,25800,2050.4,2051.0,2069.44,,2094.9477713648025,2069.44,2043.9322286351976,2120.455542729605,2018.4244572703951,-5.369365584846037,-3.0685356976172904,-2.3008298872287463,25400.0,19260.0,,79.19913027722414,52.81437125748503,54.72788175436346,51.13191864004302
