Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2388.0,2417.0,2388.0,2410.0,62100,,,,,,,,,,,,,,,,,,,
2025-04-02,2377.0,2400.0,2362.0,2400.0,81500,,,,,,,,,,,,,,,,,,,
2025-04-03,2369.0,2375.0,2319.0,2335.0,106700,,,,,,,,,,,,,,,,,,,
2025-04-04,2323.0,2350.0,2281.0,2319.0,141000,,,,,,,,,,,,,,,,,,,
2025-04-07,2250.0,2278.0,2170.0,2197.0,137600,2341.4,,,,,,,,,,,,105780.0,,,,,,
2025-04-08,2343.0,2355.0,2274.0,2300.0,135200,2332.4,,,,,,,,,,,,120400.0,,,,,,
2025-04-09,2368.0,2383.0,2324.0,2349.0,141900,2330.6,,,,,,,,,,,,132480.0,,,,,,
2025-04-10,2452.0,2464.0,2386.0,2410.0,126900,2347.2,,,,,,,,,,,,136520.0,,,,,,
2025-04-11,2442.0,2454.0,2368.0,2402.0,131800,2371.0,,,,,,,,,,,,134680.0,,,,,,
2025-04-14,2484.0,2549.0,2429.0,2452.0,153800,2417.8,,,,,,,,,,,,137920.0,,,,,62.24489795918367,
2025-04-15,2445.0,2515.0,2437.0,2515.0,78400,2438.2,,,,,,,,,,,,126560.0,,,,,55.97935187840552,
2025-04-16,2464.0,2472.0,2427.0,2445.0,77000,2457.4,,,,,,,,,,,,113580.0,,,,,58.28095804314592,
2025-04-17,2411.0,2463.0,2407.0,2455.0,107700,2449.2,,,,,,,,,,,,109740.0,,,,,50.066212602647774,
2025-04-18,2461.0,2468.0,2431.0,2450.0,55600,2453.0,,,,,,,,,,,,94500.0,,,,87.98266853574614,56.56397933189633,
2025-04-21,2460.0,2482.0,2450.0,2461.0,54000,2448.2,2402.4666666666667,,,,,,,,,,,74540.0,,,,82.31787289853344,56.39885070092422,56.49819494584838
2025-04-22,2476.0,2489.0,2434.0,2446.0,82200,2454.4,2408.3333333333335,,,,,,,,,,,75300.0,,,,102.03380876914949,58.57561306650846,57.81039590627525
2025-04-23,2497.0,2519.0,2478.0,2497.0,195200,2461.0,2416.3333333333335,,,,,,,,,,,98940.0,,,,148.77786318216758,61.41962468231986,59.535636934448696
2025-04-24,2461.0,2491.0,2452.0,2454.0,148000,2471.0,2422.4666666666667,,,,,,,,,,,107000.0,,,,147.19391634980988,54.238117309483044,55.35655154673606
2025-04-25,2479.0,2497.0,2459.0,2468.0,106500,2474.6,2432.866666666667,,,,,,,,,,,117180.0,,,,206.63589151759956,57.062159481154836,56.98249034061887
2025-04-28,2548.0,2558.0,2479.0,2483.0,167300,2492.2,2452.733333333333,,,,,,,,,,,139840.0,,,,212.81015579919216,66.08737874976268,62.60489933780774
