Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1193.0,1214.0,1188.0,1212.0,627900,,,,,,,,,,,,,,,,,,,
2025-04-02,1183.0,1197.0,1181.0,1189.0,335900,,,,,,,,,,,,,,,,,,,
2025-04-03,1116.0,1120.0,1099.0,1107.0,606400,,,,,,,,,,,,,,,,,,,
2025-04-04,1063.0,1083.0,1033.0,1071.0,685500,,,,,,,,,,,,,,,,,,,
2025-04-07,1002.0,1020.0,963.0,982.0,800300,1111.4,,,,,,,,,,,,611200.0,,,,,,
2025-04-08,1050.0,1069.0,1029.0,1032.0,633600,1082.8,,,,,,,,,,,,612340.0,,,,,,
2025-04-09,973.0,1027.0,954.0,1005.0,705200,1040.8,,,,,,,,,,,,686200.0,,,,,,
2025-04-10,1049.0,1055.0,1027.0,1033.0,1030600,1027.4,,,,,,,,,,,,771040.0,,,,,,
2025-04-11,1060.0,1060.0,983.0,999.0,630300,1026.8,,,,,,,,,,,,760000.0,,,,,,
2025-04-14,1078.0,1096.0,1069.0,1076.0,572400,1042.0,,,,,,,,,,,,714420.0,,,,,36.342042755344416,
2025-04-15,1063.0,1089.0,1063.0,1074.0,424200,1044.6,,,,,,,,,,,,672540.0,,,,,34.94147873251499,
2025-04-16,1032.0,1063.0,1021.0,1055.0,453100,1056.4,,,,,,,,,,,,622120.0,,,,,32.06811855248076,
2025-04-17,1031.0,1037.0,1014.0,1016.0,624800,1052.8,,,,,,,,,,,,540960.0,,,,,31.972703043561662,
2025-04-18,1031.0,1042.0,1020.0,1025.0,373900,1047.0,,,,,,,,,,,,489680.0,,,,63.32700861613114,31.972703043561662,
2025-04-21,1030.0,1037.0,1009.0,1016.0,521100,1037.4,1063.6,,,,,,,,,,,479420.0,,,,57.15127866827612,31.852753798136863,32.6226012793177
2025-04-22,1024.0,1030.0,1017.0,1024.0,318300,1029.6,1052.3333333333333,,,,,,,,,,,458240.0,,,,57.34014288798971,31.066055778846412,32.17925901957612
2025-04-23,1103.0,1116.0,1047.0,1051.0,884600,1043.8,1047.0,,,,,,,,,,,544540.0,,,,83.45146150504826,49.52994585518875,43.13678433172991
2025-04-24,1137.0,1152.0,1113.0,1115.0,783900,1065.0,1048.4,,,,,,,,,,,576360.0,,,,117.06515945909098,55.323836540141414,47.09825512236247
2025-04-25,1160.0,1179.0,1134.0,1137.0,820100,1090.8,1054.8666666666666,,,,,,,,,,,665600.0,,,,171.39919286255468,58.91337367051074,49.65347425819318
2025-04-28,1167.0,1193.0,1148.0,1189.0,923100,1118.2,1065.8666666666666,,,,,,,,,,,746000.0,,,,180.3519242960741,60.01339187333831,50.438097219560554
2025-04-30,1198.0,1207.0,1162.0,1180.0,594100,1153.0,1075.7333333333333,,,,,,,,,,,801160.0,,,,254.14977555419327,64.71938905613037,53.86697331931729
2025-05-01,1218.0,1237.0,1199.0,1207.0,471800,1176.0,1092.0666666666666,,,,,,,,,,,718600.0,,,,232.04927920267355,67.49588042388439,55.98279595520971
2025-05-02,1239.0,1241.0,1201.0,1218.0,449600,1196.4,1104.7333333333333,,,,,,,,,,,651740.0,,,,224.90260831734855,70.26050195526031,58.15302400702591
2025-05-07,1243.0,1254.0,1225.0,1237.0,426000,1213.0,1116.9333333333334,,,,,,,,,,,572920.0,,,,219.11249975281297,70.79283075812532,58.57201253881335
2025-05-08,1268.0,1281.0,1241.0,1246.0,430700,1233.2,1129.6,1108.44,,1192.2207042223913,1108.44,1024.6592957776088,1276.0014084447823,940.8785915552178,,,,474440.0,605096.0,,,283.75193061660923,74.05784393755576,61.18762261849323
2025-05-09,1280.0,1290.0,1262.0,1272.0,324500,1249.6,1144.0666666666666,1111.92,,1200.7929070077032,1111.92,1023.047092992297,1289.665814015406,934.1741859845939,,,,420520.0,592960.0,,161.82717357707423,381.2706295612149,75.53470515285072,62.41429281305457
2025-05-12,1296.0,1306.0,1285.0,1290.0,473200,1265.2,1161.6666666666667,1116.44,,1211.473080556193,1116.44,1021.406919443807,1306.506161112386,926.373838887614,,,,420800.0,598452.0,,170.18501346756744,659.4777609977103,77.45951623094895,64.04594959498195
2025-05-13,1355.0,1411.0,1296.0,1322.0,887500,1288.4,1183.2666666666667,1126.0,,1231.9071291273635,1126.0,1020.0928708726365,1337.814258254727,914.1857417452728,,,,508380.0,609696.0,,197.58254550916755,889.8141529664044,83.00600071617517,69.33279896500302
2025-05-14,1504.0,1509.0,1419.0,1475.0,1497900,1340.6,1214.8,1143.64,,1271.9433530349063,1143.64,1015.3366469650939,1400.2467060698127,887.0332939301876,,,,722760.0,642192.0,,254.7087054635604,2817.1536286522146,89.99825417634177,78.09353155752615
2025-05-15,1477.0,1496.0,1451.0,1459.0,1009000,1382.4,1244.6,1162.64,,1303.1513176936282,1162.64,1022.1286823063718,1443.6626353872566,881.6173646127436,,,,838420.0,650540.0,,238.3694067956256,888.7016848364718,83.03351276575427,73.96986725975974
2025-05-16,1441.0,1465.0,1417.0,1456.0,447600,1414.6,1272.4,1178.28,,1326.9093429979423,1178.28,1029.6506570020576,1475.5386859958849,881.0213140041151,,,,863040.0,643100.0,,256.29444059485104,554.8812302622546,74.39737105747862,68.75664393209753
2025-05-19,1429.0,1452.0,1421.0,1425.0,401100,1441.2,1294.1333333333334,1196.52,,1346.809086762812,1196.52,1046.230913237188,1497.0981735256241,895.941826474376,,,,848620.0,630936.0,,223.65875455429304,392.8782903590461,71.60458016787182,67.06004663666324
2025-05-20,1459.0,1476.0,1446.0,1452.0,495000,1462.0,1315.6,1212.92,,1368.4937561415804,1212.92,1057.3462438584197,1524.0675122831606,901.7724877168396,,,,770120.0,609512.0,,270.9038678567764,375.378155784034,74.31622167892277,69.11204915580367
2025-05-21,1441.0,1452.0,1428.0,1441.0,279900,1449.4,1334.3333333333333,1228.16,,1386.641463900356,1228.16,1069.6785360996441,1545.1229278007122,911.197072199288,106.43801605458725,89.1931307760708,17.24488527851645,526520.0,595496.0,,232.5660890903441,283.0417290419162,69.8159142582586,66.43777502616021
2025-05-22,1438.0,1447.0,1419.0,1426.0,295700,1441.6,1352.4,1242.56,,1403.0854073347898,1242.56,1082.03459266521,1563.6108146695797,921.5091853304202,104.2447999544047,92.20346461173759,12.04133534266711,383860.0,584428.0,,206.0029223560236,224.23046891053303,69.03210400068652,65.97953309754186
2025-05-23,1426.0,1441.0,1425.0,1431.0,193700,1438.6,1367.6,1257.08,,1417.123474093761,1257.08,1097.036525906239,1577.1669481875217,936.9930518124781,100.38122836646221,93.83901736268251,6.542211003779698,333080.0,575208.0,,187.16018970215984,189.7373429767796,65.71227634291807,64.07574722978362
2025-05-26,1431.0,1457.0,1431.0,1454.0,194500,1439.0,1381.8,1273.04,,1429.7010302532192,1273.04,1116.3789697467807,1586.3620605064386,959.7179394935613,96.60912836603484,94.39303956335297,2.216088802681867,291760.0,564864.0,,208.0517833553501,180.02664636467455,66.46817385340714,64.53492743221088
2025-05-27,1451.0,1467.0,1440.0,1446.0,217800,1437.4,1395.9333333333334,1289.84,,1442.1025837164216,1289.84,1137.5774162835783,1594.3651674328435,985.3148325671564,94.14826223047453,94.34408409677728,-0.1958218663027509,236320.0,548584.0,,235.17758844360296,172.10125618576322,69.49449488362056,66.38574485282088
2025-05-28,1473.0,1495.0,1451.0,1475.0,419400,1443.8,1411.2666666666667,1307.52,,1454.2622556729998,1307.52,1160.7777443270002,1601.0045113459994,1014.0354886540006,92.90230429258008,94.05572813593784,-1.153423843357757,264220.0,550404.0,,286.87779709034174,171.67110772744576,72.55927028824496,68.34284044754197
2025-05-29,1516.0,1519.0,1478.0,1499.0,1038200,1459.4,1427.8,1326.96,,1467.7195055404782,1326.96,1186.200494459522,1608.4790110809565,1045.4409889190435,94.29761013277584,94.10410453530544,0.19350559747040563,412720.0,571088.0,,326.9068774521117,198.83897982489532,77.52439462479012,71.79892719731258
2025-05-30,1485.0,1515.0,1483.0,1515.0,377400,1471.2,1441.4666666666667,1345.4,,1475.0182085974031,1345.4,1215.781791402597,1604.6364171948062,1086.163582805194,91.84324735648715,93.65193309954178,-1.8086857430546246,449460.0,573452.0,,341.0449333373461,158.11143655971242,67.60352833804045,66.18877128974547
2025-06-02,1458.0,1474.0,1444.0,1465.0,318700,1476.6,1452.2666666666667,1359.6,,1481.0746063998574,1359.6,1238.1253936001424,1602.549212799715,1116.6507872002849,86.71982071003322,92.26551062164006,-5.545689911606843,474300.0,550816.0,,341.0038819174867,116.24085943847614,60.0711557661639,61.66905647092462
2025-06-03,1445.0,1462.0,1435.0,1459.0,245000,1475.4,1458.2666666666667,1371.92,,1485.5597536076161,1371.92,1258.280246392384,1599.1995072152322,1144.640492784768,80.68044290201328,89.9484970777147,-9.268054175701423,479740.0,529260.0,,292.79728707155067,66.27897200190577,56.65206755806924,59.56019948306094
2025-06-04,1460.0,1467.0,1447.0,1455.0,206900,1472.8,1455.3333333333333,1383.92,,1490.145767118905,1383.92,1277.694232881095,1596.3715342378102,1171.46846576219,76.22588259200325,87.20397418057242,-10.978091588569171,437240.0,504732.0,,276.62621563296995,100.49626821929584,59.63440067790906,61.2085458505299
2025-06-05,1438.0,1463.0,1430.0,1449.0,340600,1457.2,1452.7333333333333,1394.76,,1491.7199009900478,1394.76,1297.8000990099522,1588.6798019800954,1200.8401980199046,70.1121856814027,83.78561648073847,-13.673430799335762,297720.0,481432.0,,231.53989817586412,104.88153011704253,53.554862167414065,57.506253975377675
2025-06-06,1433.0,1448.0,1428.0,1448.0,267900,1446.8,1452.2,1404.16,,1492.6064493351755,1404.16,1315.7135506648247,1581.052898670351,1227.2671013296492,64.12439253855177,79.85337169230112,-15.72897915374935,275820.0,468384.0,,194.58650577024375,110.90603303290354,52.19436629085374,56.667328585396525
2025-06-09,1424.0,1444.0,1424.0,1432.0,220300,1440.0,1451.8666666666666,1412.4,,1492.3024405134142,1412.4,1332.497559486586,1572.2048810268282,1252.595118973172,57.984390588585256,75.47957547155795,-17.495184882972694,256140.0,458324.0,,171.3252518820078,81.78954001260239,49.64071619108121,55.108899003232715
2025-06-10,1447.0,1479.0,1441.0,1449.0,265700,1440.4,1451.0666666666666,1420.72,,1492.5556568843074,1420.72,1348.8843431156927,1564.391313768615,1277.048686231385,54.347814809111924,71.25322333906874,-16.905408529956816,260280.0,450968.0,,166.6378584912097,103.68255654406231,55.850812375882676,58.267527638152025
2025-06-11,1480.0,1488.0,1456.0,1465.0,280700,1444.4,1453.6666666666667,1430.2,,1493.030565809962,1430.2,1367.3694341900382,1555.8611316199235,1304.5388683800766,53.51177606668557,67.70493388459211,-14.193157817906538,275040.0,445156.0,,162.79651572698947,133.59136280301487,63.17979384710165,62.35977017138077
2025-06-12,1471.0,1501.0,1469.0,1481.0,297900,1451.0,1455.8666666666666,1438.32,1273.38,1492.1342880655322,1438.32,1384.5057119344676,1545.9485761310648,1330.691423868935,51.52899043012144,64.46974519369797,-12.940754763576535,266500.0,439844.0,522470.0,143.39268978444235,126.85946416481283,60.11779486991372,60.6140532186095
2025-06-13,1439.0,1481.0,1423.0,1476.0,405000,1452.2,1456.7333333333333,1444.68,1278.3,1487.7257616961278,1444.68,1401.6342383038723,1530.7715233922559,1358.5884766077443,46.83559438517682,60.94291503199374,-14.107320646816923,293920.0,443064.0,518012.0,123.55974744107611,98.21659657068909,50.355842305835864,54.74575805980313
2025-06-16,1452.0,1452.0,1428.0,1435.0,297200,1457.8,1458.1333333333334,1450.92,1283.68,1481.447259949095,1450.92,1420.392740050905,1511.9745198981902,1389.86548010181,43.661730311386236,57.48667808787224,-13.824947776486006,309300.0,436024.0,517238.0,123.02443233067963,101.42753154318991,53.78555167840241,56.58466534740684
2025-06-17,1466.0,1483.0,1460.0,1475.0,306000,1461.6,1459.1333333333334,1455.36,1290.68,1478.881700618796,1455.36,1431.8382993812038,1502.403401237592,1408.3165987624077,41.794324210138484,54.34820731232549,-12.553883102187008,317360.0,412764.0,511230.0,119.74587238715245,96.84163701067615,57.35494994277697,58.53861647225085
2025-06-18,1419.0,1462.0,1414.0,1455.0,559000,1449.4,1455.5333333333333,1451.96,1297.8,1474.3197495513677,1451.96,1429.6002504486323,1496.6794991027355,1407.2405008972646,36.105680407620866,50.69970193138457,-14.5940215237637,373020.0,375208.0,508700.0,92.23333568954548,44.742397255755655,44.40261359361209,50.34652895547582
2025-06-19,1408.0,1434.0,1405.0,1420.0,544000,1436.8,1448.3333333333333,1449.2,1305.92,1472.535809392435,1449.2,1425.864190607565,1495.87161878487,1402.5283812151301,30.359812124650034,46.63172397003766,-16.271911845387628,422240.0,356608.0,503574.0,59.99548590958922,42.41183091545773,41.91061067140707,48.63120302410724
2025-06-20,1398.0,1417.0,1394.0,1398.0,973900,1428.6,1442.5333333333333,1447.48,1312.88,1472.8526151588676,1447.48,1422.1073848411324,1498.2252303177354,1396.7347696822646,24.714361907226476,42.24825155747543,-17.533889650248952,536020.0,377660.0,510380.0,60.336916516691794,35.2008511521694,39.635590838446596,47.061439182655924
2025-06-23,1410.0,1423.0,1362.0,1370.0,534600,1420.2,1439.3333333333333,1446.72,1321.62,1472.906286487393,1446.72,1420.5337135126072,1499.0925729747858,1394.3474270252143,20.966908182382213,37.99198288245678,-17.02507470007457,583500.0,383000.0,506968.0,74.40429363123022,52.405364961480906,43.75715661505063,49.181306751780994
