Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2771.0,2828.0,2771.0,2796.0,205000,,,,,,,,,,,,,,,,,,,
2025-04-02,2788.0,2808.0,2785.0,2788.0,240800,,,,,,,,,,,,,,,,,,,
2025-04-03,2715.0,2746.0,2684.0,2688.0,271100,,,,,,,,,,,,,,,,,,,
2025-04-04,2583.0,2655.0,2520.0,2641.0,311400,,,,,,,,,,,,,,,,,,,
2025-04-07,2379.0,2436.0,2316.0,2360.0,346700,2647.2,,,,,,,,,,,,275000.0,,,,,,
2025-04-08,2555.0,2556.0,2460.0,2479.0,358900,2604.0,,,,,,,,,,,,305780.0,,,,,,
2025-04-09,2466.0,2493.0,2416.0,2468.0,385800,2539.6,,,,,,,,,,,,334780.0,,,,,,
2025-04-10,2610.0,2667.0,2593.0,2648.0,273200,2518.6,,,,,,,,,,,,335200.0,,,,,,
2025-04-11,2556.0,2571.0,2471.0,2517.0,211600,2513.2,,,,,,,,,,,,315240.0,,,,,,
2025-04-14,2595.0,2610.0,2583.0,2603.0,85600,2556.4,,,,,,,,,,,,263020.0,,,,,40.51724137931034,
2025-04-15,2598.0,2620.0,2589.0,2620.0,128700,2565.0,,,,,,,,,,,,216980.0,,,,,40.732787545295935,
2025-04-16,2578.0,2599.0,2547.0,2589.0,102400,2587.4,,,,,,,,,,,,160300.0,,,,,39.65505977657281,
2025-04-17,2594.0,2600.0,2565.0,2578.0,113400,2584.2,,,,,,,,,,,,128340.0,,,,,41.058609577896185,
2025-04-18,2618.0,2630.0,2609.0,2620.0,90100,2596.6,,,,,,,,,,,,104040.0,,,,79.23265807243708,43.284641701092355,
2025-04-21,2599.0,2622.0,2589.0,2618.0,111500,2597.4,2600.3333333333335,,,,,,,,,,,109220.0,,,,74.15685147945993,41.8760923082501,41.48514851485148
2025-04-22,2601.0,2627.0,2587.0,2589.0,99800,2598.0,2589.0,,,,,,,,,,,103440.0,,,,66.0557311117495,42.09921903404333,41.60966712266301
2025-04-23,2666.0,2689.0,2633.0,2651.0,271000,2615.6,2580.866666666667,,,,,,,,,,,137160.0,,,,96.68572206342725,49.22572139443491,45.657094355637284
2025-04-24,2697.0,2727.0,2686.0,2704.0,146700,2636.2,2579.6666666666665,,,,,,,,,,,143820.0,,,,135.35405872193436,52.3710354215951,47.52528506061706
2025-04-25,2697.0,2728.0,2690.0,2701.0,178700,2652.0,2587.266666666667,,,,,,,,,,,161540.0,,,,183.95048020873816,52.3710354215951,47.52528506061706
2025-04-28,2697.0,2747.0,2697.0,2727.0,182500,2671.6,2608.4666666666667,,,,,,,,,,,175740.0,,,,140.04435931041434,52.3710354215951,47.52528506061706
2025-04-30,2724.0,2735.0,2682.0,2700.0,214700,2696.2,2619.733333333333,,,,,,,,,,,198720.0,,,,264.6098003629764,55.7689113472124,49.416930137477564
2025-05-01,2711.0,2724.0,2701.0,2709.0,118300,2705.2,2636.0666666666666,,,,,,,,,,,168180.0,,,,183.68304803975704,53.69402438210504,48.5101818569667
2025-05-02,2720.0,2735.0,2696.0,2709.0,178000,2709.8,2643.4,,,,,,,,,,,174440.0,,,,294.18876755070204,54.99804756234731,49.205070447071286
2025-05-07,2729.0,2738.0,2702.0,2710.0,183500,2716.2,2654.9333333333334,,,,,,,,,,,175400.0,,,,313.28003120124805,56.379979520428634,49.93273690711571
2025-05-08,2692.0,2748.0,2627.0,2737.0,482700,2715.2,2661.4,2637.56,,2730.1554988106886,2637.56,2544.9645011893112,2822.750997621377,2452.369002378623,,,,235440.0,211684.0,,,148.44801607232546,49.36839675686279,46.95466848259528
