Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,871.0,902.0,871.0,899.0,76000,,,,,,,,,,,,,,,,,,,
2025-04-02,875.0,887.0,864.0,880.0,81700,,,,,,,,,,,,,,,,,,,
2025-04-03,856.0,865.0,846.0,852.0,101100,,,,,,,,,,,,,,,,,,,
2025-04-04,831.0,857.0,816.0,850.0,130200,,,,,,,,,,,,,,,,,,,
2025-04-07,789.0,818.0,779.0,801.0,179400,844.4,,,,,,,,,,,,113680.0,,,,,,
2025-04-08,846.0,879.0,833.0,879.0,111200,839.4,,,,,,,,,,,,120720.0,,,,,,
2025-04-09,821.0,841.0,816.0,826.0,113700,828.6,,,,,,,,,,,,127120.0,,,,,,
2025-04-10,877.0,885.0,857.0,879.0,76000,832.8,,,,,,,,,,,,122100.0,,,,,,
2025-04-11,876.0,879.0,839.0,855.0,92500,841.8,,,,,,,,,,,,114560.0,,,,,,
2025-04-14,879.0,884.0,871.0,879.0,51900,859.8,,,,,,,,,,,,89060.0,,,,,51.724137931034484,
2025-04-15,867.0,890.0,867.0,881.0,16100,864.0,,,,,,,,,,,,70040.0,,,,,48.87983706720978,
2025-04-16,861.0,876.0,858.0,867.0,29500,872.0,,,,,,,,,,,,53200.0,,,,,47.413260896406975,
2025-04-17,878.0,883.0,858.0,860.0,35200,872.2,,,,,,,,,,,,45040.0,,,,,52.0034935235989,
2025-04-18,912.0,916.0,889.0,893.0,37100,879.4,,,,,,,,,,,,33960.0,,,,59.33584905660377,59.88255119987637,
2025-04-21,928.0,946.0,913.0,919.0,57100,889.2,864.4666666666667,,,,,,,,,,,35000.0,,,,67.95471698113208,63.090289156039184,58.99053627760252
2025-04-22,919.0,942.0,918.0,919.0,43900,899.6,867.6666666666666,,,,,,,,,,,40560.0,,,,52.165911664779166,60.05174030410028,57.240404991758886
2025-04-23,932.0,949.0,920.0,929.0,107900,913.8,871.4666666666667,,,,,,,,,,,56240.0,,,,78.70477449198744,62.951287552805134,59.126716182759395
2025-04-24,925.0,931.0,917.0,931.0,31800,923.2,876.0666666666667,,,,,,,,,,,55560.0,,,,93.98303412901953,60.29999991248995,57.651917021069366
2025-04-25,934.0,935.0,920.0,926.0,39000,927.6,882.9333333333333,,,,,,,,,,,55940.0,,,,157.3740458015267,62.57959496550879,59.06564617616834
2025-04-28,949.0,957.0,941.0,945.0,109900,931.8,893.6,,,,,,,,,,,66500.0,,,,156.97709923664124,66.21681112135869,61.379740613601484
2025-04-30,944.0,945.0,935.0,944.0,40200,936.8,900.1333333333333,,,,,,,,,,,65760.0,,,,202.40157480314963,63.88811939730571,60.15890692642469
2025-05-01,949.0,950.0,936.0,936.0,32900,940.2,908.6666666666666,,,,,,,,,,,50760.0,,,,185.43307086614175,65.26246286978095,60.99440046714075
2025-05-02,942.0,949.0,937.0,940.0,34100,943.6,913.0,,,,,,,,,,,51220.0,,,,240.79754601226995,61.57177425740016,59.125027632620075
2025-05-07,949.0,961.0,936.0,941.0,63900,946.6,917.8666666666667,,,,,,,,,,,56200.0,,,,246.93251533742333,63.87035698337705,60.43103414873271
