Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2780.0,2809.0,2777.0,2806.0,6200,,,,,,,,,,,,,,,,,,,
2025-04-02,2756.0,2780.0,2755.0,2780.0,6600,,,,,,,,,,,,,,,,,,,
2025-04-03,2727.0,2797.0,2714.0,2742.0,10600,,,,,,,,,,,,,,,,,,,
2025-04-04,2596.0,2711.0,2596.0,2711.0,15900,,,,,,,,,,,,,,,,,,,
2025-04-07,2465.0,2565.0,2455.0,2565.0,13100,2664.8,,,,,,,,,,,,10480.0,,,,,,
2025-04-08,2621.0,2621.0,2466.0,2489.0,10300,2633.0,,,,,,,,,,,,11300.0,,,,,,
2025-04-09,2569.0,2615.0,2546.0,2615.0,8000,2595.6,,,,,,,,,,,,11580.0,,,,,,
2025-04-10,2705.0,2705.0,2619.0,2619.0,7100,2591.2,,,,,,,,,,,,10880.0,,,,,,
2025-04-11,2675.0,2710.0,2631.0,2710.0,8100,2607.0,,,,,,,,,,,,9320.0,,,,,,
2025-04-14,2728.0,2730.0,2666.0,2699.0,5700,2659.6,,,,,,,,,,,,7840.0,,,,,46.49595687331536,
2025-04-15,2699.0,2728.0,2699.0,2719.0,4000,2675.2,,,,,,,,,,,,6580.0,,,,,44.53767952234952,
2025-04-16,2666.0,2727.0,2666.0,2699.0,3000,2694.6,,,,,,,,,,,,5580.0,,,,,42.25918199391376,
2025-04-17,2674.0,2691.0,2650.0,2653.0,3100,2688.4,,,,,,,,,,,,4780.0,,,,,43.05372041224659,
2025-04-18,2733.0,2736.0,2685.0,2685.0,6300,2700.0,,,,,,,,,,,,4420.0,,,,46.897546897546896,48.88899065593242,
2025-04-21,2744.0,2751.0,2708.0,2750.0,4800,2703.2,2675.866666666667,,,,,,,,,,,4240.0,,,,53.823953823953815,49.96438574669285,47.95918367346939
2025-04-22,2782.0,2799.0,2706.0,2706.0,10700,2719.8,2676.0,,,,,,,,,,,5580.0,,,,76.55502392344498,53.7465562166635,50.266711118519744
2025-04-23,2791.0,2826.0,2760.0,2800.0,7300,2744.8,2678.3333333333335,,,,,,,,,,,6440.0,,,,106.14203454894434,54.6597381753501,50.82288351570325
2025-04-24,2727.0,2803.0,2701.0,2785.0,6400,2755.4,2678.3333333333335,,,,,,,,,,,7100.0,,,,129.81220657276995,47.204127656359006,46.8136878371762
2025-04-25,2701.0,2726.0,2699.0,2726.0,4300,2749.0,2685.3333333333335,,,,,,,,,,,6700.0,,,,163.6094674556213,44.43413695571236,45.251932009924275
2025-04-28,2653.0,2705.0,2653.0,2701.0,34300,2730.8,2697.866666666667,,,,,,,,,,,12600.0,,,,66.07929515418502,39.606989356517225,42.43718466861344
2025-04-30,2668.0,2682.0,2656.0,2657.0,6400,2708.0,2701.0,,,,,,,,,,,11740.0,,,,85.52412645590682,41.82868840603919,43.6174554833058
2025-05-01,2635.0,2750.0,2606.0,2676.0,40200,2676.8,2705.4,,,,,,,,,,,18320.0,,,,44.16749750747756,38.33805803630309,41.59673497599511
2025-05-02,2642.0,2664.0,2609.0,2647.0,6800,2659.8,2701.2,,,,,,,,,,,18400.0,,,,55.42299349240781,39.54203931088593,42.20835230628416
