Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1011.0,1021.0,1011.0,1017.0,18400,,,,,,,,,,,,,,,,,,,
2025-04-02,1004.0,1018.0,1002.0,1018.0,23900,,,,,,,,,,,,,,,,,,,
2025-04-03,994.0,1002.0,981.0,990.0,42500,,,,,,,,,,,,,,,,,,,
2025-04-04,949.0,975.0,935.0,972.0,82000,,,,,,,,,,,,,,,,,,,
2025-04-07,890.0,914.0,876.0,901.0,98400,969.6,,,,,,,,,,,,53040.0,,,,,,
2025-04-08,928.0,947.0,916.0,920.0,42700,953.0,,,,,,,,,,,,57900.0,,,,,,
2025-04-09,906.0,920.0,893.0,915.0,68400,933.4,,,,,,,,,,,,66800.0,,,,,,
2025-04-10,959.0,962.0,949.0,956.0,31200,926.4,,,,,,,,,,,,64540.0,,,,,,
2025-04-11,949.0,955.0,924.0,929.0,39200,926.4,,,,,,,,,,,,55980.0,,,,,,
2025-04-14,958.0,967.0,955.0,963.0,15800,940.0,,,,,,,,,,,,39460.0,,,,,39.52569169960474,
2025-04-15,955.0,963.0,955.0,962.0,15600,945.4,,,,,,,,,,,,34040.0,,,,,39.005363237445145,
2025-04-16,953.0,967.0,951.0,958.0,15700,954.8,,,,,,,,,,,,23500.0,,,,,38.62401931200966,
2025-04-17,958.0,962.0,952.0,952.0,10300,954.6,,,,,,,,,,,,19320.0,,,,,40.26651004001322,
2025-04-18,985.0,985.0,969.0,969.0,30000,961.8,,,,,,,,,,,,17480.0,,,,33.70495203526057,48.619617978397315,
2025-04-21,985.0,989.0,978.0,985.0,18800,967.2,958.9333333333333,,,,,,,,,,,18080.0,,,,35.28220703619337,48.61961797839732,45.51724137931034
2025-04-22,1007.0,1007.0,987.0,990.0,31800,977.6,958.6666666666666,,,,,,,,,,,21320.0,,,,46.12068965517241,55.09530585913579,49.63217263364393
2025-04-23,1017.0,1024.0,1009.0,1010.0,37800,990.4,959.5333333333333,,,,,,,,,,,25740.0,,,,63.58381502890174,57.8141553683375,51.42794775712155
2025-04-24,1005.0,1021.0,999.0,1021.0,18300,999.8,960.2666666666667,,,,,,,,,,,27340.0,,,,78.8679245283019,53.44558783654559,49.16277638812718
2025-04-25,1009.0,1012.0,1002.0,1005.0,9800,1004.6,964.2666666666667,,,,,,,,,,,23300.0,,,,131.33253301320528,54.72839687103727,49.95406354768791
2025-04-28,1006.0,1015.0,1005.0,1011.0,17500,1008.8,972.0,,,,,,,,,,,23040.0,,,,95.65453557848996,53.48489597106476,49.333847177428744
2025-04-30,1010.0,1010.0,1001.0,1009.0,12600,1009.4,977.4666666666667,,,,,,,,,,,19200.0,,,,163.0942091616249,55.01797191352106,50.22128815204782
2025-05-01,1025.0,1047.0,1000.0,1012.0,131300,1011.0,985.4,,,,,,,,,,,37900.0,,,,249.6110630942092,60.50897700342536,53.50979648478731
2025-05-02,1044.0,1047.0,1027.0,1042.0,90600,1018.8,991.0666666666667,,,,,,,,,,,52360.0,,,,495.9477124183007,66.36059519383019,57.352979065992095
2025-05-07,1007.0,1023.0,998.0,1000.0,165700,1018.4,994.9333333333333,,,,,,,,,,,83540.0,,,,150.12386457473164,50.09775180939666,48.87904486676472
2025-05-08,1007.0,1014.0,999.0,1014.0,38400,1018.6,998.2,980.84,,1018.4960008497975,980.84,943.1839991502026,1056.152001699595,905.5279983004051,,,,87720.0,44268.0,,,155.73637103336046,50.09775180939666,48.87904486676473
2025-05-09,1020.0,1026.0,1007.0,1016.0,30400,1020.6,1002.5333333333333,981.2,,1019.1842072445896,981.2,943.2157927554105,1057.1684144891792,905.2315855108209,,,,91280.0,44748.0,,81.66612536537838,179.574098218166,55.001528064483466,51.78205655453314
2025-05-12,1019.0,1024.0,1007.0,1024.0,21100,1019.4,1006.9333333333333,981.8,,1020.2551687033116,981.8,943.3448312966883,1058.7103374066232,904.8896625933766,,,,69240.0,44636.0,,78.96059035955409,160.39012738853503,54.537742886684406,51.53960096112223
2025-05-13,1006.0,1024.0,1005.0,1024.0,31900,1011.8,1010.1333333333333,982.28,,1020.958696979088,982.28,943.6013030209119,1059.637393958176,904.9226060418239,,,,57500.0,44212.0,,77.98108233834704,131.72024019780997,48.550440913759296,48.36895566790408
2025-05-14,1008.0,1012.0,1000.0,1006.0,29400,1012.0,1011.6666666666666,984.64,,1023.0148667750149,984.64,946.2651332249851,1061.3897335500296,907.8902664499702,,,,30240.0,42108.0,,88.36321381142098,143.55133357690903,49.509797975405064,48.88989210102645
2025-05-15,999.0,1004.0,996.0,1002.0,25800,1010.4,1012.6,989.0,,1022.2204756136931,989.0,955.7795243863069,1055.4409512273862,922.5590487726138,,,,27720.0,39204.0,,97.4551446356646,120.56761268781302,45.239290910410105,46.61082150990069
2025-05-16,1000.0,1004.0,995.0,999.0,17600,1006.4,1012.1333333333333,991.88,,1022.7232423717087,991.88,961.0367576282913,1053.5664847434173,930.1935152565827,,,,25160.0,38200.0,,122.80035730236713,113.82303839732887,45.82342140355089,46.906976008614095
2025-05-19,998.0,1002.0,994.0,996.0,13000,1002.2,1010.8666666666667,995.56,,1020.942009376723,995.56,970.1779906232769,1046.3240187534461,944.7959812465537,,,,23540.0,35984.0,,110.06944444444444,115.87355540448674,44.74940576342186,46.35316804492901
2025-05-20,990.0,1002.0,990.0,998.0,37300,999.0,1009.8666666666667,996.8,,1021.099794237814,996.8,972.5002057621859,1045.399588475628,948.2004115243719,,,,24620.0,36228.0,,118.03583895741214,99.87933634992459,40.47992282201676,44.1097951106395
2025-05-21,992.0,997.0,988.0,990.0,22900,995.8,1008.7333333333333,998.52,,1020.8146092138891,998.52,976.2253907861109,1043.1092184277782,953.9307815722218,11.551462972400486,20.584273484436558,-9.032810512036072,23320.0,35576.0,,116.10425878519897,112.73885350318471,42.03532933760176,44.82868125166521
2025-05-22,987.0,992.0,986.0,989.0,15800,993.4,1007.4666666666667,999.68,,1020.5447453854603,999.68,978.8152546145396,1041.4094907709205,957.9505092290793,9.494566469928031,18.366332081534853,-8.871765611606822,21320.0,35576.0,,122.79104110263353,103.51728320194059,39.15735876160322,43.32823614618033
2025-05-23,991.0,996.0,988.0,990.0,9800,991.6,1006.2,1001.12,,1019.999237272731,1001.12,982.240762727269,1038.878474545462,963.361525454538,8.093926002521698,16.31185086573222,-8.217924863210524,19760.0,35344.0,,121.3142997784888,66.67677380230442,42.68881472376134,44.91663399200616
